Reward,CPU_Usage,RAM_Usage
16.796882673224125,70,12
18.44881573207749,46,52
9.346369876021008,25,79
14.273018833580686,69,94
4.428298493189455,95,38
-1.6582534183370221,99,98
8.52539013488829,22,83
-11.032773429492199,74,64
-15.60862695217799,55,55
10.474039045155944,84,39
18.327471719434755,18,45
3.0991732931209413,97,76
-0.6983051600855852,49,6
1.3761692508873793,34,44
-0.8614326246066994,48,21
-2.311988752910473,94,6
17.881427765848514,45,83
-0.8094723548700635,92,51
-16.755902359440856,69,100
10.620667162809458,99,99
-4.337535863683414,52,67
8.427741829955345,30,69
3.1827743829762696,95,66
8.52720260623402,83,2
-17.52024171857282,21,57
-18.64506709328708,66,66
-4.858335005954352,7,99
7.7266455128776315,18,53
-11.052698923760236,30,8
-2.663971281497119,31,53
19.23241055891898,78,79
-11.405017819306181,54,50
13.917738470854545,30,15
13.018435392447863,66,11
15.654087411559537,50,19
16.605669745151488,95,52
0.292807695925287,73,30
7.27735132782303,91,93
4.755636480627775,26,20
-7.642058385377721,47,2
-8.808496553811707,42,20
-6.3372012199563486,94,91
-11.261690719692314,50,27
10.295342019711818,97,4
18.582914737060634,68,70
14.710869673523128,74,68
-11.282383836464778,70,72
-17.92338117151281,71,46
10.283756282887001,80,84
-4.391447763655352,49,19
12.984504646668597,60,37
11.169431863458087,40,36
5.016410079960309,50,57
-9.786426624824184,77,16
-15.838569286794119,23,41
-9.894066957754593,29,91
0.3903878138186876,51,94
19.17851902569528,49,96
-17.452510391985655,56,31
-11.997119967362728,61,61
5.091178307697007,78,95
-7.825424213318893,52,86
14.340171977595368,67,20
-14.4233205173762,76,88
18.526300943357654,68,32
16.494995660661075,30,66
15.501162240428847,75,5
-13.077238329463356,29,91
-6.820155029894227,9,65
12.163873689341095,93,31
12.312322622397843,89,63
8.207016608285294,43,25
-2.077964738649932,5,61
-7.5364291730625155,26,4
18.518317447269084,19,10
-14.42950920446616,91,73
-18.249837561521755,19,78
-19.634779200405553,11,81
11.001076385347538,84,48
-17.73179416133042,93,77
1.5457441788764825,48,91
-5.308302357307904,51,93
-14.123684397111722,9,61
9.623819475488126,4,59
-17.799726758242617,63,76
-7.2642464565819065,57,83
2.4876490168036405,100,1
-3.903371065749912,7,88
-9.634072053631995,29,58
17.040040188241868,16,75
17.238815539946565,66,24
-3.356218415630945,20,67
-4.2502233295432035,15,41
-7.704598100531964,95,75
14.230247716494418,26,70
2.716611439796175,5,54
-16.41911148390179,41,37
14.1328281247347,15,95
1.3954507982800308,44,42
-3.376327835763661,2,69
-6.485402254257684,39,52
-16.022936387482204,19,90
18.268086256034778,6,98
9.649740698892067,58,20
-14.728897476040771,10,19
0.45075276539337494,92,18
2.2230079114514787,51,32
-13.284449718769768,2,62
-2.9111388455078426,20,67
5.829844618160319,52,59
-8.639577127409597,95,18
-6.735641804402066,29,27
-15.118860917399676,10,21
-3.470374226969753,80,50
3.354291388331788,24,87
-15.33897837202732,49,62
4.591374353401424,88,61
-4.088271409887504,8,93
7.127290175632325,44,28
-7.4065209793269595,28,73
2.7399695316641655,61,31
4.512113930392054,14,72
7.620295965845788,18,24
10.277559341491973,14,15
-14.54593160400368,38,14
18.609709688011094,34,58
13.745816626150472,12,47
2.49275130394469,15,17
15.614354831134321,66,22
-4.702681280770026,94,54
-18.62853793575466,54,41
9.081255234717723,64,2
17.7337659742144,34,70
-13.525813456987908,15,51
5.754957880653421,0,10
12.537022426092676,49,54
16.20268206552332,13,87
-8.93888963539256,61,98
-14.850647624610737,6,24
-10.085995444962608,22,91
3.1088656407654227,98,75
16.749130259821264,62,86
3.301432447940247,28,80
16.78485203343986,21,40
10.801480947648763,79,36
3.935578566712369,92,81
-19.128059629466815,5,54
-6.67696928495435,81,8
-17.70161771100375,28,98
-7.110305989038865,88,35
-17.506660073662367,1,56
-13.287365541997502,63,62
-3.5725633503036427,95,81
0.5953898173192265,35,19
-11.314332468285805,95,84
9.303095170319558,19,46
3.6145848746807907,54,19
7.670421230531112,36,5
9.31062724373653,96,72
9.076813543240942,51,92
17.44935604787412,68,28
-10.51118664341332,69,76
-9.193774430749272,21,99
-16.231957279913974,84,90
3.703454297244125,82,48
-4.192579694485383,14,5
-0.15204477328948585,97,38
-13.207141691434408,46,31
5.962410022855323,70,48
4.760774425578049,80,42
-9.408622922719218,68,27
-1.3833323829570396,51,44
15.772037524291193,38,64
10.939961373031942,1,49
-10.922244929466732,90,53
15.154194099984139,44,50
-17.307481063138287,23,42
-3.4428573577835095,60,63
-16.795270898504157,91,94
16.96856776745954,64,29
-18.371902327198267,52,81
-13.95038815568352,20,92
16.601597753462045,91,41
3.2863057960251716,66,37
11.807519003850636,93,86
-19.343729589528195,0,85
-3.236197177787311,58,65
19.37862521097123,46,68
3.1927626412062367,17,14
13.987311543996753,32,60
18.542379075875147,14,95
7.401620360896267,23,5
-6.89478153227277,35,77
-7.655722629154646,59,23
-17.14890368494128,33,84
-2.8891159197560192,89,13
16.615576624875217,50,11
-0.8775029362407665,39,54
16.439796405071235,21,67
12.685677329129554,15,43
19.367484531597867,41,84
17.907811275682526,15,80
8.259330762119586,4,92
14.848691475038997,5,50
9.923108065295025,41,79
8.135780585688714,87,81
8.62238311591209,29,37
8.841747014318479,100,40
-4.82323952553806,31,43
-3.0575033578966355,52,74
-8.23715363307823,18,95
-14.069576973146823,50,91
-1.6622639866323041,27,15
15.997971570891309,46,97
6.050588264713156,71,49
-17.752785611275552,0,93
12.447997782586086,67,37
17.416061088700012,56,85
13.17689759947082,21,4
9.101656566229877,85,8
-13.99518416746714,93,76
-6.040004309896476,57,38
2.6114755339212117,90,86
-16.92556882486442,90,26
-15.749191434568605,12,31
17.370156880445997,38,63
8.107647731039343,26,94
-8.996518157948978,38,32
-6.905587609546089,71,89
-4.622827828793223,11,17
-16.99714829685132,23,75
9.567079948577124,17,66
-12.926639516351774,14,4
12.204800992828403,59,77
13.834897191077346,15,58
5.537367097098564,96,75
10.794197735956526,73,3
-13.126593332558265,46,15
3.0375593068254716,23,74
7.071972577845251,44,99
6.462423234171112,18,47
-15.308404894272769,90,65
-6.224701500798474,40,76
-6.998499140706539,30,7
2.901074903876335,84,43
10.609485154710129,15,20
2.823614646808551,22,25
10.19309754606617,77,34
-16.041296132039676,22,14
15.125547634691095,40,39
1.464682774570388,17,29
-18.500053581313086,35,65
5.728520120897052,11,79
0.6938874945230182,100,12
-11.185217246057402,74,0
10.577018344454189,68,42
17.342730048319204,50,27
-7.092661846259766,84,0
-0.2433726873452393,31,39
-14.873000052062837,92,33
17.191988948192645,70,12
-7.2481576152306815,35,60
-12.208612652018967,39,65
-0.8628529292217806,90,3
-18.268700419952772,69,88
-9.886526750943805,37,97
-17.29369054034357,53,12
-14.905153820232009,3,35
-15.513697965365276,45,95
14.896798200718287,62,60
17.217393921385117,98,57
-1.0191133687941587,73,84
5.216683514133813,49,89
7.836075890519936,29,14
-4.347467005117593,72,92
-5.191581318284486,15,89
7.022760768946785,51,84
-4.931419390190461,3,11
3.240380782007083,25,75
0.6077124324583103,28,68
0.9784240360392573,91,60
13.174354515058042,10,41
8.162284355947861,91,89
18.427306161523717,95,31
11.639065090063184,23,1
-14.16829941600417,50,7
9.53933211999371,41,90
6.625902158685413,38,100
5.841759180453941,6,53
-0.7702149523198543,17,7
-17.501443207360545,2,87
18.059390700402794,62,12
14.076987788976474,19,28
-0.5276785035256815,97,12
-13.656761294767662,93,57
12.978906314230343,72,62
-2.7731357836325685,73,86
-4.395443059745624,69,46
6.615289277308058,16,78
10.347015941306061,78,87
-17.486370535181678,96,86
10.702256659340517,58,73
9.357620054065126,53,37
3.568384420881742,12,68
-6.4632434256746265,41,68
-13.407914109766885,43,94
-15.89388123264547,85,39
-19.95265225125728,79,0
-11.741592972316287,97,1
-3.5465211980010807,66,28
-10.254226743996625,71,6
-7.640837855799605,19,92
-4.381903385560392,46,56
-7.669507661382756,23,54
8.98484154634923,50,72
-0.3309284334012048,17,35
-19.226914089918374,22,6
-10.933270745507864,0,91
8.386329785381228,65,9
-7.962779068528567,4,79
16.805670867961958,17,73
8.506561897896823,79,38
-8.402920964814346,73,57
0.6563938469377639,92,89
6.68956120720679,34,97
-12.265365386516187,24,97
-10.152501284525508,23,39
0.28494983449025924,12,13
16.995788899611682,20,81
-6.239585325695391,38,0
-3.9147868759717426,33,16
-12.375191572739457,18,48
3.7283478109243795,27,85
9.606029890039935,90,100
-2.3743093476151813,89,15
10.009975186392737,10,6
-7.895811065281704,48,14
8.279376721140057,34,20
-9.666218673181834,83,65
11.225981670862808,75,58
13.225663131968382,56,47
11.908946734391552,27,88
-11.38109576597496,65,72
7.769977515757553,64,83
1.5416154950539678,72,49
19.44147959956191,21,9
-5.536927160837436,50,51
10.850054113561622,90,84
-5.19687531770732,8,67
-4.125701033838322,70,29
-15.560312623796104,35,33
-10.413552566952347,53,93
-13.420628537106523,37,77
-13.631977558242916,65,85
-19.639338893925753,42,64
11.751230778910493,4,59
-1.282751282412768,80,7
12.166702718430315,36,74
4.502016367952194,57,64
13.253506499220379,62,68
0.15060012949764356,98,56
-16.23835915444662,50,44
4.670545729357624,71,48
7.110594490509602,42,73
5.060166732042202,66,61
12.053452609063193,66,38
9.25996976024853,64,76
-2.6947020320452353,61,20
12.764146218209738,87,99
7.671461685707513,62,52
-15.185330459399559,29,44
1.5949166179927907,89,96
9.142232249197534,37,27
2.1315280687312175,50,52
17.9611460380639,37,8
-15.940349271649218,66,74
8.892867715153105,76,92
12.97803245718002,99,70
8.106127796206888,47,60
-4.576599797423748,11,26
-4.580787471866961,19,21
3.462700203000505,71,94
-4.116078545818937,1,29
15.327319894633234,74,91
-15.602775268221984,84,83
5.566293918910098,100,14
-14.63540156905449,54,14
1.606392099961667,5,52
8.623248096427801,82,75
-13.379563337590042,93,80
8.161328859586135,61,22
-14.400798751556362,48,69
4.82214982516556,99,15
0.222121172915422,83,90
-8.077001847629536,53,86
-15.5380507657879,9,64
9.43416558403666,23,44
-4.727794664919763,96,6
-16.538768909072946,28,44
10.911573530909315,93,38
-10.684212660647173,99,49
9.458082148220818,5,48
2.595947437629466,57,47
-12.218839536837951,77,48
-16.943770913008322,56,39
3.729960616105032,2,38
-18.991526710422846,23,56
-17.381420605435487,18,81
8.088763278668022,97,62
1.554953656052124,8,99
-6.948189373824922,29,55
1.5691177067369466,95,85
3.66597310099678,76,1
2.6114346497786585,81,25
5.70216046061962,43,95
17.61152400761469,52,22
-4.448899196638983,85,17
-7.953943461696955,67,82
-18.462603558793212,59,87
-14.117077725729326,22,67
-15.750007364754293,60,59
-6.58223252510151,6,1
4.399629152602216,43,93
-18.14664435461666,54,48
9.106600178187392,74,37
-4.102682000890429,38,30
18.540180631538185,58,39
2.7353990076775467,97,79
10.854492495539553,4,52
14.44724929188132,41,63
15.553852053021096,88,32
0.7384699871922891,91,57
-4.130297662756757,13,49
2.4205995875375805,26,63
-3.9171839353028837,15,2
-10.371401228670338,90,60
-7.043206913333302,1,81
-10.689205750456043,18,9
-9.222494776205533,22,65
-16.255690510571185,40,50
-2.9414911710438147,13,93
-10.58864373587105,46,29
-2.065337904220957,62,24
11.68792936705173,89,42
-2.0675058702729103,7,87
18.184474828388616,26,63
-14.086524218879166,39,58
14.010599633514985,27,61
-10.069675437080502,67,98
17.357338034198968,60,9
-10.914082942053817,37,63
9.878471438592221,74,93
-17.515283965601192,23,59
5.192537486407108,27,89
-11.253031283362368,40,98
6.806901665929441,17,87
5.433173504993878,48,19
16.947835186406486,84,48
5.06705722481793,25,98
-3.6700475340036895,2,73
-12.257287806031876,76,26
6.298040341765585,37,50
-15.345335843086701,91,56
13.140673076870712,13,78
-10.106618122445452,0,78
0.966355929949188,91,36
3.837892173175817,99,98
-5.5004003841005265,10,2
6.554951102889856,39,28
-9.991321644314798,3,67
-18.61501704893618,33,46
18.370709445397452,64,79
-7.1981667462739995,55,68
8.538489386418668,9,20
0.3013442768152288,80,41
6.759947084520167,70,20
-15.56253909937289,63,1
0.7539150046439644,12,77
-4.311217859511185,21,68
-1.9260173266516958,55,6
18.648333317769456,64,74
-14.54844380652431,91,34
10.18800705645593,96,29
-6.7862882330687455,12,43
-8.385680495049508,0,45
-9.168904164029389,37,54
-6.048737871084363,57,0
-5.715317616255756,24,53
-9.170119792721145,41,79
6.699725910939037,84,0
-18.091120651990025,32,62
-6.708247767764632,56,54
-8.791775726557226,36,85
10.056720821994801,56,76
-14.14005823921788,97,26
17.62748568388931,61,14
-13.179255518193802,2,80
-5.198905437457952,29,8
-12.011992262435097,66,68
-8.53208226111638,62,58
10.440988026724995,81,22
-0.9438112504656004,22,10
-13.49697130759,71,23
-18.134604854217052,72,71
-10.803351193188998,65,97
17.824111141040838,60,53
13.812669927521334,1,30
-2.3930513630396533,26,21
-0.7201911221606814,47,13
15.974645575159798,62,4
3.6538152950294105,99,16
15.230682605950534,4,81
-0.3264358259063762,0,82
-11.996095235246962,21,70
9.037079197689401,73,89
1.0557327831605043,23,88
6.737583198738747,58,81
-13.710763332020214,78,43
5.904072076757828,96,78
-4.709714103795179,49,92
-6.720089887552163,22,48
6.859021642904082,77,64
3.689564530438261,17,3
5.964297157468181,88,8
18.61332256925965,21,35
8.047858782776714,43,50
5.635958490915623,43,31
4.542121673656176,36,87
-4.051430025850431,6,100
13.567667645687266,89,17
-4.762455899771574,23,14
8.009745373022472,76,19
-8.274254211413314,40,57
-14.089742329348516,69,39
-14.809467708080156,84,65
5.382354267631939,70,88
-6.88180278081639,17,12
-8.998028456304258,78,90
3.6823731742586965,71,12
-18.973209821379925,59,61
-10.15097392061302,51,27
-6.378108587316497,79,45
8.334943624287924,48,14
1.8000498865500205,66,92
14.239544685057979,44,84
-6.6197454800597235,8,43
-8.142360308983374,25,94
-18.67210365739958,25,22
18.068692025534126,29,100
0.059685855802733556,26,66
0.10095658775259864,79,98
16.937445813823928,3,77
-8.403270562856807,50,65
-6.715754798170167,82,49
6.253907775805722,97,12
11.407038195975773,69,1
7.972429017299646,78,75
11.548731300891127,9,90
3.004321571623887,35,33
14.51293930846414,45,39
2.0042692027665545,5,68
-10.826374909951637,69,60
1.668044259944729,78,24
8.517787406278185,92,74
6.143013576596456,88,76
-10.279329481170567,82,62
-18.35687087983526,77,27
-9.900769584376015,2,84
19.36168285014878,49,55
-12.62135038438203,41,25
-1.4251296603642594,77,26
5.533831974302398,53,25
15.178927401981689,38,14
10.410345501208305,84,49
16.358124222424124,54,5
4.175347743139405,10,67
14.612752325112396,73,3
-9.446280114431623,78,29
-2.777406313205411,29,76
13.750898973970976,80,8
-6.977453288885819,55,41
14.848885769535798,28,13
-5.4753972844664744,16,91
-5.464211851066306,32,39
-7.638683408354222,20,2
1.8777233455027442,77,40
-14.837250444051202,9,92
-18.53589392607923,86,32
15.896519198839627,38,78
17.157530182951675,77,59
-16.953173524323006,46,63
1.9879021984597074,85,61
1.5872863902072467,51,78
-5.102772783295304,40,6
2.7561928201844026,91,75
-1.675226170877405,46,49
-0.4145994318178161,72,38
10.213472923489348,86,70
1.0384106933646855,70,46
-7.0536762877869705,87,69
3.2582444835582294,42,25
5.630159883045025,36,57
6.492453759974595,72,72
4.7322660390788975,63,50
6.584110589711997,70,87
-7.596288653309667,59,51
-2.1546434768281095,86,93
6.748246770173907,24,15
10.174741664185824,21,47
-2.6341548536708537,42,26
-5.386686259322197,70,32
8.635306206914336,69,22
-11.113072806586413,35,44
-19.620312178560056,45,82
-1.153359901982288,21,99
-13.065073806946366,34,82
-4.868689638546314,46,21
-8.350633989467354,32,41
11.090475540564896,84,32
-6.743660024006788,74,9
5.627031655572914,12,46
6.9565038639728485,55,95
-1.7418285779057854,66,78
-16.756882578843534,12,38
8.014603443016235,49,45
-16.993283412985292,56,71
-16.03148161197192,97,50
-12.160105249004447,27,24
-8.784968088473683,97,81
13.85806801284194,95,14
6.996871084179887,86,57
-4.5114884633295915,87,58
19.145098046430135,64,25
-10.255898308674167,23,40
4.392575495370178,66,43
13.888564358123304,80,84
12.0809031182714,6,21
-16.387690057374932,73,97
7.890968946981719,82,36
-9.685449777892323,23,100
-5.7706608773813315,8,13
-0.4403207075533828,14,3
11.63000664261574,55,23
-13.35194229323811,85,65
-15.657790598415332,16,62
-13.862350198254214,18,64
-11.271058576320673,8,65
-17.619925847558836,63,12
17.054258782803096,56,26
-7.236663716450064,37,80
-12.920974805343178,82,16
5.513368147282808,7,68
11.479844750665158,5,87
10.129366624056672,48,56
8.748287711483691,44,71
-17.978800982481317,20,72
11.28638076881785,92,17
0.07514565007432594,33,15
5.963440801260674,11,50
18.25698498156906,38,95
12.426901538962241,95,39
13.014880369040192,5,38
-12.741311244873135,80,55
-0.9433149470774183,31,53
17.97301940041423,59,43
3.3074100828282162,7,45
-15.896545209430467,37,31
9.272792995409652,92,47
-18.282926115798006,94,60
9.691890680149548,18,65
15.1909050849059,54,37
-2.9899943754666047,8,42
-3.455485480596508,51,3
-7.831544909810937,27,4
15.077531404149312,61,100
1.9113841619354766,47,57
3.1703976253847514,38,36
6.468295633998181,52,25
-7.990762097484918,94,8
-2.6885475459835284,62,14
9.664230488251953,18,87
19.419478741559416,32,87
-18.62777839741879,63,98
-18.294060082137303,25,88
-2.876700720682873,44,25
6.384873392384534,0,62
-4.5454150065873264,74,86
19.98554615860718,65,69
-12.185629676554566,34,26
-19.6829816797029,76,53
-12.394825507489236,97,82
15.47369500405204,97,30
-14.194040285261416,98,31
-0.8410087877343706,95,1
-3.228952771142076,44,17
6.629012851645157,75,27
-17.816176543221882,32,70
6.350006842649041,81,86
-5.8099342407065855,68,99
17.041582363299952,82,87
13.955493183436232,30,91
-4.0197500608965555,90,24
19.71567374071411,63,38
-17.922249893750113,14,48
11.54528880256763,45,3
-2.6465390389054946,47,51
-2.667794216496585,67,82
-13.194648074186293,82,67
0.5951967988904343,84,56
-16.61126012479659,39,12
4.663087160015095,0,64
-10.33638236584451,19,62
