Reward,CPU_Usage,RAM_Usage
-7.026361227371103,75,62
2.3234394153449713,2,49
17.4972812826679,43,79
19.23468374005156,74,91
1.228600628006788,73,64
-14.33706492002151,86,50
14.175735682902065,14,57
9.558461244389633,33,81
0.6972239105040785,25,99
-7.7187377304079074,61,3
-1.3226281468234262,97,26
-6.317940833784061,16,98
9.86111154152681,48,46
9.719893531084978,6,38
-19.6803719778999,25,2
-15.096036188584181,41,74
0.7298553986017993,90,13
13.023619655566584,14,89
18.263371091938545,95,64
5.104570937450987,34,50
-6.906749825982782,87,76
-10.818228967069317,84,40
13.823601282650543,17,75
14.373334714243931,61,85
-0.04476890682159507,37,15
0.48872510671530023,54,75
-11.293232415260341,82,40
-1.6208132424272037,22,61
4.926633127959072,53,88
-4.853972469892437,22,39
15.556698751249904,33,49
15.109471428454015,0,44
16.997451272732654,7,90
-18.943387951841608,7,72
-16.020569060113765,88,95
-15.600592643564898,6,49
3.567917159888367,79,43
-13.531053129980153,34,42
0.15929700202345742,62,70
12.626385863754727,16,12
7.807041692430591,85,15
-9.405793973369153,90,91
2.1559601241176196,36,25
4.748234494964404,74,84
-3.3652440980506526,2,85
-14.15063222802428,77,38
14.828714045327565,17,82
15.463316196228078,60,76
12.636611931472991,56,59
14.55100402644797,8,26
6.888331094144384,7,50
-3.550996581207471,67,69
-15.384214001321626,49,50
12.446907735820872,0,85
-9.238700695858153,13,55
-13.124764442629115,89,90
-4.185770899404142,98,73
6.472060886884993,54,0
2.685515057388809,38,62
1.614184734698668,8,13
-15.091679665784428,71,19
-13.890478789421778,20,47
-19.237151718933635,42,67
-10.057641829638593,58,82
1.954295003432783,95,52
-15.052091300371973,70,91
-13.700783266784855,15,56
10.155185570384504,31,31
-8.678248714924077,95,63
5.672437505664071,49,14
18.410779707924355,34,84
13.364419211569597,73,69
16.788803803676664,95,6
15.592731777264895,22,19
-16.726894475820085,83,86
5.931784864984458,0,86
12.168555767230778,99,15
-5.292280154517805,30,89
-16.634384358455435,70,55
-17.98114439324766,47,77
-6.507684062731421,26,86
11.980062105915135,1,75
8.213025770483409,91,21
9.828859482299478,97,70
-16.38960181207372,21,45
-12.670520390636725,73,9
8.31474170239408,22,85
19.1963458047151,49,92
-13.195029498130024,82,21
-4.447215952201734,57,31
-3.0693974610067833,43,61
14.95587006492611,9,98
-14.087169862276614,22,57
-5.3916955769580746,62,16
-3.019696419361253,54,60
-17.142431809512445,91,65
8.002737448209125,57,79
16.94472973704076,77,54
11.69561221522683,12,83
-14.267784099416524,89,40
-9.684387652735529,88,45
0.12489082397129181,12,48
-15.375342376923715,28,6
2.512051975491481,1,64
-12.85323615384289,98,85
15.843493180454068,51,9
-2.703800622287062,53,86
-13.769428456306763,91,47
-9.359637114055314,8,48
-18.925738984718897,27,80
-4.925673901668247,63,4
-3.944567478625636,35,57
4.466392624346117,2,31
-9.46426452935988,68,18
15.449347017903293,35,1
-16.264447579572877,68,74
12.50360125188243,25,30
-5.638238744992691,13,8
-14.417192568889213,88,96
-4.032919763230476,66,67
9.291992920342054,18,87
-13.703596663175475,28,91
-18.61692504362919,83,68
-12.333722226459347,74,61
7.9491935187787455,75,67
-7.342899896616814,35,57
18.829207076829306,72,34
-17.660429329016676,45,93
13.488194253463831,55,77
17.507275702246844,92,86
-8.820439371974302,9,79
-2.3416801976368795,66,93
2.2751538787051437,63,80
-3.95942820806259,81,38
-10.899933749658754,64,2
-5.575469485813645,31,26
7.349588149850078,13,64
-4.745224340693657,99,7
-5.996706035473917,3,90
-9.525094688707512,67,85
19.092566030890104,55,86
17.038523945097225,0,92
11.153367483363787,98,78
17.072012500144808,78,33
-1.1781561701826888,98,41
-6.417821745932439,3,28
9.961755562531188,14,62
6.996847403440974,86,98
16.42589549752003,96,24
-15.229445276111662,54,47
10.70445249441553,39,37
-2.6806163031374943,56,24
11.273201840513227,6,13
-0.9675578242989893,67,50
6.519672030756318,68,15
7.381474313393706,9,76
8.635905747047303,50,68
-1.4055702178953666,75,9
4.44281452332158,96,62
11.613105930187931,33,49
-1.4995057627264643,97,16
-16.291981225316622,55,48
-5.209452212448223,54,7
-4.8714123732772805,24,21
18.88477107265019,18,5
5.952036570556004,3,33
4.151009113073965,87,73
-2.01664197907753,31,4
-17.765067963904166,31,19
14.448744132551532,79,91
11.316483676036889,21,13
-17.417030940577316,78,89
-4.014903222594221,83,33
14.877771539603046,57,93
-3.0811843809064925,46,39
-8.294135396523172,27,57
-10.74279631509361,73,35
-10.464159202210418,79,13
-10.862604925303216,46,52
-15.293825099657905,54,54
-7.425655477491286,80,67
12.305277209366906,99,43
14.327103312693183,92,34
-17.82930326988751,16,99
1.981502087265131,41,27
13.199999037585997,93,3
-8.924430661446085,93,85
-8.387476568242764,41,37
4.695945304255119,19,34
1.5409108890106538,39,69
5.655726792855944,27,72
-10.363085024183714,73,72
-17.372162798503204,26,86
-12.863562775031046,1,32
-15.560479751147533,54,68
-19.637369197977158,3,14
-4.3668925386829205,99,34
-6.434343402082078,41,7
17.858269256707487,95,51
-3.3017321406965685,37,85
16.296436282636748,65,48
8.34797269586073,77,45
17.40590189489263,37,56
-8.197154201637193,42,59
13.029322170036608,50,23
-7.942115678823566,90,45
-12.321676366275192,13,48
-3.188264741899701,48,12
-15.449029777728986,0,63
18.65223077212361,22,76
-0.8281448563406286,37,32
-14.62177155237847,13,47
-17.23299716765816,8,84
19.947922653076546,21,12
5.20750144675258,33,44
-3.5078717239041346,41,7
-12.330775762864441,53,6
-6.628079977512154,44,12
16.031295865205344,13,50
0.8703060913872527,12,45
-8.664864364745156,98,50
16.560239660940773,50,49
13.935193061295244,80,0
-11.511823532793137,96,91
-1.3447729441910106,89,35
10.129352044402275,17,45
-15.170030423382986,91,34
0.28152671146062147,80,84
-5.535352892999992,48,65
1.7985825690329662,2,88
0.08138452379369454,85,86
-11.44923739071972,63,84
6.516125007930871,15,16
-16.657348592947947,27,87
-8.400527008127408,76,96
-8.896217197014016,67,79
14.952486085590927,85,16
19.708969969468335,66,15
-11.90613384550112,54,4
3.3865802248920076,15,98
13.620476849348776,61,8
-11.278708440399829,94,93
17.387045970550055,61,40
0.7308537852936468,69,46
19.504152826955384,48,57
11.734673702392627,46,85
1.4130458187863368,21,57
-4.845917043954056,23,51
11.867302183107881,8,53
4.325224161733715,75,39
0.2849913946546003,54,36
-14.463000759915055,13,51
4.8288086759638205,40,15
4.2074363999089,99,21
-0.971386320736741,87,26
-11.208105054167689,40,6
-8.343741046546844,15,37
-9.609706802237818,93,92
-5.118760451151569,54,49
-3.5207739253965222,89,39
-12.727837570065358,21,45
1.508877833960561,48,32
9.923702145236103,76,98
-11.739446491961644,25,89
18.95449999664745,77,58
-12.708582881924029,33,47
9.356537756773903,39,14
7.124329646643869,46,87
-15.444857260333492,92,2
15.685164849877609,25,4
0.17439424694494576,32,61
-15.12811190490179,81,20
-9.06548132881059,79,48
-7.688650888816122,18,73
-11.03910640367034,14,25
2.854902280041536,19,38
-1.7176564112441142,83,60
-11.029995411465041,4,3
3.9854834497086067,44,34
12.570916015201192,80,18
14.532805375035544,63,68
-1.9248573984553339,82,5
18.019278257373855,85,58
-12.63652320538744,88,58
-3.201915068062597,23,14
-0.3668654461995082,34,5
-2.939777609685038,96,44
-10.315636665022705,91,21
8.405046202780468,99,3
-16.510496170380613,30,14
3.7598292481555298,13,94
3.7628214802440887,38,92
-11.846541319168193,49,63
-11.781842150614601,45,22
12.941496808998515,7,1
9.336011370268086,2,4
-1.0764928846571387,41,53
-3.78504781019015,8,49
11.71871193851888,62,67
13.97115874789381,98,68
7.809636552062994,63,95
-14.52581516755938,10,79
-5.9733018045995045,6,99
-16.10056148983462,19,67
9.921893754759196,100,58
-4.381525685091031,82,8
-15.659978592057842,46,62
10.453667251227134,11,28
-0.4818742224305339,84,1
3.002637535047114,48,27
-17.484516167622154,75,13
-2.6584239430431786,35,53
-12.003418183058452,77,57
1.8669365934833948,20,64
3.9988356112917103,18,36
-0.6125121886674592,53,40
-13.311122040882402,45,53
16.33107346538906,26,83
5.078947792675898,20,45
-8.71751063217014,53,16
6.797866694856527,81,15
10.801489706768468,13,61
3.5258980551331263,71,42
-8.56484735212128,57,66
13.237031507811807,4,73
-14.385834418631568,6,45
14.152728809184993,21,68
-18.404930104097332,98,16
6.223888204137381,41,8
15.49150880897642,67,41
0.37736628874881006,27,53
10.555206381169107,12,72
6.6670249393249215,40,85
-10.59315880133909,75,37
3.0496501512854977,32,83
-8.622598347358368,100,46
19.32926977877164,80,52
13.155558480485261,2,73
14.852549438229147,90,42
19.024974560054716,5,10
-16.35195634686971,63,12
-10.067492292437263,75,27
4.1302395800042255,80,43
-19.913148788637066,53,5
-14.14367176692387,51,16
-3.1100154477270223,39,7
9.418501476027771,62,26
14.052305379531177,63,78
4.826471098630456,82,81
-15.092760928011998,3,81
-15.673526439524066,37,95
-0.5285528031497186,81,48
10.286690513913946,37,18
-16.35734786681093,6,7
-10.895503359120289,23,95
-4.274898486850338,35,30
4.492230496890013,44,50
9.453608698763674,23,65
1.326603318150113,53,37
-3.499332432654011,82,55
-18.567019454916228,35,99
-7.864248321432129,18,27
-4.790456230291941,22,21
-16.25274397306815,78,95
-1.629300669170604,20,13
4.721774201055219,81,3
7.96401622390875,21,40
-1.3343626035893408,46,9
-15.099695785316207,87,62
2.288192573835307,74,29
-13.798758307970132,10,100
-9.296674866691138,92,22
-14.668108686892554,52,68
-16.495321011013132,69,6
-13.299986430561134,91,38
-3.742737726990171,21,51
-2.3079649754409672,1,58
5.168766055036286,32,23
-15.634928335244185,86,13
-7.284071851377384,25,39
10.56851173946707,56,0
15.274442148749252,5,41
4.150003705969354,68,19
14.241270358421602,57,83
-4.25705460683384,80,98
-15.958761260410856,17,51
7.171268309461553,46,99
9.793073746321618,54,99
-15.583806217680465,68,11
-14.992033593947829,53,95
-19.926676503185618,92,8
5.152080404764252,31,93
-5.893724837609234,98,31
-2.8850196864910274,72,14
-17.47261250186911,10,8
-19.74798417066659,81,72
-5.174532969934447,94,3
7.2708712994550595,35,40
-19.28014226021652,49,89
-19.377481679513913,0,23
-15.704163439535645,93,28
17.687297045751578,71,66
11.315659783869933,89,52
-9.303751699628972,15,13
-15.891011686145632,1,9
-16.106702662765237,31,13
-6.193520340204405,61,69
-14.25700276270113,46,9
-10.817387739045866,92,5
-5.646147282658793,64,83
-2.0996344603573966,67,36
-17.526172523148027,92,11
15.076810154898979,95,55
-17.95995769584256,28,99
17.0395535347821,53,94
-9.978839372236132,49,92
-9.93092509387903,100,26
16.066794022945665,3,80
0.9874452079685128,68,78
-8.827135456436297,79,66
0.934840612783109,91,27
19.28222980384041,18,61
14.240670133633351,41,36
-10.972870026885921,11,51
-18.011380131456093,76,17
10.897262983575914,47,12
-15.226035343463437,58,90
3.4903035538560623,59,7
5.5423920288291555,52,69
-9.827852004936819,52,84
2.7052901211814095,99,76
1.5623598375318934,84,48
7.954416550583048,19,86
16.045434039919847,36,5
-14.66460509535084,83,9
2.8930329396525565,82,15
1.8284303332071552,93,25
0.07106474420602638,79,32
-4.3553161144767305,3,94
19.579410243290923,10,32
9.534958058711748,76,11
9.301799075841075,21,59
9.317937730119294,82,81
-16.056997085301013,92,18
-14.531074010250427,10,54
-13.367465416107445,56,65
-6.239778776153134,51,26
-5.321740178692437,72,80
-9.684010527015907,34,83
-0.9388088817702211,29,52
9.72593728655523,84,82
-10.74734993966143,0,18
-13.208961687805738,3,20
17.644553570011425,26,27
-14.169953974663967,46,1
18.061578746939915,16,30
7.5981737692187,53,29
5.342369103083783,42,60
12.471333041866167,46,85
-17.210149838115683,12,98
-13.768313480047428,39,97
-16.914942196021435,26,21
8.55269217330477,41,49
-17.361873545702068,31,27
-19.946647785093738,42,24
-15.91958930330588,9,79
-15.886070141625472,36,61
-18.290923412986103,6,81
-4.012433074229552,10,80
14.57389659825958,56,45
9.6859423738482,78,72
10.330764330883625,0,20
-18.10031054304185,16,12
5.246967699696455,65,70
-5.385873119131306,28,30
19.286495762442726,61,43
-11.733229322468599,57,63
-11.300825938539095,47,46
-15.168191720821035,62,69
4.166115693254046,0,17
0.407343988222717,59,24
-8.841335151730249,38,85
4.299314218080227,40,63
-0.7755387237058962,68,6
1.3708449596454066,42,9
-8.258031901254883,46,47
4.849527928246218,16,12
16.24868214761159,16,68
-13.874099878202205,29,82
-19.151042269025567,10,66
14.078769093237383,53,80
11.914961479948726,98,18
-10.212581879976153,19,14
13.085168870287312,75,98
7.157530851737018,39,70
11.929691008539965,5,32
16.53765217469256,2,6
-4.912641314387244,5,30
12.148106384785955,40,64
8.513254614953976,48,12
3.1935673129854827,100,91
17.573600049332867,21,79
6.528760400373002,1,50
3.463262950816169,20,24
3.285110407503872,8,88
4.067392298213473,61,88
15.86684877352966,16,3
-8.600803242767157,51,98
8.288257282435623,2,68
-11.76580553636914,34,6
-9.334664162165303,59,1
6.194055442021529,18,55
0.697847544795188,91,55
16.213569888913156,83,39
6.431630527658502,68,8
-3.806063283317009,23,12
-14.605517198482296,73,97
-16.661000709182986,30,88
-0.11918187201979791,45,63
3.0571061318065915,47,13
-0.6731350782779266,85,53
-2.6610944395840193,22,88
1.7904020357424208,22,65
-3.4654244203741484,95,7
-17.466685799001898,8,90
-14.187625336113165,24,77
-15.338088946802802,28,63
-6.172951506594746,46,91
-17.126978122432988,88,66
-7.6963490598500215,13,5
-16.412761427561968,67,38
1.2261750654792536,41,70
16.794273172072465,4,97
6.604679520590153,77,15
-16.649186339184038,0,18
-17.91845379367102,29,60
11.356078127369386,26,99
-17.02342689071475,53,82
16.963817958278995,20,50
-11.303349705301159,26,18
-0.5119871114496206,38,53
-1.895184700949315,10,91
11.977480075406291,59,65
-5.927212053259549,51,17
-8.147488252141383,41,6
0.7976134725118165,44,76
-1.1838648144871584,64,34
12.067745007313363,36,14
11.82611822524646,37,96
3.229396286998689,26,50
19.227080797052466,67,21
13.517767509875526,65,33
-9.652139230670787,65,9
-17.631665836905217,76,29
4.779307023659104,44,48
-11.447436688076614,29,31
6.007819117202903,59,94
-13.624468858110554,95,79
13.536041617158212,32,82
-7.607275977205541,20,29
-10.431929765945807,51,65
-6.448527043576542,4,93
9.741519005600413,84,60
3.9905892328532246,13,95
-17.554905546658706,1,36
-15.630417747480049,88,87
13.173952016389066,54,89
3.3743619163052827,70,69
-8.232697645869571,18,69
-6.312931642913981,60,82
-4.9800601527155575,10,32
-16.97981517071845,2,1
-8.976416958282968,17,73
-7.998725064440958,45,14
18.29803806826223,99,67
-13.689311095934231,83,96
-12.744555281249044,48,68
14.854487114010446,4,47
16.69109243134117,65,78
9.757772577891288,28,79
-14.636285343098653,26,29
-1.9636923320111634,73,35
2.3966391914795366,52,34
1.9754335786693389,72,1
9.3485126244919,96,16
0.31609858172111416,62,38
6.452352002580106,17,3
19.105597203399924,38,99
-10.297660765182188,56,14
-7.060748620755133,66,29
-11.416508106582878,13,92
-9.732591474174459,10,77
-12.6461430236443,54,89
-10.895496845238476,19,21
13.560741462971329,48,88
-8.171566723215502,39,8
17.311879807265626,24,79
14.54302044055882,31,39
-15.420015141494833,59,99
8.054715423491679,87,4
-7.427875913814837,77,68
-6.331265037295761,69,53
-0.47231181110465315,89,20
-14.557653623948244,86,90
17.152111944677984,97,57
18.564957056061992,49,57
-14.256862872569517,37,23
-11.807537690328518,90,91
-19.15697249197892,20,22
-9.93740308369835,64,71
7.10429896371258,0,1
3.704722758447488,3,38
4.305262917322523,73,1
-12.051359257027219,41,42
-3.5380932381319177,74,51
12.519499809538942,3,71
-9.484842679405254,25,46
3.705290190792951,71,48
-9.502609486635798,61,23
-0.652110383676586,46,99
10.871104373254433,62,42
-3.21875583868367,48,1
10.730185135883879,5,55
-8.929555919628559,22,25
-2.768504337375223,3,96
-8.166443593390845,60,42
19.567309426936376,25,25
13.44285916839953,89,36
-10.159207909388739,26,36
-12.59639462616759,71,76
4.920739714394998,21,42
-12.017097096467456,37,36
-13.869690067819711,7,83
-17.408527437310912,62,64
-6.44059331005626,22,87
-8.660071456877807,11,63
-13.77195036074465,18,48
11.385435654984974,19,19
-18.30420888768604,32,60
16.51207279616051,9,83
8.163705869800953,74,58
-5.4887093800525655,97,67
10.44729351907186,70,41
-4.319077085673687,19,33
14.252674853528461,5,13
-9.459480780899,20,52
-5.925218266489885,49,13
1.9090473914594774,33,32
15.559826144020583,27,8
8.660993900742639,52,69
10.430540646355972,11,38
-12.316876162101629,57,84
-4.717584553650225,85,5
9.640069567091743,53,49
19.24977939846896,64,54
-4.620238868677733,50,76
17.786053442477474,13,7
1.4894060115671728,36,14
10.103693881785336,27,83
-17.96900971802736,69,10
-19.449737875566658,6,5
17.89450054958771,30,53
-15.692996856993267,3,11
13.253612496703894,89,52
-13.254422565794917,26,27
5.243206208649916,38,67
0.4448133972553805,23,23
-15.07863687621402,33,35
-11.300169361163386,85,7
5.344264429983848,0,67
15.088840994988963,86,76
-13.050570489158844,90,2
1.0820589695217464,55,47
19.773805404882204,77,47
-1.7584088958965722,39,44
-13.880761687938548,74,83
16.45629095096924,59,34
15.689327711319876,60,72
-18.604114241630153,23,33
-4.341197777716284,23,36
18.528862447300448,100,16
-1.1974821339014454,56,39
4.53673318744713,50,42
-10.847124874521658,79,84
7.9390246816828025,71,64
2.5682956167984905,6,57
2.954854848426251,73,62
3.8624446451390995,63,92
-19.53281453025129,54,60
-17.24155765205559,17,38
13.807784801100425,47,6
4.69567428834371,68,42
12.039102831607387,100,18
4.337442990941327,7,90
-15.395998328424593,100,44
4.412104031390388,71,27
-11.4953884845456,8,67
4.8964350715134195,10,11
5.977175277871446,7,98
1.0073149062428755,29,14
-18.756639286582978,43,61
-15.661563471955859,95,59
2.429050566476345,26,88
-13.543922087845996,1,77
-15.78635854764637,75,41
-14.56853253489669,99,92
10.730981139004925,23,53
-1.7805237803757734,30,46
-11.609724658554521,52,35
-0.9241134152220774,73,29
