Reward,CPU_Usage,RAM_Usage
-11.392290706384456,3,7
-7.023580160948356,80,40
6.850389502623344,94,46
-19.99581156807426,62,89
10.650287438399175,58,35
15.963789930670316,29,92
-17.935304989469284,1,3
3.664952258411386,87,41
-3.661641207426385,73,1
-16.86146434426111,91,93
7.289239492811767,42,46
4.492744906693456,95,19
5.706413088656724,96,29
12.539814601481766,17,81
-8.52324097560687,23,29
7.082722857375273,36,98
9.73270778333109,29,0
-13.247401416002443,68,57
18.282675002497662,58,66
-6.4007582124746865,22,22
8.548329059267115,29,44
10.160805051435297,67,21
0.16123677225502675,40,48
-14.851307754766001,50,47
-8.973482703296934,87,62
-10.630121906850952,66,47
0.7456931967035274,14,43
-9.54924516011972,55,50
1.8708190783119178,64,61
-8.471729824518679,73,78
-19.960834652924,89,40
-5.469730648695542,54,79
4.274034127566107,75,26
10.947871061492513,64,95
-18.865421560801003,1,97
-9.667479972936292,10,56
19.418484801906708,75,41
-9.527384458778002,91,11
11.087906261537391,96,81
0.3749447363017744,41,81
-15.113040637785854,2,59
5.736005159802136,40,63
18.653634090174805,48,3
15.473161309959934,82,97
7.611711513548261,81,38
0.4859306777482466,36,18
-7.226679778018074,91,61
-5.721334937342423,94,44
-6.151730364516489,6,60
16.883279230749025,37,30
-11.547501638862517,57,48
-4.878806332641412,4,30
-2.721470575049022,60,41
-3.6439601849891616,82,47
-19.83207008637922,76,19
-9.16105692337637,38,83
-0.05725789777525492,27,95
10.419732605747356,56,19
2.7789594152234898,1,15
-4.605519816615281,69,56
6.605635075948079,78,18
6.6357283149963955,27,94
-10.083012690047767,36,12
-15.849034113093946,88,19
12.127340333857632,95,75
1.1912951733476973,54,48
-12.939009522112407,100,25
-9.51715736884779,99,34
10.656979703361486,93,40
6.130895384282226,87,9
17.80666256144434,81,75
-1.4021034060763746,0,23
-17.9125348051047,2,72
8.016914696905289,70,68
-9.803569801249683,96,30
-7.045817861696811,84,53
-12.134069849329281,13,57
-7.642584017979125,47,97
13.179219024539378,36,59
3.0685322004347526,2,10
-15.6338502691051,48,72
3.464146935662594,100,85
5.342534222151887,55,39
15.39294765171477,88,54
14.385817743904923,59,46
-17.484995350408493,96,91
14.667923799055863,12,60
-17.964610639625157,52,79
-13.835120631494298,49,73
-15.537999916962995,96,33
-12.732110375109315,92,61
12.130479769427602,18,78
7.444773786137585,25,81
7.478497493132924,52,44
16.885104747158785,56,94
-4.325958702401248,37,4
-19.86850227551146,8,50
5.59073808275901,45,96
14.722975457025953,93,57
19.050407222441798,85,92
-5.4442907873611865,3,2
12.886087537723789,70,22
13.969108573546421,81,9
-14.222486356510299,49,46
5.259942210226612,69,31
-13.074396034365229,92,47
-2.1347672738522476,4,26
15.170676768227253,69,35
11.578684486299096,33,87
2.8135782812698693,97,53
12.348366573725293,64,19
-13.886899646239353,17,2
-12.203225296534841,26,68
-11.645408337722492,9,2
11.040542215856973,1,39
15.638620181590468,82,59
2.5134528176147555,90,69
18.318864989427013,60,78
9.121210048218423,21,69
2.5473533536091573,9,22
4.463621074109167,58,59
13.981366129856696,90,29
-16.392771703164236,11,38
-13.279300520064607,62,39
-9.348200648996734,14,47
15.791034239612088,62,84
17.79779884482621,64,44
-5.753178061253523,37,36
16.954289040449723,87,21
1.8739120386859582,5,51
-1.0690502328496265,92,1
13.310587117183992,5,13
1.8433374754339873,37,17
-1.8207080452847713,47,49
-19.361459829186614,14,14
-19.48409350384367,71,36
5.103656004978454,28,1
-17.063322766123356,1,83
9.477812349450527,74,73
4.893658531680071,72,68
-1.690818691513826,15,31
8.392145724467465,57,65
19.722853778777946,87,56
-10.145729054699185,33,60
2.282228005890424,42,4
13.714236248287563,23,84
-19.325003818409616,24,17
-11.859666851899512,40,47
0.838346246395588,32,39
2.0898409973000156,42,67
-16.546669437905692,16,95
-3.7028189733434935,6,99
0.7913903194472418,58,55
-3.0809720475862115,26,3
8.02385023215173,35,16
10.854555545774698,18,51
-1.58953522972892,14,62
-2.97361088647547,69,41
8.214546831444913,56,32
2.2120943554849006,99,85
14.817577864558757,68,17
-0.7541539434130797,52,26
2.973099026886512,68,78
-14.847791874371667,1,60
13.439889673797424,17,24
-3.1083147326478944,31,60
8.76253171157287,28,9
-2.820690036754762,48,79
-19.959510810522975,83,3
-3.9835899893439155,82,30
-14.09991219685736,79,31
-4.055396827933322,74,23
-7.146242390893605,59,58
-11.898104852975946,27,17
-15.049116113349035,85,95
9.14244888997624,26,91
10.194412091986749,80,74
-9.4000997913137,7,71
-0.19239101132724556,71,64
-1.4371621015907543,22,1
-5.790097157719929,31,20
-8.894512728129804,14,82
-12.55873029273225,90,41
14.915704802745708,67,93
13.332499506293779,39,24
-3.3128235905313375,95,52
8.848050261102024,56,8
-0.06671670403125418,46,41
-16.584669388290866,100,27
12.895620337722043,9,36
-11.229138239436057,55,60
8.272700429125731,91,58
1.0959185966066372,51,31
7.621598792580002,95,40
-1.151877771041498,95,74
8.102445939079466,62,84
-18.687497882196553,50,23
-18.36588243596352,78,64
15.853598608620388,69,79
9.987760638862287,8,87
13.138700795316083,93,9
-1.7365845231474353,40,95
-1.6141255246849049,39,91
1.3601614220429212,15,49
-10.25351812960598,24,96
9.340099939542448,9,62
13.178176136022422,29,85
16.28896370621584,8,64
0.681353935019942,39,98
-3.4169397709063247,56,57
13.237329773798486,45,75
10.106631202574988,6,45
14.690928788367707,42,88
6.229242298096345,47,27
15.332532138914665,75,80
-16.43833335818715,56,79
7.182463107419835,16,95
-16.448196460511127,24,58
9.956305731740581,6,3
5.137754805317595,54,40
-19.36031913673694,18,59
3.9704394429377814,80,61
-14.148807657653046,31,10
-14.303543208837208,86,19
-13.981479533735289,31,89
-0.6470559101263049,25,6
-15.379189838724997,71,94
-14.973770061890889,21,61
-9.753280554644942,54,6
-19.96567104688959,56,63
-8.968409321705352,7,57
4.736310672081313,45,3
4.0628224238146196,4,71
18.781345926585843,11,13
-15.214796840808905,26,85
14.622853258623167,83,22
-4.3524096041364615,10,88
-4.518548481534172,35,35
-6.047564655026253,51,89
-15.01053874228166,1,23
-0.8597985160421047,73,81
11.495118773880556,70,20
15.017296285907918,11,62
18.51437032509451,54,46
11.411699428018096,79,68
4.923668226190756,30,14
-0.09864881176011409,90,30
14.995890064055835,31,89
9.580544274326414,63,3
-13.549672961139434,90,3
7.30201971184826,58,43
-2.758456082799526,24,60
3.831987096872588,68,62
15.934123352697164,67,82
6.102821949356162,43,25
17.548971407051205,42,49
14.654787010563034,14,32
-14.84394995346209,12,3
-19.533923448841843,96,56
-4.623543654044745,68,61
14.613199534348368,69,87
-10.794960291593249,44,94
7.655996875979838,24,33
-0.9601852310795742,24,33
9.843110417162674,9,1
-13.40092484088171,61,42
-10.43635844066447,11,71
-10.29902122013333,66,48
1.9386325403284275,28,20
-8.415021687798925,92,11
12.46889491338753,42,35
-6.128231235833219,87,0
6.434045951615495,87,41
17.94007544387221,88,15
4.27694870723283,36,48
-10.313859111446288,68,5
13.218266925419094,10,96
-19.498299172126643,39,12
-9.738513542758312,62,44
-4.500380458088639,21,8
-12.160845545285213,14,98
4.160723701560439,8,27
2.3200246776100677,69,63
-3.740137262449217,63,33
-8.224822133824198,89,31
-2.6437102655191183,5,64
-8.351909731490586,95,88
-11.14965966886591,42,51
-5.949194707626141,19,73
4.093423278031594,98,65
5.93563426876252,42,3
-8.106113557454965,61,24
17.895921453183234,66,79
-9.521630803295844,81,62
8.485284407131868,98,39
-16.74079772408,51,68
6.593781843935211,73,55
-1.6020500536445894,99,22
2.7643137857358155,93,83
-12.637093619445384,25,2
-2.6574412568147565,93,64
10.651114262286143,30,50
10.683393312063309,54,24
-10.497761550736158,67,79
-5.89602899547884,56,40
-19.847457784315942,23,4
-16.401513026472962,64,99
-14.930785894049805,25,63
-8.253946964163998,48,5
10.360619469698676,92,75
0.41000528623947474,37,45
11.704325462089976,35,22
10.196228303881728,53,37
3.48552838030702,8,4
-0.00559195215686259,41,60
17.252834461971197,95,1
2.7708089045766044,100,2
-0.6870406153716182,81,6
14.764832381593443,23,89
-17.142451409907768,39,75
6.241052780716167,81,49
-15.478909993610426,7,59
12.792865115444187,53,64
11.706647401985553,10,64
0.14400137012986036,98,96
6.441766003439714,87,61
10.904867652166587,76,53
-0.6678451993453294,94,52
16.238316551573092,55,8
-2.518799629654829,93,0
15.680900606907791,28,14
3.309761953936416,41,88
-2.9502694424183744,5,35
-19.8360986274959,2,9
-8.177763177741003,91,49
14.716859693666336,73,30
-2.85148843745219,97,83
-3.141258913038513,64,68
-0.4235727573158279,11,91
-8.547838739096886,35,97
-0.3379492097011969,55,15
-4.96947534239693,51,78
16.377701217300526,31,41
2.5586708478621674,55,25
13.366038765696985,10,29
7.474963823053624,0,1
-11.495880637756084,5,66
14.706624388035571,90,82
-16.509168104459047,78,55
-2.0544855770844315,73,23
-10.433782978718211,23,66
1.5022169052881829,71,39
-7.998016822208136,80,62
8.913050368984948,23,68
17.476748046152167,76,58
8.363599128609472,8,95
-5.787585328967779,58,60
4.002798466318151,69,51
15.54104367192484,92,94
-9.198864408523777,22,75
-15.27180945046917,85,35
-14.769440455560323,84,99
-0.20587958626609293,16,30
9.285450445193714,97,96
6.290309683456261,89,6
-1.8444199806127273,24,89
9.171921607254525,37,89
5.358798245640681,2,19
5.129230224033904,66,97
-11.904944108231806,13,32
-7.496662678948724,9,82
-6.223026988431592,65,16
12.327630331355813,70,100
11.004419638614443,13,5
-9.893089703403826,80,85
-17.793909027600808,9,80
10.711352368258218,98,19
-3.6053528482272625,48,41
-11.207873240388633,90,62
-15.319325177156182,61,40
-19.487413976459962,47,89
-2.890814607444554,2,91
-6.409447424526981,46,71
7.858806028291312,59,6
19.066617287496328,24,70
-11.728695215353842,6,28
-10.278554385042504,76,66
-6.507896925424141,38,15
-1.3624946046677877,42,76
7.907947813621416,45,49
-5.918739126455733,88,81
-15.831978281168837,42,43
9.213665489909623,28,76
11.785667120714123,82,30
-10.094053776483435,85,66
-14.529750250307739,65,93
1.11204205863001,85,2
-11.667427965146139,98,89
-5.033462666054858,97,65
11.094448805154016,68,97
-11.21571827261645,26,76
12.250370444748441,81,74
6.960799512652418,2,100
-11.210965450483968,55,6
1.0561840418433341,63,26
4.5628305002506835,20,6
-11.988958487454262,23,7
-14.202026567499324,89,99
1.2467173770505866,19,41
7.753646645426436,51,92
-1.397246397138069,12,84
-17.198430058723186,69,25
17.008508267871917,89,60
7.798617834180423,42,19
4.847851431475796,93,92
5.745080477227091,77,78
-4.055775963677224,36,86
19.376019972244073,29,78
-14.692831531259522,14,50
9.565655099329064,82,73
-3.1649615893160465,74,1
15.243841904325052,83,29
8.690450968681912,24,100
2.4900889343876926,37,90
17.507745375527215,42,16
16.49773443758947,29,66
-17.906640161910175,39,71
-12.296478130424289,58,42
7.0418633961831425,22,100
16.873577060243377,43,48
-2.786799898594296,80,3
-18.46779018558368,0,87
5.73189039920149,77,28
-12.212520110354257,81,71
2.0928693326673553,40,33
-4.612669655017871,61,8
2.3210815640812434,59,57
17.29745277853599,79,80
-0.5679763822811204,9,73
-18.61884704911507,72,23
3.236719451177752,77,55
-6.970178792987284,65,85
11.125395375832206,56,80
-1.2028611882129816,41,94
9.654829513265689,53,60
16.352839813932547,84,72
-5.509040349101962,41,78
19.575116495632145,65,62
-14.007485362408595,69,41
5.757267275727543,10,93
-18.609295874750206,66,16
-11.477733365954563,10,70
5.351143658263005,3,89
-18.152330417556133,78,65
-15.928516588465653,89,47
-8.359576203391441,99,92
3.0254854392900334,78,69
-19.360697784354034,48,32
-0.7058296968875126,21,37
5.0297499498041915,36,0
-3.89908844670682,9,54
-17.294407700843696,19,54
4.434985407856846,95,9
4.233415876578697,72,54
0.24169420138012043,49,94
7.7258190238216,30,23
-11.687930673868628,43,71
7.14162969402231,30,27
-13.541810413989896,91,91
-4.292254758608522,74,50
-17.297334148856077,99,45
12.765093283208266,40,71
1.5293368405976366,3,28
18.841968094547532,13,18
17.693064043083247,45,92
19.942445449274068,53,78
-15.949353188710411,92,94
4.263215141466482,91,4
-3.696991534633579,88,48
1.3065834961449596,86,91
-7.64930535986727,32,54
-18.077246477662804,29,45
8.31001078427979,8,14
18.632682953326814,37,71
1.2952730433761985,88,99
-6.81680198152419,81,95
17.53112994927892,42,38
-5.413338821005759,6,21
16.581167709615315,87,61
14.227634193002828,39,68
1.14844022994966,84,73
7.07490666673829,61,30
8.012697744624422,54,36
5.6436682010903,34,22
-13.570001801121654,42,95
7.711048468272818,10,87
-19.87127663553265,1,3
8.401472735170522,78,42
2.1934453850080295,78,37
-9.609583114286462,4,14
12.150573789753935,39,10
-3.7888424449391636,79,24
-0.568912615354705,45,25
-18.893017805314614,20,38
-3.947212569338955,8,55
-13.305488300673609,70,50
-8.954267526610256,26,100
-9.914420052530426,16,99
-18.15916825063625,65,32
-1.5802181900952839,25,19
0.9036965251955529,71,51
2.8425051472526697,44,33
-1.511209180305805,54,44
14.781075760682945,39,75
-18.492810195654293,15,99
4.552344231730416,83,3
14.645267185611324,95,12
-18.35839036350558,31,58
-0.14772002303042342,34,66
3.561087715275928,63,52
-12.363770016932882,63,16
-9.899995646724026,14,70
11.423733501734084,41,44
2.6959112683808115,49,46
-7.36885211031748,31,77
10.590208891090814,29,95
9.86862296816983,82,25
-6.183928587664438,23,30
-0.4540947820290384,65,30
6.580757341503883,20,79
-6.270031284719364,41,59
5.160376440047081,79,0
-9.957050770729081,99,45
-8.319166900469641,57,33
-7.573094265022245,1,89
17.442190816620553,15,53
13.346885684305988,92,58
2.6066390235667214,6,93
2.554888376461566,54,40
-17.754139117794306,14,50
5.980322530820459,22,4
-6.875205706870059,68,87
4.491974485203187,0,9
13.609349910849453,68,37
-18.180067765600608,12,34
4.2825401364372375,25,65
2.5680245826705175,51,92
-11.729337790822658,12,18
5.85731795858716,95,37
2.193409357811639,54,52
10.692804960892722,28,49
-15.575257274026022,17,77
-2.255705851839174,1,91
19.91731735072691,26,33
7.571233928178817,49,3
7.371928905459541,41,60
-7.285155985906279,66,88
-16.24447583115268,93,69
17.97977500944083,9,91
-15.781143881256249,8,8
19.70825242417326,2,51
-14.968761103122574,85,81
-13.163706058962887,37,30
-7.6653217979987165,74,85
0.4950077395815278,69,67
11.616066084430635,68,32
18.840332077393555,29,99
-5.6470047617027,13,58
-19.18347627099363,1,34
4.667180919832134,96,12
8.431594449950786,100,78
-4.102231378573338,7,60
-12.660958040943067,73,96
-7.759376210478507,84,91
6.231988372796518,82,47
-0.2326852092812679,98,97
9.73696114609016,17,37
-11.27319021906743,70,64
13.679424732148647,12,53
-13.764603272131026,45,30
-6.803382843502238,53,48
3.6483051942088487,11,80
9.47452766609878,39,21
-9.352741151839098,87,95
17.924789419273644,81,28
8.244451327877002,37,64
-11.29299872964351,11,47
9.030621425142812,66,91
7.853347788715652,24,65
10.10736287246236,34,24
16.63522898905744,15,20
8.46868741516797,44,100
-5.923588284635715,12,25
11.620699109868188,23,0
7.834470312091707,75,31
2.970367434343114,1,72
-5.846684266790966,89,45
16.84196705633118,9,4
0.5101897100977908,18,39
5.124135081489399,85,16
-3.3854764789090197,23,52
11.232612352591445,89,92
-6.358419744515773,60,82
12.425375660358043,4,28
-15.68234285313677,79,75
8.358475764983545,100,7
-0.9247140307570589,33,42
7.950142516876323,91,94
1.2558257218667208,63,14
-14.62774689185592,11,33
-0.9203382979829868,58,89
18.582358826587544,20,34
10.193624049471538,95,92
-7.992428719142115,88,32
17.764565916273817,77,96
11.157851087564303,46,99
-5.422115156873652,52,20
4.142958631047403,98,93
-2.932575838544416,72,18
-16.132384244321454,93,95
12.241176254472961,92,0
-12.356874994899133,38,50
-1.6784681536381996,30,32
8.105524835543125,77,25
17.288547553074658,80,41
-17.490956382117492,88,53
-4.270657728638497,45,44
4.585908995454211,56,26
11.172372218077811,36,50
16.837247044020046,26,27
-19.980107397875074,81,83
5.1105353079511,28,7
-19.72252299221347,17,89
11.490211501631869,3,30
-14.013336119425146,83,4
15.784825573781035,0,10
-13.79503057015845,23,84
10.573159276503201,41,71
-8.427842887441933,59,25
2.2901552732101607,23,59
4.337369404185289,55,45
-11.729574054114531,68,11
-8.052124658957812,89,12
-15.69968870251234,17,73
-19.788439784916715,99,92
-10.421278459357474,64,7
0.6400942335614843,9,41
8.543890376999258,16,64
11.74238500367727,57,8
-17.209361570534316,34,3
-9.103484538044345,3,96
10.808959149666578,43,54
-0.765245003283642,90,84
-12.712520506937931,74,70
-4.311439684140353,66,54
-9.198632364001762,27,95
-17.973859789831167,10,56
10.545085823922737,2,56
-8.332253563193653,99,38
17.80525311732238,2,27
15.525001617840744,24,25
8.651099209348317,75,100
-6.9346245109476445,11,97
-8.803057892757993,48,72
-0.989140793663946,55,69
-5.815899986894365,52,21
16.046332961018393,95,72
-15.060194428750616,9,44
8.9787030246017,18,14
4.435871773034311,46,64
12.25204765345471,53,95
1.6994930700082662,6,17
5.181627104619075,87,10
18.509625278659023,38,98
-16.321537892033536,31,96
-15.805373647317467,22,3
-4.255692610884099,49,33
-1.0906882639602884,18,47
-12.005118317493494,66,82
-16.693288120685246,24,47
-19.112949737433613,24,75
10.583690017833543,5,39
-0.5977042534469916,96,58
13.736137193326762,96,99
-5.566510598457164,14,47
8.137845201119,62,40
-0.45917910547358076,19,21
4.482799944527613,42,63
-5.192126355155384,95,75
-16.75320918210637,87,48
17.894943288459018,66,54
13.44359411674457,3,91
-7.5243290738010415,5,14
18.348117421757756,58,3
-7.980450743395359,51,7
-2.2803991913251878,18,94
10.205426427555086,25,59
-7.639830066704786,47,89
-7.019680854570765,88,2
-3.5967136490933207,54,6
-1.2644256158934368,88,78
-15.055350327462893,58,83
-19.300333679224284,73,16
16.766287714202164,37,95
-5.872454719080276,83,9
-15.932455937938506,4,79
10.366856085601754,41,25
-8.197573160084367,34,21
-12.733437031942119,68,14
18.50444131442665,98,57
16.821715658164386,2,59
-15.770165682520393,40,75
15.971408392862187,31,38
