Reward,CPU_Usage,RAM_Usage
6.485505320785336,43,22
-18.758004140662973,46,74
6.521844346461478,35,50
-17.48065003895099,44,54
9.678671079742397,33,7
10.649574862027261,45,53
-14.175122396409288,0,8
4.156673057413119,61,22
-14.392356508145877,47,58
14.41892201088995,100,10
-0.5265619889952902,61,58
-7.942625537098046,63,34
10.983478044865361,49,85
19.566336978636613,60,29
15.298424788015168,20,94
11.726633814015376,7,1
-5.707822232313497,6,82
16.108191410730427,10,86
5.946111346525523,57,26
-7.893088355416165,70,87
-19.9050395699941,6,30
-18.697520713966995,14,5
-10.668108398284497,37,54
-18.58271922605194,35,83
-19.991218534995895,37,72
-9.953310141414068,73,66
-1.251061766057223,73,60
-17.942702238903788,43,5
-11.896649990642874,73,17
-19.10033625175537,34,62
-10.323889290613778,11,27
-2.0603512548121756,78,94
16.599790921125603,96,24
4.892678669041555,74,0
14.694751288562294,39,10
3.9942844963406543,30,80
4.014399224049541,33,87
-7.974847989110971,47,15
-11.290954117673223,42,60
13.919596830249077,68,27
11.958954569523442,87,44
6.158268280480222,69,82
-10.328331244773743,71,90
15.039784926271537,59,11
16.89684505416406,80,16
19.687312692795153,0,24
9.96459361139393,21,2
-10.778477597183041,22,97
11.350324633660854,73,21
-3.9760635847929393,61,19
7.57667287945646,46,80
18.907794480299735,16,62
-10.658808935349997,34,27
-6.398040453123004,80,32
9.771892315814227,62,55
-16.889562489307362,74,72
-11.468116220478827,44,34
-1.452683291575525,32,13
0.7881753041549899,98,66
-15.327747621301352,51,88
17.504960275417716,65,72
5.2599242712401875,56,73
3.811494485841834,44,30
-11.149575246472473,35,62
6.804506645183249,73,25
-13.117090302976614,14,84
3.147252569212476,30,51
19.661865722336273,58,11
-8.148138747770798,70,56
3.1033396230601085,95,0
-19.803488769538223,52,39
14.731756538459997,39,26
13.430024937149433,24,92
19.642505242341272,93,88
3.797877909925372,39,25
-9.156313219444016,46,60
15.991871646782684,46,37
12.488417808935111,74,3
-16.364503809046003,68,8
12.14758225590949,38,58
-16.895391848941145,85,95
2.5042245591055377,8,85
-10.095894061372807,2,76
19.080852275114665,47,5
-7.328191043680494,8,94
-9.749979589466623,20,57
-3.39656038402126,61,66
17.20229851124718,3,86
-1.174572183386605,97,45
-8.450270149514925,27,62
16.221649232772336,61,56
15.807895385468036,91,49
2.276021925782178,56,86
-19.425272778485084,59,67
-13.243323192336852,28,46
2.7331269149588877,47,30
-10.336461848572561,40,37
2.36602184973588,95,99
-16.56813996258872,20,50
1.86573454192175,13,23
2.1400537531323423,29,11
15.32215778016704,66,17
-2.568060372998474,75,70
4.5357719976661315,33,88
-13.816225085140573,1,92
15.09449176193521,5,21
-8.612479046423811,36,59
12.539444594099074,46,74
19.2985000208432,30,78
2.949818252404164,98,57
-15.656696969946449,40,71
-5.733886360304691,68,40
2.7887449657080197,56,53
-2.8189018734796605,82,9
9.802450697430704,57,74
18.366762595182585,60,17
-13.284573661377008,7,95
2.4692558762126104,31,79
-7.587695602616652,8,56
-6.641921465920335,49,83
-5.1308520651493374,41,23
2.184986904027358,84,83
-11.944893372500482,33,45
17.72320440373855,77,65
9.01554787247385,33,34
-16.864792662962245,10,73
-6.191150440344639,94,98
5.158583156941113,34,3
16.979489687068288,95,99
-1.8840045603383757,47,36
-7.889551246839286,72,56
2.9437702297030057,32,62
-10.261615783948077,70,45
-8.961354533417975,73,51
3.459615659363976,60,8
-13.018628960679797,95,89
-11.316821851283443,75,20
12.426268965002151,33,89
1.053529116618325,84,69
-13.142350239607495,89,11
-17.10620911612018,58,66
-19.993656505507605,88,17
-19.572192598918782,65,72
10.164491576253752,57,41
-3.743894035163791,18,63
-15.395371415286426,10,31
-1.6310600583878276,24,1
16.49346541991587,17,45
-3.944361185204464,36,73
-19.063277582272207,67,59
-11.53526942328147,22,18
4.40665377630463,58,6
-10.339127654205633,40,54
17.760127856869147,34,89
14.116646925181072,13,1
8.402698442086756,5,28
-8.866611960625868,35,1
-16.70733188158506,16,34
11.46040901425824,94,89
-12.053738177079865,13,85
11.80088576796527,16,59
12.343544963460737,40,47
9.710628526702902,61,4
-16.423637395779362,84,55
-7.765762436065158,87,87
-16.40857126897066,16,97
3.71464730523747,49,67
12.258966205406729,72,0
8.274574875411368,75,24
15.085319593366236,87,51
-19.81333368398171,13,68
19.967351059034627,32,33
-15.577381387923328,10,81
-17.949430896006007,79,36
2.163626733802502,30,11
-14.638389155456032,13,13
-17.330529010881584,4,49
-13.008363187663473,5,77
1.6904952469390402,64,43
11.527605394386192,16,8
0.9962446167849706,91,67
-12.27622920944202,37,41
4.140791421534399,79,82
-11.49567382939988,2,22
8.487652394714765,76,92
-11.859378684270613,4,72
-9.557568535301137,29,88
14.801216481302106,6,16
-19.577770627171383,72,69
16.203744136192803,42,99
12.654317355157822,71,50
16.02514599596448,49,11
-14.228189964482487,68,87
-11.606658100070057,2,57
-13.669158382986456,60,90
-9.306262282712892,6,14
-13.668619638413983,79,1
7.233875403098725,61,55
19.289483716050945,0,32
6.67617986353558,70,61
17.313347489660686,29,47
-2.018905970234787,51,66
-19.719151340805247,63,48
-2.693219149136162,12,54
5.582112279798128,43,12
-17.065280707962863,4,0
15.775218446986464,28,54
-17.644775543362783,12,28
7.143356900619075,64,17
-12.378775270674085,18,75
-4.35911998797463,9,20
-11.676528231509277,24,82
-18.178505550844108,60,32
5.615856906819619,25,61
-17.60948348867258,26,53
-7.239600410701662,46,39
-3.610572544254161,88,45
-11.400398690637989,46,21
6.086600689802225,96,29
3.0381165438077176,34,38
5.1775268972635615,18,96
2.761377274870874,3,68
16.078709529583968,63,61
14.850259085926801,53,16
-3.9399892413239925,65,73
-6.859514985107506,72,87
16.801088858557293,97,82
-3.6609295680972664,13,100
-10.185427258711726,92,62
3.7616090929445463,24,30
3.4284888892204144,26,53
-18.467746795020695,38,64
4.123196302480242,65,36
17.394702211743308,89,74
-8.281938624049495,93,6
-13.607282067320163,60,61
-4.98771829473144,7,26
-18.73916127121557,26,99
-10.161350604151295,13,21
-18.02328839910285,74,59
7.844020886736445,12,72
-10.455244633176637,47,42
5.756005069341018,41,18
13.239987293991462,28,9
2.6193308186103508,38,33
12.563664410324627,14,66
16.741878331280006,89,17
-12.573274193161058,62,38
-9.91531057335862,19,39
-18.749251149416956,3,4
-6.829307626907731,18,28
-19.289503674645516,12,6
-0.9868483277473601,87,49
11.860494018001194,73,87
-3.7404459675825166,75,42
7.892832057831448,63,58
-10.65571623711798,6,1
-8.476433462854342,97,50
9.810520586581333,58,0
-1.6426727538426462,17,46
-16.980766391221408,76,18
-17.63039564184502,59,34
2.642757696773078,89,1
-13.338300650007282,31,34
-10.38608637207128,31,56
15.667962545707454,63,80
8.4194778659556,7,48
-17.75895132713069,54,40
-0.999817392302571,39,53
9.381960434174719,73,38
1.782667552131251,24,97
-7.0657142359046645,79,32
-16.912668241390957,33,2
12.654343018216785,30,52
-6.055552340466104,8,4
-7.271087267259212,16,24
-0.15089912561458974,11,24
-10.781890076474951,34,84
-12.930553496238733,41,6
-12.681085951624826,59,86
16.301941379819368,6,96
2.68199369693043,15,79
19.312004930237592,97,74
-2.273253689820681,60,33
-16.554400923989885,34,20
17.43839515604983,52,47
-4.360152675847488,88,39
-16.127534704963324,100,38
3.0034544227587645,48,83
-1.5816318811631156,66,47
-13.129471065244251,72,54
12.096254129067262,18,56
-18.26524717419153,17,28
3.4917737089141845,29,34
-10.093720870921281,83,27
9.724731565609833,15,70
3.098676299625687,46,6
-14.470469208313705,19,40
-14.305706053502929,53,8
16.965798417025297,16,80
14.603834705932165,36,68
4.2675047725740995,62,0
18.377359654723897,83,20
-9.528266761274695,75,100
-12.974132967582491,35,23
19.4530444863735,36,28
10.019397056718095,92,33
-17.12623318702384,82,55
-1.289690392655384,61,25
2.1556539565892017,38,5
-5.864176068640354,98,59
14.088344125494302,40,22
17.18196571447364,56,96
-4.478723444686064,1,35
-18.701086999069197,17,37
12.505462107866762,51,91
-19.302946446048498,72,70
13.08677903633695,53,21
0.2615366694703454,24,38
-1.367068216473136,91,100
-5.358974863635284,92,54
11.278642158772087,2,46
11.244584612405099,46,53
16.930899522248538,21,95
13.683439163582591,19,14
7.063411483435491,73,78
-12.743061890511726,95,94
-19.930257051424476,89,47
-2.0549409863932695,11,76
3.347406992586791,16,58
-7.3840412002936695,5,78
9.897414355760553,20,50
-3.8753684014944554,40,50
8.399585653729197,91,100
9.670931984741202,93,95
-10.553400101203074,77,85
7.190512771431251,11,94
17.541239574121263,37,58
-5.945000920373191,96,46
-4.566399698814312,83,61
-17.41981085863872,43,2
16.81007260965042,35,10
12.782243778097808,77,99
-0.29092553461551773,34,66
-6.815181026467432,78,85
-5.28994015510639,94,19
-15.811615544660409,1,32
-17.848325496739523,96,96
15.73850394752911,63,2
14.098803978880639,7,87
18.532730772554316,69,39
6.214657180565311,6,61
4.831435586370667,48,20
-2.149416407654357,32,57
-4.1615148713217,19,51
-9.134683861051872,54,50
12.624277701121791,84,63
-19.349530527372345,39,71
-2.0911718756082855,18,30
-9.743201342974226,32,44
3.6938990885512304,46,57
-5.083472758524437,14,76
10.343074660441438,91,73
-11.281040023751396,90,13
-7.890190809013742,18,24
-6.1533082737456155,61,77
4.841079421331077,64,78
3.746198830857608,28,24
16.23976531033763,90,44
-18.851513822584725,79,1
-4.018273974598134,65,50
-19.994126542189505,71,28
4.181503642850743,90,93
-7.406424947381026,31,48
-18.393965822100423,1,46
4.869117052105182,67,59
14.316850666563617,51,97
14.076981820146244,6,86
12.283238145060686,63,20
-2.465984738849322,0,68
-19.345143990016375,47,26
4.366745017122838,85,49
16.807058327384084,7,51
-7.406287436774996,36,15
-19.402919226338973,14,12
-4.212856653690045,74,29
19.7499507240637,26,38
3.8713931629710103,38,5
9.369601334847168,41,61
4.780544554700768,28,95
-4.443793202687697,81,43
-7.073955748611667,85,85
6.403694363059596,89,46
2.8144446401815237,1,54
11.470072939362147,55,15
3.9326422727796455,55,85
-9.61805398562463,33,97
-16.97825672104335,76,67
-6.298751672631472,97,14
2.4835719612445004,68,76
-15.402242876264086,30,72
9.236150273548326,24,73
9.245405963040284,52,33
-12.624049428678985,68,41
15.510320108708243,66,81
12.063170441103217,49,76
6.398214556566884,70,28
-12.305494885577804,2,90
-5.1340471981704905,56,67
-6.162976332926631,27,57
-1.5254484262896817,3,67
9.078109295329945,6,60
-9.695809319104667,93,70
15.634474417912251,9,34
-6.197526161403681,8,99
19.14371836830105,12,2
-15.373100191020658,54,34
5.112652633700094,81,90
12.554183840305434,97,93
3.5904972467495533,31,69
4.329727850279582,85,2
5.804605529294715,40,69
10.362432572008942,51,82
-0.14863135262535465,16,70
12.431285962648758,44,15
3.3369563215946307,30,86
9.1773405184659,11,64
-5.540426117277924,18,41
-17.917014249758193,21,96
-1.781875164879274,35,73
-16.294926894626087,59,28
1.3993349686556833,25,18
-18.087741629342176,21,11
-6.2988665200528295,46,79
9.975562095755496,37,2
19.590446722119687,34,60
-9.54824004714272,31,80
-14.660052098672129,7,80
6.7796117058533625,47,72
-10.083700942654424,18,77
-18.95218004274421,42,15
18.52804344863015,89,55
15.762110278969026,71,86
-11.980394932930407,20,43
0.8810623878398438,36,36
13.004077033535665,24,22
16.216584128946863,13,44
4.07150962374887,61,97
-7.388626480308957,1,58
8.813112550040387,70,78
-10.273101571577206,43,28
-5.0036654465405395,74,90
6.144917882622664,76,1
-12.222886625011542,48,55
7.50155294675681,13,37
6.010575076912335,53,51
9.719552508461902,14,56
8.510272521139939,48,85
1.213319277360828,66,84
0.6124017116545133,95,4
16.185021110564414,31,9
8.650799498925323,6,59
13.745166802404178,30,90
-16.674723192012525,50,92
-14.096115410883034,12,35
15.654424969671936,91,31
-7.4382007553190554,30,24
-3.9464912188154315,85,73
11.883117770076904,92,82
2.0434146103048043,85,44
12.465577849390804,96,10
-1.5448986717337831,94,56
-3.9597561185781096,12,92
13.471598088002224,79,3
11.1996752527976,36,43
-5.483104178262366,73,17
16.66649426627574,66,63
1.6706664398459665,17,40
3.3693725782639916,7,86
-0.9014310687165974,39,39
17.10957402264018,5,91
2.9995625619200936,75,47
-2.8274005323161475,61,87
9.542610434373596,87,55
-15.943840892720296,8,26
3.3049223847466003,93,63
13.546943756388856,82,30
19.86398322156208,72,32
-12.328437210286062,10,51
-16.18529506280531,90,32
-14.17816400222707,90,46
-11.95386587780391,28,23
19.43358415228976,100,50
-9.01717088805805,6,76
6.769056134510318,14,46
12.34637387884191,98,90
-11.612835132696326,74,83
-7.152822124542112,86,1
-19.04980327016457,3,9
-19.405278869362053,2,2
13.843306508499502,45,3
19.31986981698988,83,90
4.469429484567296,15,1
7.2930152224008395,54,92
-7.32504671649882,1,5
15.331594361608524,15,62
8.684120420603946,30,7
14.407831462933885,65,70
-5.609778659637218,58,14
-11.232667379670822,85,29
-16.974021592150073,92,30
5.078271115478309,54,73
-13.878168628395894,73,86
14.085113555915534,41,85
-16.221548926713428,88,17
-10.538887223728054,55,48
-5.447918955233636,53,53
4.359082479093004,46,5
-15.217656583907747,44,67
17.08343526527203,93,96
-15.592297409733389,59,42
-8.43526396915799,64,83
5.985973200532271,1,26
-0.05196279921016256,21,6
1.662601169388175,47,88
-18.15991379716298,9,96
-2.695166548862442,22,72
-10.513720333465223,87,0
-10.422918455599737,83,22
2.0550911538903023,98,52
10.915835331326416,54,25
-19.801073270552926,3,41
-5.002027420773455,63,92
8.73701725771469,98,67
-11.348982762463331,51,55
13.289539201368939,49,84
-15.231903415786444,59,78
8.720932273488962,17,91
4.722953551698122,52,32
2.8684002768645023,57,9
-6.131767263858281,28,71
-3.453306864634186,24,0
9.498916862198719,21,41
12.974413616209517,26,97
-18.444129857091255,30,35
0.5259355612493195,22,41
3.0602695881732025,22,21
-1.2504859576002119,76,76
-16.1863276626168,95,19
15.690320539230498,39,20
5.1244832773174345,88,10
-19.867624261753217,72,51
11.3280029062464,55,67
-19.88286045948843,38,18
-16.470172764281955,42,26
2.2525506729641585,83,88
-6.312622634771397,23,26
-11.566004999538308,79,99
10.080897154796673,95,50
-4.6628180932502605,55,77
13.107659320891266,32,3
13.514217954959918,79,32
-5.641579375935098,48,76
13.18623244433769,80,90
-11.81504698143993,57,18
17.28473103102884,41,37
0.2508985203362748,26,42
-17.39508807647009,6,66
0.10350552971630478,54,36
-0.03684889942998382,83,50
-13.457147811543173,19,21
15.83249264041369,70,4
2.808723917823773,46,46
0.993238073612531,17,36
17.469199275754903,93,24
-12.772124271989895,98,10
-6.239867665790278,1,70
16.995330914617398,14,100
-16.692652684604457,92,15
14.263532683545918,74,38
-9.43797503132675,88,30
-4.211810708139513,64,77
2.5129888323903273,75,80
-12.021500910988681,22,54
-5.548275003367994,2,96
3.5632985275766984,91,36
16.014035938311835,100,30
-9.546463891254358,54,19
-1.3778162952192154,35,49
-11.383174349400837,9,77
-0.3112658701566353,15,71
-5.1395247844334015,73,97
17.177047664664762,97,63
4.16842634061409,51,60
0.814648792890317,66,96
-2.2133398341805552,2,1
-16.857416584758077,58,40
0.7599741822357053,12,45
-12.603164177472749,19,97
-6.949301843234231,59,13
-6.870388246221797,67,69
19.28083373679963,82,26
-4.408956661344664,98,14
18.337051333498202,7,78
-10.164352149539635,52,50
10.87187335267826,87,59
-19.128771467779213,49,16
-17.349561771654045,87,13
17.835885065947345,64,11
-2.3827557800145627,34,26
-4.27019303084613,33,61
0.5928261503781229,97,87
-10.9694477279802,28,91
10.414699775677544,44,59
-7.772670749161961,5,17
15.466020386945083,58,41
2.8921852240425565,99,35
7.029090487698362,68,1
1.2926041832719974,52,85
-11.299185375110131,71,17
-2.882366288298492,81,91
6.253057628754931,7,29
-9.403997631343483,47,88
16.404000350322256,72,82
-11.31579042082028,27,27
-6.361419469820149,79,98
-19.30337510659397,35,50
10.027276119605723,46,77
7.539539804423367,40,34
-4.413079520925439,60,81
-4.58279638882896,6,94
-16.624860364052687,32,2
-8.576768424952558,93,41
12.274784523899378,20,19
-13.704182655017414,87,91
-11.88194076023465,56,10
-18.821699604576303,79,67
5.5358317131077825,90,11
-14.035151892804386,15,46
-6.550350949901848,45,50
1.0525402936349977,2,83
-7.2311824951658465,91,38
-3.2770982017821417,19,35
7.626323669844158,38,70
-13.610807287637186,73,46
2.4216140871270717,89,92
-15.150396775438523,64,22
-13.28217455252072,51,31
-2.9306315848873226,84,9
-18.24316468802533,75,80
-3.0391949434161702,71,86
-12.57950709574844,95,12
1.1069269846167558,45,28
18.369526954583193,50,85
-7.084498874106062,62,20
-2.3095201299204504,30,71
4.833064034220996,43,75
4.517621565154126,15,23
-0.5761307849800872,95,81
-11.966822680646686,38,22
2.658130297073882,15,46
0.816558883192986,92,92
-5.620926495522557,79,91
-12.715256372918109,6,42
-10.525172241697454,43,95
-13.285150703297237,59,33
9.088277750301366,29,88
15.607106193482956,75,48
0.4954494412645616,57,37
12.616145299928554,5,31
2.120581927390049,38,43
-6.325687405404711,34,66
-13.67938355998525,47,24
18.991057253102333,2,5
18.06679183276448,92,58
-13.96392692543548,69,35
10.051049830713602,94,55
12.701827908690767,15,9
13.367923320091379,70,59
5.7647659508470355,91,76
6.524393693568943,39,21
-8.441801972386687,95,18
10.211259956236752,74,70
-4.023621158529714,14,24
10.810271767553058,31,31
3.2510984550717836,93,51
0.49877003997942637,89,78
2.9771135511884914,1,73
15.163460840267,98,98
-13.566798576953456,54,38
15.680431641224573,18,26
1.475998540091478,39,26
-1.8011748090153432,96,34
-4.27602721601037,14,47
11.12341194217948,91,58
-17.216314658344967,84,83
6.4093848650793035,56,98
17.786164154632758,34,42
4.047525851796646,89,42
-5.407996541704403,52,74
14.26225353087348,46,34
-17.198813569434797,100,60
12.985628833965386,73,86
9.557841676647314,28,90
-19.039038878979678,40,81
-6.71555480349889,53,18
6.310070921906757,0,63
-16.188519163252217,30,2
-10.032995863452516,80,87
5.435784073103214,33,27
-12.726924812916533,55,43
