Reward,CPU_Usage,RAM_Usage
-0.9273263156846028,41,100
-13.130845123932534,45,51
-1.2631288001770855,95,23
-15.54994095127638,40,19
5.034923256470183,14,1
-15.90561005547288,10,47
10.233980376746512,36,54
7.344197250916444,82,71
-17.46085587770349,30,85
-16.86542215169506,68,13
-7.228231922443751,43,24
-14.839036345146607,16,50
-6.874617359327942,23,82
-11.784489585942456,70,6
7.11105246420097,98,73
-14.90584526673404,9,42
-18.577957751928395,28,98
-11.126363993620227,13,6
-5.04723970356606,29,18
-19.192625909032202,5,24
9.67858671495975,46,34
9.785804518122841,14,64
-1.0270039759823355,0,49
-0.16464310839478458,69,39
8.934520186823875,18,1
9.827857654526358,85,71
6.178209208354101,4,80
-16.026479095120308,60,37
3.539820303778928,32,5
3.4684572364792707,47,56
-4.349974731360021,14,15
-13.31350835363667,94,12
17.378594694621846,44,93
11.442212510841479,35,63
-2.3305681504289026,79,30
-8.525653191271655,58,36
-3.391903952095486,78,69
-0.8298140501130824,46,81
11.075890963630961,25,98
-18.14511942989838,18,84
7.388946957618941,71,79
5.4235239429595765,63,10
6.616209570191344,31,45
8.515349821518363,66,49
18.254275254210384,40,58
11.998198442345359,67,30
2.926665270919461,24,2
-2.6655084066215906,19,3
14.099933073801637,67,79
19.658453215934834,36,19
18.91318834007872,67,96
2.0300515560101076,94,20
6.102383436898059,1,44
12.827738448486876,57,2
-3.5947468977776076,79,55
8.07251054350704,71,30
-4.927483873183075,10,53
4.818660264727988,38,30
-14.100304641375093,39,72
10.912201562880366,95,44
-16.31483888576298,84,66
-14.592610837198459,67,33
13.074927241295732,79,41
2.32703007576589,20,86
0.14967765739543282,76,25
15.231376852841649,73,37
-6.7238463140239535,58,74
-6.712580764198961,77,29
1.31204379412711,68,7
13.730440428435273,41,32
-11.735901526347936,94,93
-8.274088988383088,13,49
9.110884429548555,81,99
19.541969987382714,42,39
7.880864596656153,18,59
2.5326939576676892,54,93
15.017716470406882,28,73
-3.6626884968270517,2,70
7.1460982391143055,15,84
-10.407303207775541,91,9
-4.1916572255797035,37,88
8.749981908872755,88,85
4.2956466469132835,81,7
16.16399216101199,70,51
-11.731313486070203,97,16
-0.4015163163362381,9,28
-17.90785623141119,87,74
18.767676146279612,36,80
4.183408045156035,9,33
-12.725093456461885,29,100
14.07904387913404,68,11
-15.568904547840226,38,85
15.362789906117541,95,19
-18.404549895870552,90,19
17.613799791444123,59,8
-8.106227980250068,92,62
-5.297683052590738,66,63
5.129239883650719,48,24
17.686038189930542,51,6
-12.28771215345227,46,25
-5.675335383176794,43,21
7.107785500967388,30,47
-17.212938511519802,92,59
-6.3748901678517065,12,77
5.310213907563206,17,39
-2.504264277531796,9,45
19.14564809547705,60,1
19.032234438637246,11,2
17.090575503291646,74,33
18.21180444838876,30,59
18.098396357073106,36,88
13.644707621667749,97,70
17.969515992867223,57,68
-19.64526552404542,75,25
11.318084179739557,79,33
1.4405784416389267,16,85
-1.2322499769120157,1,98
-14.92705578804982,34,76
-5.760173634553203,3,84
-4.609767386356847,66,27
-11.287189167783009,100,70
17.80821151497885,71,33
4.414831902215191,76,78
18.654450353510725,67,63
3.4716674753707437,100,35
1.1450464560448559,82,62
-4.4864996779679345,49,46
-12.136525711318633,74,34
-12.767810156585098,70,63
9.090576099145203,45,93
12.484894687073968,90,2
-18.56557243045026,58,15
-15.819230144218771,49,50
9.451480509844025,8,49
-13.141055975741578,79,71
-4.794037531219267,98,78
11.679284044354254,7,2
14.892427389258472,52,29
16.57620498848288,30,36
-6.416436494160983,52,9
3.9938560599067188,39,78
-0.7724758092733417,65,97
8.434246117853611,100,3
9.6071767229124,33,90
-11.017844068494863,56,84
17.697029830206176,17,9
-0.5318091983958126,73,10
-10.95575929437243,49,54
-8.820160725761319,47,74
-14.41901051592624,76,0
-13.139218598157317,32,31
14.179999737092764,48,8
13.546408912570229,7,100
-2.468696216574248,73,61
-0.14206593506526133,45,48
-17.35452271459472,10,43
-10.388383777677554,50,79
-10.506837890060673,17,95
13.61502145258141,42,99
-2.592626975377165,18,6
-18.436432365868885,41,0
-9.285937842324756,52,99
-1.9534072698438933,39,43
-13.218975265782662,49,69
-17.28770638098546,95,2
-13.588052247387946,83,96
-10.512493305640973,50,18
-0.31711970994462746,38,64
10.653095347900656,65,5
-10.618649233516418,4,90
12.752823442461235,30,35
13.406449583952678,100,96
6.717906660357926,58,24
0.8816472856715976,11,16
-14.551311085212593,6,97
2.1213871114730196,94,32
-2.6732367713408287,77,4
-14.075284048140212,43,96
-15.410711247894927,19,82
-9.523930259726562,53,22
9.193721011654933,55,5
4.809161141288719,31,2
-13.877105715218804,71,60
-2.0617129587038754,26,54
-9.065835564287399,52,7
16.08010533068139,98,81
-17.33766892624613,93,42
-7.93896229512157,26,67
-10.495992545377511,20,99
-3.9191632443598863,26,92
-16.23534296780617,87,88
-10.65566018962652,50,49
16.4837147088027,27,100
-12.363279918285377,43,6
-8.35813247338946,31,60
-4.120896850089872,52,4
-9.810469832513222,68,5
5.41434428353384,14,38
18.897509616729657,11,55
1.2891971074839788,17,27
12.980048945105032,12,73
-16.726407263838006,8,9
-3.2648739000551146,99,27
-9.333745703396023,94,89
-7.509145342320478,66,62
13.887106927256234,31,62
1.385463634816631,28,8
-5.330817025525176,80,61
-7.181807882055082,48,1
-17.398651422837332,7,83
15.722675907187636,84,20
-6.133750331636104,57,8
4.296334206219296,93,50
3.3498413658285457,29,75
-1.723452498359272,56,1
12.136138598234098,2,67
-7.540221615482503,10,51
0.7260604746353394,19,82
-9.532873249406357,55,7
13.691316246187448,40,27
4.782608721248138,3,25
-5.368794763238807,7,95
-19.505133641197347,98,27
5.199854966466518,11,41
8.806494618358546,19,38
4.152244120549419,68,57
19.46872558576743,47,99
-15.344163535560114,51,43
-8.193832470468955,14,49
-3.1420144815077187,48,49
-4.39115212488411,74,66
9.686771496961015,93,55
-14.840183923128869,56,45
-17.150247672133677,89,71
-18.760030775031783,66,46
7.56215434102749,35,53
11.658032040503063,9,17
-0.8996987429919159,95,11
-4.8074571298441615,9,49
-12.894073104507054,69,79
-0.9185393560553194,59,67
-15.751390109014416,25,63
-15.467061423017988,77,21
-2.2694010939215303,56,5
-19.20981241079256,36,16
8.642329614992743,64,21
17.012880169486856,5,55
-6.89425521987534,96,100
5.79909939126172,4,77
16.544684145710114,27,41
-10.877497727518218,59,22
1.7378321339208895,73,82
3.28865773895377,25,39
13.125087720774829,37,20
4.401462102053614,78,17
11.377050309205089,80,19
-8.921921994994499,57,23
7.907298988453462,44,95
0.19862765299674834,97,43
2.3129350396329365,1,78
7.89653863568369,14,43
12.631421670875007,15,94
-10.786957553040889,54,76
-9.958294311270976,16,70
19.959402767459565,91,24
-17.704494023633963,0,41
-15.620662862723837,100,16
0.49509573884824576,85,28
1.8739990663009145,33,86
8.605415369983255,98,62
16.55893529188635,54,59
16.68581402482127,9,51
5.53219527946608,43,100
10.218166976278837,70,57
6.168283037984178,49,84
-13.440664471095808,74,38
17.779303924312224,24,59
13.78395819475508,53,28
-16.088231897348017,8,27
19.41590684524361,35,82
13.735909866137852,79,27
15.76746472460421,51,84
0.8699614092695498,82,17
16.220918192316965,89,33
-6.60060411828708,74,3
-13.728670945593588,12,79
-18.298243265208185,88,46
-9.525140610612954,60,1
14.844160844590498,99,96
5.789199331041349,18,23
-6.0491034494320495,82,37
-10.92089813420651,64,53
-9.76301434127237,60,83
7.025497253090791,72,24
-13.508043288177234,92,75
-14.617653142072795,97,40
5.380475090739218,24,91
15.181432931193768,62,73
11.09299282742321,50,0
-16.56267644488246,91,83
11.273301076887357,92,37
16.118166398461746,50,75
7.815648114496021,55,69
10.708788596440762,52,3
15.134063133499545,89,48
1.1573145822843998,39,15
1.672393627802549,17,6
4.208995395706076,68,41
-11.71588394053967,19,68
-2.7492867421876497,4,61
1.2219659521377544,43,72
-18.250995501610365,47,82
-0.8623255861225267,80,86
5.3790029010431475,99,72
10.013765033488795,92,96
-18.129547841422365,62,58
1.8983301904834917,78,60
10.430205657433042,15,51
-12.591672168572515,21,21
-6.361655410288257,9,21
-16.793582693441046,66,92
-4.102003534351976,74,100
-9.475670486546166,87,71
-5.776171364983478,33,97
-12.78668994574636,98,4
-8.993032296745472,6,44
-4.200673394962422,95,33
-19.417404423639617,21,91
-7.146023458847711,84,0
-13.836125547836193,0,1
17.3834985839491,31,49
-5.244537035092369,80,0
-4.236981960654269,86,36
15.496844429476987,89,35
12.552604383691175,30,10
-17.15069804055638,90,50
-17.625131752107343,90,55
13.873423296171808,60,60
-15.395876788855375,98,3
-1.6648119003647963,32,0
-14.11786449548346,100,76
-2.5026980981872917,45,15
-11.745732036639112,12,22
5.452619278392099,82,36
-16.614058685453724,8,64
6.911032632055843,59,28
1.0953971506223183,42,48
4.2668221009528295,33,73
-5.9651414669588085,9,16
17.336695148424717,77,7
-15.939864407718325,16,15
15.804994239942843,95,93
1.950328614346759,48,35
13.87607055685622,62,100
12.159315569726708,43,17
-10.172265907595603,70,16
-11.39613236658191,93,86
-0.18928539517150256,89,74
8.428687556654388,34,46
-6.3988009465873485,50,63
15.70627186989357,93,60
-6.414101706992721,74,30
-18.340207105701577,41,97
9.514485908223548,47,43
-13.469283820006051,25,44
16.6917270132288,100,11
6.2596880171716265,35,13
-7.939806515080065,4,19
-2.7518552255747153,63,64
-3.335817785479307,46,77
1.9319409788011654,64,56
-11.049895004876845,15,13
-15.63181191575219,43,48
4.26026391056854,47,37
3.32400907689998,8,20
-5.191481998706479,20,63
15.064182554483025,92,31
10.581050476417534,79,31
-11.476995653288222,99,55
1.781908103769755,48,6
-15.554310654963096,93,11
-8.521011462493142,40,62
16.591183673797488,8,12
15.70611859213291,28,54
-8.917338692175099,41,37
-8.609371838415383,4,92
18.182657177064378,79,85
0.8906324207952956,100,58
17.707132024462304,7,13
-4.525835390704609,54,42
5.755906666006538,47,12
12.045574138404632,57,63
-9.271720004061045,17,4
7.73967374194369,18,61
-18.753811871773834,93,48
-17.137255524077585,34,13
-9.65124453298122,15,39
-3.4921844548261696,75,66
-5.025372652284181,72,1
-0.8118442797973238,36,56
11.770818764440488,33,15
10.772272784313447,16,65
1.9340915920906632,23,64
-14.401075511035057,33,27
5.875006539348959,96,11
15.38632162971701,53,55
-1.170691241068912,5,6
-13.113050851024287,97,36
-9.017182893130533,26,71
5.093262258491919,39,74
6.021612525536302,83,72
-15.151668207491893,48,95
8.343113145501913,70,91
18.757067243331107,76,0
-9.952954350712716,46,91
-19.495550685494997,77,59
-0.5143188547067652,26,28
19.02708148038292,61,68
-18.205901458943544,77,82
1.3246850205357248,49,64
-6.716069518604154,39,35
-1.1355384800895223,0,59
15.230710621357808,64,17
-1.8045790243522966,53,47
9.244653721838723,14,34
11.552195749287456,62,1
6.606635942206708,38,48
-14.210126963562516,56,15
18.312699549333146,34,85
-12.655632710195658,71,86
4.091513243138873,46,21
-14.558890662402796,95,50
-19.141478549755636,14,73
-18.40927343407387,37,55
-4.5315826406437765,82,88
-2.6096869907616878,21,55
3.1688734636128366,6,12
-6.199274900601646,69,96
-3.5223369686440478,55,48
16.063551059390136,32,22
-6.198053181765882,97,95
-7.402174158104508,83,89
8.778401746361912,28,18
19.129238219509944,88,4
-19.0316009933381,63,100
-17.262373782634125,58,15
10.68258249897869,9,44
-17.654955357596567,13,76
9.914752742866039,38,28
-4.927448570256798,20,91
0.39460924810339293,18,40
-18.889268793116415,92,61
-7.922958368732349,39,37
13.48665420624559,52,9
18.148224766172206,57,52
2.017625702607738,42,36
19.388546326044953,46,81
-16.080668676281704,2,58
14.789379830197625,69,56
10.173367907343657,36,69
-15.412236567999557,82,32
7.917212696528729,40,37
5.930662701885371,17,91
17.873258027147344,83,15
-10.883945962368905,45,90
-6.820448593817726,21,61
-12.360487837564369,5,7
17.252848135509936,87,89
14.40246855879429,52,43
-8.880440521842372,27,20
14.415773369283414,90,45
18.435427593380837,13,32
-14.891063304185934,69,27
18.09779200791433,87,30
15.459502727069804,92,70
16.081716796119125,58,57
-17.666734741913245,83,73
17.562169556582624,50,99
19.787270880338042,56,53
8.499278391844598,44,10
13.477202765677873,81,61
-0.5286928416255812,34,20
-16.116670492362367,94,23
-1.0749352365599485,18,54
15.99111049434191,18,13
-2.1985401180299817,16,31
-6.448792530865557,44,80
5.388530321670402,3,17
18.75129432713922,91,67
2.721436488870772,76,51
1.305855175304682,59,100
-1.2277400459894814,58,28
-3.4313205002005915,95,43
-3.254663649064284,83,15
18.82782320181282,54,41
-8.796905525842874,30,82
-0.8956575635382293,16,46
-15.184957477363454,56,93
-1.1254766798992648,88,5
-6.54173240580417,61,82
-0.6219840740064981,11,83
-2.672481474065286,52,73
15.617853519148348,73,44
4.3204786628600225,95,19
-3.6686041682818917,96,72
-4.296368931726221,37,58
-17.868506637810707,55,86
-10.717797505573827,22,2
15.519222052462915,67,26
-5.16839091789587,75,20
18.32360231441121,48,10
-13.443686673318798,67,81
-14.25848106766872,30,98
15.051811077274493,80,96
0.7178614346022414,95,35
14.10769507394506,64,55
-7.678441248439825,62,98
-10.446418798827866,18,43
5.198831858248024,67,80
-7.382665348473827,49,58
-18.645078407445773,6,14
16.023376108608424,54,81
12.816163823530928,94,51
1.0331086652685926,85,26
-9.705615021873557,76,15
-6.917519679997767,91,22
-18.621596764454395,54,94
-14.966044985035897,81,36
-6.583648374791968,66,46
13.087053176861325,21,83
11.162141275193406,87,96
-3.559822953922964,40,73
14.613158130195522,52,69
2.464200144989647,13,1
16.968437278763012,70,86
-19.09622770843351,47,95
14.555858885024747,8,20
8.327727841745762,63,99
-6.4569196605447665,54,0
7.925269729860638,75,44
8.078837669333588,57,97
4.111135197564192,93,97
16.425437360681386,38,2
15.926309115188502,66,75
-10.814145242769913,3,76
-10.56432179064425,94,41
-1.6305281345444058,30,51
7.118449886891632,47,74
10.276669792867914,6,71
19.5692324595639,33,77
-9.526436438569155,20,48
1.509372490847607,39,62
-11.685396087900784,54,41
14.144901732978909,51,30
-5.061194181709228,21,75
18.259552550617954,77,88
8.849596910470126,76,13
9.762866142785693,56,30
-17.3685545687348,93,43
3.314308998212301,2,46
-18.235406926750343,38,67
-16.98336052180612,2,46
17.987414772396917,48,75
-17.364341169279367,73,26
17.43382533397523,17,17
-9.832212134391174,27,11
-19.21314411287478,72,72
18.84844393506922,91,67
-1.4526529416546694,33,20
-7.2840952932546355,89,4
-4.007830291327403,94,87
17.059830249308,59,17
-9.90010548821235,87,97
17.148537430538788,21,3
-16.73906095630415,26,87
-16.262858816957234,36,80
-0.22666104661194453,38,13
-6.606239884545362,47,1
-19.18494699963597,54,58
1.7127757069983964,41,18
-9.007183267235428,90,17
1.322961053980297,76,82
3.595795323003248,0,51
-11.82556754791596,20,76
12.742570228732369,48,78
-0.46751022575565315,69,43
9.137943467880092,10,2
3.824452354469173,67,35
2.3138908516198278,58,11
12.1932566238388,62,15
-6.928077194149482,48,4
7.826817881776677,62,77
-11.851148789206679,41,34
6.991856789736847,66,2
-5.300820546555162,43,40
-19.368954810900302,40,59
15.259451182654274,34,65
-16.33296490014431,18,78
-0.10027968058220438,13,58
9.830806836993006,97,55
-16.274326466465894,44,11
-1.359028437875196,96,57
-14.224128278887772,0,100
16.463597466542993,63,29
-0.0227053559675241,63,6
-1.4796863308811439,29,0
3.8193609129984267,46,37
-2.151736370269923,25,43
18.374346996572726,47,80
8.883841803146012,74,60
13.887975699850216,11,91
-15.481363754062837,0,60
15.21197332349194,72,78
-0.3322545448492953,93,29
5.7646550674098975,12,6
4.632449978323834,93,78
5.197694504198857,78,56
7.6252221019256154,92,36
-11.729744363806219,87,62
0.5947557974830673,42,46
-10.790736040558947,77,10
-15.768570291509958,35,78
8.3017074934498,65,54
1.3209294414770092,0,18
-17.548725383429883,28,82
8.74987792809323,93,12
-11.506401482458738,54,71
1.2462410450880128,47,67
-12.574211939717848,66,82
7.156728250872774,78,49
-16.063713147317415,6,57
2.8703672558100237,97,53
17.136577072502824,21,2
9.535891389564178,39,48
10.088667191732462,78,30
12.080529500741292,77,25
19.42542230944548,9,93
-19.907779501042366,77,89
1.8664429393635018,82,88
16.081046065513036,28,64
13.444142253803307,85,61
-16.36018864006873,100,0
-7.82788597145435,79,69
-13.723402715528742,45,94
14.48911123323419,34,47
3.553357468379904,72,87
12.851136025097162,89,97
6.702440394335735,75,69
-1.0535174335164719,42,27
18.658293878051985,64,15
13.372697596714481,37,89
13.85117979677021,34,52
19.00588032648721,69,88
-14.035832237177136,55,72
14.558411328468402,73,25
9.583447689074887,8,36
-18.08291494528486,34,99
-16.06181380230226,87,61
17.731000030331153,45,57
-7.585063202364033,72,90
-13.916812101458099,50,57
16.4726068622468,79,97
11.700974277934968,87,40
0.48016838512256754,73,5
7.827652985643496,43,31
19.945078608117164,95,40
-10.737726761557251,94,65
-8.86734450158141,34,30
-12.262019211408992,11,68
-8.94913407477472,19,53
-15.690587928306194,22,97
13.670754288492446,61,96
-13.48780750113332,33,21
-4.697604341699924,59,86
2.90979895585998,94,45
14.303182355921628,6,99
-14.85339363307518,86,22
5.858653994395418,63,98
12.879445831564738,81,34
14.896428227460959,34,56
16.781577403117097,55,5
-17.03751630627179,46,48
-1.374119064551813,9,51
-2.542941468690792,4,31
-19.87275901371516,45,82
9.087590636681494,54,90
10.525969375888664,45,42
-11.266112113374952,90,13
14.339619131596507,33,1
-7.34554274214001,61,88
-7.54538043872909,38,27
2.3626047383673736,4,68
-11.29865641719094,26,33
10.11432347090691,100,54
-9.57838542679308,93,49
3.1874768051162903,55,85
-10.225286429323974,62,73
-6.262208942791204,80,69
17.325236303876352,91,66
-1.3637494539289605,90,65
7.182766054674211,35,62
-11.20078801565549,43,61
7.979050110388592,17,29
19.112041296743165,28,8
8.274345601381437,16,70
-0.4399512209425893,30,90
-15.246982112614607,22,42
1.4706967490001368,25,40
-10.363860408012187,32,97
9.743598032019435,7,59
-6.895809995833302,6,69
