Reward,CPU_Usage,RAM_Usage
-15.483168727395755,5,11
0.22808712702628497,70,31
-4.669595162520842,70,95
-10.702054651856443,60,20
-4.3528591195444655,8,73
-3.526266997491124,89,40
2.1429263004054704,82,41
-17.68314581730809,90,56
16.320840485129736,40,89
-5.111953403218186,76,76
4.615166033989414,84,61
-7.743983382946006,27,72
10.467036805331716,3,96
-1.6521319259110037,71,94
-7.128194472858134,32,55
18.552323085248453,14,11
14.608277799243112,56,55
-12.786852324294573,6,57
8.025602899411155,69,22
10.172760186854866,49,88
-18.617725161842806,79,92
18.43854813543024,63,32
-10.681105632099182,65,17
16.33496123154186,88,40
6.162821264761963,50,11
0.48437679312588244,18,61
11.433515499132888,51,57
7.001096048423278,100,99
9.609924443213057,68,3
14.316233742224547,58,12
-1.1527261942544271,57,30
-2.970828114291699,19,21
15.991112482928116,22,100
11.914243712707577,78,38
-19.230188756856887,8,57
6.152740342652834,6,29
16.156182265523256,100,33
7.343332017973779,2,94
2.1376293905993933,87,5
-12.964389939790548,84,89
18.02312024489767,93,48
5.053984920543936,17,44
-15.958952142781024,57,76
17.105771367859013,79,92
0.6642138838320442,80,49
-13.71099378774817,48,25
-10.938649972071662,26,38
18.71245412882231,73,85
-2.5346750046700137,61,51
-3.2130346770410085,19,3
-0.5532721326832544,46,34
8.020815425186164,20,4
-5.399194221423045,78,27
-3.1582902832151802,10,20
9.844732652692233,9,72
-1.5521284144970195,13,9
8.542895462269016,56,54
18.488700969004327,47,32
18.501005432016555,72,39
-2.119741342259971,29,4
-10.631138398620731,14,72
-9.950692904720642,80,80
12.768878800615248,53,32
-16.81119540647304,95,80
-18.383436220343118,32,69
7.256680797145634,15,90
16.40453347801926,82,90
-10.767875278897549,50,77
-17.816972930365047,65,4
15.81150318314399,56,80
-5.8335979533326565,3,3
1.988833841312566,4,70
13.449897288276958,37,36
-9.999869847975301,7,77
4.048864960585263,57,12
19.66039098452042,23,28
9.652383678619444,30,97
-4.1063755232899055,20,97
10.720734788768063,77,38
-19.12908909512749,70,47
-11.386402953146732,66,88
9.787136142089452,25,34
-9.510560434149774,27,61
-14.955455356187365,82,19
-8.267832655409212,12,94
-13.146607913820958,58,58
-3.174162805106647,52,43
-15.018367516363611,64,53
13.508155681404588,37,88
11.19901901519978,8,57
-7.721107847600379,84,92
0.7970776759886178,64,51
14.201391883811823,71,49
17.160882476412,21,45
-16.356511377100826,25,97
8.880823221376282,62,9
-14.581624990088038,91,18
-19.198651916652764,80,10
-16.84221885139027,60,39
3.035207401930677,56,39
-4.915365582014829,20,35
-15.252998366051141,91,86
-1.0269306754459286,81,54
0.32924446079591974,32,43
11.495798704931008,92,88
6.54647864702013,94,43
-1.3613338228152436,11,44
-7.026546072944399,58,84
-19.91965821751564,45,62
13.281670046296284,82,90
-9.320584134753357,96,1
-11.471256917995674,93,5
9.384032740646106,5,98
-17.13402795155392,19,72
-9.495256390066306,32,19
-2.5976645994117895,28,54
-2.336689748741911,52,96
-13.686085675586298,58,46
-18.395165520436436,53,92
-1.1786459505621991,52,26
-5.701436326621,34,0
-8.60602612635497,25,12
-9.174845494987945,22,66
0.1670718734450034,36,64
-19.13338531950196,26,83
-15.756707556996457,47,57
-6.991836610924484,47,89
-0.8074225892659399,22,75
7.753091408150965,37,69
-8.275720895969044,49,49
6.681797343535948,29,8
-4.513997844000045,50,54
10.988820064146694,17,35
-0.7752464877323177,49,19
1.6556153892356171,63,9
-2.597188089793022,93,9
-14.684289638880777,82,30
-13.153315139480611,63,83
-3.980217039362298,41,88
-16.047219300094238,42,44
-14.392341086326246,0,30
4.949404382401276,44,8
5.329667584084024,67,87
-14.902539358390584,80,3
14.152739289142808,36,100
14.269023954787464,69,44
-4.810825227750275,30,23
-0.08155138846712617,37,77
12.061833973775279,21,71
10.508281633272599,84,90
-5.490077900096129,85,52
-7.316098710771604,44,93
6.573689328029971,34,77
-5.459210994115331,92,39
7.578037899684567,23,57
-14.814964761263916,61,81
6.881560251074269,16,76
11.40584296012943,99,28
16.184193986950746,44,27
-1.7526818218977915,63,47
2.412162274860279,49,51
-8.443589310458478,22,67
-13.980232864970926,73,90
-13.075608339218574,92,35
13.782940755768031,100,23
1.658971554671421,26,56
-4.947595589837546,19,87
14.557998556738575,11,2
-15.44800245966476,37,44
3.76926690156494,57,18
11.630042661404964,69,48
-15.003292508690933,53,8
-15.178085693582481,89,85
-18.665043802797072,87,21
17.678378767760343,65,54
7.687253141085712,67,15
-17.14240117139405,93,71
6.850313038175358,1,80
-7.855523988557094,61,36
-15.626665530481416,60,26
19.688800339093866,31,34
-12.804679187157637,5,34
11.941600518534852,57,77
15.256157461247803,64,51
1.2131143049853108,86,40
19.040114275224575,28,21
-15.20530956930119,7,21
18.434788651966166,54,74
-17.173636030347357,42,95
-0.9064024412455396,87,90
14.201080148007748,53,19
2.127664181828571,12,45
3.338401666815752,11,33
-13.560628341199452,68,82
19.373905836140885,18,61
-10.755005914422373,81,9
14.35718336665596,14,12
18.262225240649414,75,91
-8.768869107647452,74,7
9.220572852214172,4,85
-16.78503911765716,18,53
9.657812428129702,1,91
-0.626530172544637,35,15
-15.282608797886251,8,16
15.785656790511752,71,39
7.154372427930763,30,48
-13.25637927822716,46,61
1.3122881694352557,93,18
-6.965124870034632,55,48
8.422540352811975,13,37
5.098487623952892,58,81
-12.418214595128156,22,61
-10.315508314236506,70,36
8.181765366052499,20,92
7.006478267033621,71,14
-7.510239358469576,67,84
-0.8703558759584631,71,60
-1.3121822452193825,74,55
-15.022309345369207,23,6
4.842309390258016,8,35
-9.422510615550866,80,85
-1.6041365929186782,17,36
-17.129568615336673,20,69
4.561698471618641,94,39
13.583959793911745,8,77
2.7837179692166103,44,16
3.8723235223195864,97,0
6.9323010819314455,80,43
-12.146530419722383,20,65
-17.24839012652088,86,41
14.159987268014788,43,44
13.86431325479478,35,45
1.7857251652816402,97,99
-12.117190771747271,73,54
12.68977330887138,93,20
-11.190200717744858,35,4
14.436619768776929,31,83
-3.0492715081807695,26,40
-17.700419917728833,64,85
12.674954921257054,80,39
2.4250923088996785,43,86
-7.265675620771104,72,64
-1.8827202642136314,81,12
15.44799409949811,21,87
-11.873764341204165,93,88
-15.848433003297501,74,91
11.391603464231594,41,67
4.867389714395323,78,22
14.798778166329626,63,3
-7.46369676065938,99,39
2.4500787211064115,11,60
-18.30315575870152,52,57
13.867107804742176,89,97
-12.352653419170423,48,83
-15.415247895774385,5,16
-0.6179099402260064,98,29
9.79654885037909,65,91
-11.609302670863322,63,23
-10.661111031876992,22,94
-7.3762357663266584,3,95
12.443668438427984,42,37
9.894175767320736,66,58
-9.20580700402561,72,62
-9.794657657164487,82,92
16.257489642281094,1,63
4.592674118706491,18,70
-11.000734021911832,0,51
-14.384673239950644,70,53
-17.353823249683565,73,14
-10.145944894325986,68,55
8.801219172632322,6,69
-5.133754897268727,53,53
18.601047476635564,37,80
-7.029700016691557,9,96
-13.991963501797123,23,60
-12.936244713456894,5,43
-0.46184952905211674,38,0
17.498325022023828,6,62
16.0111993989575,93,58
-12.66735095249032,47,2
10.17933613242586,90,12
10.095169626670867,32,10
-13.387914982472541,66,60
-8.072162103161302,57,11
-16.9584557113642,38,81
-17.005631973008313,63,79
-2.3157985199912545,3,32
-0.6390189283068572,36,40
-18.690204501437986,68,3
18.64915307820182,30,87
-0.5476080400912551,39,99
11.513607585267394,44,46
5.397288564015913,85,45
4.772495564211251,40,53
-7.87468217155733,71,70
15.484475932774316,31,8
-8.01049112975627,79,100
18.0603745457826,13,82
-18.423380305409434,47,92
-15.41203538991426,44,69
9.062678011345401,99,35
4.347900804159231,69,57
8.68256909788694,14,85
5.664602882757755,10,85
1.0881614497302117,89,37
-18.752497514030967,84,42
12.356505003436816,16,66
0.40590634308169626,26,24
-15.767397354491655,30,77
-12.30047790894687,77,4
6.48012317964821,32,17
-16.91948337089514,1,27
14.779268568277914,22,29
11.629427552191288,61,99
-7.747203123992502,53,69
15.34046510821468,36,94
15.407049285583824,89,17
13.51369155451215,1,24
-7.693781639103388,35,33
6.234492380429732,90,71
-1.943084190890339,12,91
1.5553327577237042,3,70
-3.6124062997148556,87,62
-19.840476090686852,87,97
-19.600996806874118,10,24
10.913946916454307,39,64
17.855352894949988,16,58
-10.815769363709391,38,65
1.772822445823678,86,97
-7.758385264314359,38,95
-0.8982151584781235,99,62
-15.274017680094985,99,11
9.016295628719654,68,43
0.6501039681800975,29,53
-7.651038865587779,70,25
6.542745607703079,61,53
0.44975437765586435,63,85
-3.828672616056032,45,30
1.3278201026104668,54,96
18.14709006154979,60,21
-17.228770723762622,1,47
16.959171092854007,63,7
-14.946672801066168,29,79
-11.745159556390693,41,27
19.167221835868858,92,77
12.401827181545066,45,67
-5.931436342047242,78,23
-3.8111362367497463,10,82
-8.035398946017459,70,24
-10.99316342170695,18,46
-17.564920571393362,93,16
-18.653223320047594,56,99
0.06390515368206806,63,65
1.204219542401379,37,90
10.462506120364306,6,7
-16.19492036392552,35,61
0.5885051537097219,13,36
16.97844012847152,87,4
14.10637010159651,68,45
1.382763043428767,74,3
-14.654628558609115,38,58
-13.757975239082656,26,69
-0.9064945175637042,25,28
4.694164465289706,79,7
19.14468416716265,72,47
13.25170389172068,71,73
-3.425275937623468,30,98
-5.993314177896805,13,60
-19.46051982234448,59,52
-19.691396451090245,7,73
-1.0224360874422587,37,63
-17.228530078538633,42,15
-13.745555630323981,92,75
19.215136658991817,31,24
8.689751561774699,83,78
-1.9099540356308076,44,63
14.315302215007797,85,77
-12.90339178238014,85,59
-4.427316485244885,58,69
-8.209973333987408,0,99
19.81853065612541,32,66
16.04414341261309,100,26
1.0433503981113255,30,16
-3.038417017815572,78,88
19.92438409829372,5,34
-11.746785791948584,32,68
-3.684588866677892,69,61
8.470747309109981,74,93
8.153345394986552,46,81
2.9697760507612827,85,83
18.075591785511506,17,26
-10.12930846425844,73,43
2.7451331311751517,62,80
12.419117806760866,91,62
-10.701523635870078,41,97
14.845945528584352,89,55
5.565107597535679,81,7
-4.757176813562252,7,56
5.907687497095107,5,75
17.122487949455667,89,60
19.527025795085898,46,98
-8.742631150978601,30,2
16.362972362951453,96,46
-18.456547468359886,92,13
-19.709052239487193,82,44
4.064668753637726,26,78
-0.7341724369465723,58,38
-1.2326783554404557,81,66
-10.63734870079038,3,23
3.8984555658303606,86,61
-19.322267571240847,7,1
-2.64750650242782,23,68
-5.322509323314604,4,67
-12.277856387668331,47,99
0.42978927694841573,74,1
7.610357684300517,13,61
12.51874504936535,10,10
-1.510013477091043,76,16
-10.404402056774646,21,11
-11.604150681129969,13,82
3.1673993146607486,19,76
-4.429875004834965,0,82
-7.297749595314688,20,83
0.9190203658445384,50,20
2.2569267055832363,88,55
-10.646862939901478,91,30
-4.867880645280124,100,30
8.308015113091113,95,68
-4.504068604928012,55,39
-2.2359436700861615,99,1
5.60109343223974,35,10
-12.367817279754787,1,51
14.67177336156574,39,23
-6.46401142653251,28,47
7.506224990957126,47,61
-8.111664196604696,15,94
5.925708454833682,90,1
-8.906237109087822,72,89
9.921997097275252,4,16
-15.805842772084642,56,59
-7.700549856856981,12,54
2.7002451361020583,88,48
5.327552618330973,4,74
-14.47322825363857,8,54
-7.218634211467911,48,41
-15.928464515712859,18,76
13.373865929955947,4,89
19.34640734081239,95,93
-8.64795579455838,7,19
-0.6754069258766222,18,71
0.2610737950723774,2,63
-13.421978129603001,22,83
6.704465119611012,42,74
0.671263334109149,9,27
0.5541185464939957,83,74
-17.65674587272873,20,72
-16.803225659239992,18,35
18.571653315675093,77,26
17.58843120124469,65,5
-19.270880936327917,95,27
1.6183632494010212,25,12
-17.406040098639984,36,86
11.725884171714405,39,46
-18.029800564140427,91,10
1.972524642587583,23,84
4.770826921129945,17,38
-16.157771342923542,16,23
3.774873917508323,42,74
17.667103450671945,36,44
-16.106335465384994,18,89
7.3866999117019105,76,47
-9.149871987718523,19,41
-9.055354756869086,80,83
1.7650315251937698,26,58
17.113718667770492,3,28
-10.771105275421121,30,67
19.733356506324256,59,81
-16.34193146219946,89,45
17.607157501254115,36,57
-19.286233982245232,64,11
-13.51295635795803,11,31
19.055445406125656,41,94
-9.355213420639913,79,7
-19.715920378556856,97,88
15.402636533812796,87,10
16.558927393457267,40,25
9.776514623041056,23,40
17.582222185546144,36,59
-9.37313432069029,42,18
5.8120987929924475,67,47
9.693954418718068,7,16
18.944169726285224,79,62
15.92575481678476,8,9
-17.63746562305002,87,33
-6.438012978708084,38,92
4.604864856661415,0,50
14.215451772459673,2,44
-8.81360811020512,8,27
-19.677924558939527,47,17
-12.521668407401636,52,95
-2.9864373591424176,46,35
-17.554089283666208,99,4
-18.306889843385285,46,81
-3.9352699669426556,62,79
5.9150237406594,10,2
8.420209737437169,48,5
1.3121188083796973,40,96
-2.565065962105649,54,59
-19.246006976728737,2,79
-9.496410533913826,97,43
6.794993700153494,98,65
-2.017786608061023,79,65
-9.435054860393333,13,68
-10.823307316551706,99,91
-19.309387870182565,66,51
13.002561024331271,5,0
15.121973242149728,15,4
-5.373138401617577,51,67
8.05033898548551,31,92
-17.40152435702455,33,65
15.549350492869657,95,78
16.271342004798953,96,4
-13.72632897189996,76,58
11.224286520648686,91,94
-1.0701823474533114,17,25
7.240805828345174,52,13
-1.0125033130238066,36,40
-16.853534142332872,87,74
13.601646746075566,0,82
-16.57049433997925,28,73
-5.593916069692604,90,51
19.438366704710837,13,41
-2.9326348002462694,23,80
12.81163469770506,78,81
-13.243049318789609,73,59
13.202610097771071,23,88
-1.5514304628389368,15,14
0.3972136188730957,94,46
18.746182907934376,28,32
15.445498599035048,8,94
-6.089129190545449,35,36
17.976294079494735,74,46
-15.875148979961779,18,35
-18.95256056638864,15,69
1.305540981881851,8,45
10.795890024731285,43,51
-11.162398295295883,52,71
-16.788209779340185,90,74
13.820333576357172,97,25
19.45267531970211,74,28
7.772645670202433,82,1
19.01056924218794,71,23
13.30705513589875,42,17
-9.925909015802317,83,32
-15.608739930727245,40,84
12.356897713912616,10,85
6.383938332830631,12,32
12.515552107401035,80,31
8.734747081186455,42,32
0.20632206513966622,42,39
17.632989406908713,86,61
10.142384503947916,53,13
-19.659041161196438,49,44
8.170383532694892,11,25
1.765658469591635,72,26
-14.468041406157116,90,9
-2.5949220679188016,88,100
0.96674133339436,86,70
-1.2618227637254336,54,80
-2.6248695466969565,38,42
5.247334417797656,8,67
6.343978410501961,88,96
7.9010572221822315,88,15
10.457503984483616,9,23
13.32597774460207,14,20
2.966694618843757,36,92
-17.082849335744918,50,49
-5.409547891784779,2,78
-19.848354053102796,23,61
3.80829155919713,87,91
19.002227288588443,8,51
13.083397311215712,32,17
-0.5506517045471817,13,7
8.327784282323552,2,8
9.675125761912309,55,58
3.7934566093764204,69,43
15.423329942801878,79,69
-7.126371153789645,34,97
6.935332022107868,16,66
-17.414067853767268,68,17
-14.470010685619377,61,82
17.538297961296514,85,72
1.7229336278667304,15,12
10.175331792095296,12,39
14.771502115814592,11,68
17.365434564689906,73,46
-16.40991670262059,9,99
8.073082624874477,51,23
5.193779655603244,77,36
4.005423426978155,96,43
-14.182799099825974,38,45
10.927737938740716,40,43
-7.376782148113463,27,74
-11.111963326426245,85,59
8.290880640421836,81,73
-11.385714028326714,78,2
-0.0506497998696922,16,16
-7.299096143676046,1,50
12.939110459222903,72,4
18.174987214279724,76,100
12.984791600199237,84,34
-4.124694533699111,77,81
-13.488396970101846,14,90
7.934881945228653,65,89
16.147857581474703,90,56
-3.9413261308632173,33,30
-18.369065340434723,84,76
-15.025906389158564,36,59
-4.693453539677645,47,79
-0.028920523893280148,12,49
-8.377419708206958,41,21
-0.500107726710624,6,79
18.352014302643106,34,71
-16.91824630171358,87,31
12.140380364696988,60,17
-1.786899881900112,54,32
6.147677845316679,64,63
18.77492951386499,84,44
-1.6177707534868588,83,37
-16.15873057226135,18,29
13.116493783317317,20,63
-9.411473020549765,60,41
16.208492344535735,17,12
-16.722455479765266,88,76
-10.880617295416549,19,67
18.722769450938266,100,41
15.21037015005588,61,5
-11.246953389186327,30,100
11.058602526779033,20,78
-16.548293769756736,47,26
-13.685823737743519,79,95
-12.708855922057204,6,52
-18.272596524043347,40,6
-0.616659181895578,31,30
-4.374030173937772,6,87
3.5836862007394608,39,65
7.54880467633237,75,71
3.8136171321227685,51,70
-8.861150586231519,97,64
-16.69449130559826,57,7
9.280760950090603,81,52
-7.6352457430454415,76,67
-10.117760931494558,0,29
7.620266253850886,55,82
-2.32494303916954,33,60
-11.819156423137759,64,36
10.661848749657707,88,83
12.255168624209027,53,44
19.411477093780476,8,52
-1.2805080473339814,59,12
-18.533111277593946,20,31
0.6902552034516773,70,61
-19.06979452961221,82,1
17.903410390847434,94,76
-13.00748343842685,32,7
17.015854583700253,27,95
18.000809229363938,49,47
11.018269150084109,20,13
-16.50771564023765,54,84
2.33459134205674,37,32
-5.829449094969753,2,35
12.808534592247824,84,84
-7.911421430994782,10,58
-1.9498325476962073,52,69
2.94765994670815,90,68
-18.587127479750627,34,47
4.355238171490342,84,29
-6.229437231380013,30,27
1.1670889756369363,7,100
-15.00681662574749,31,40
-6.567164609617233,22,75
3.2719489488557763,100,57
2.8632000326977547,2,40
-13.681525542330073,9,10
-3.412117334883888,56,5
0.7801031941730265,22,19
-16.75099757169608,38,90
3.9748793858258935,68,28
-10.731229897613993,42,72
16.808309469667876,39,47
-9.258245176770043,66,70
11.494394048692321,37,84
3.2864136427045487,48,81
7.4138804447239615,43,14
16.070481656225056,3,1
13.912533977205896,55,96
-14.890196688049944,10,74
17.349777666706416,10,52
-14.453038655040928,58,54
-7.344426343857521,47,69
0.9253366925442741,18,12
17.333979931684006,3,43
5.087435835069151,95,57
14.998043801476356,30,16
17.668838392528045,35,40
9.939386851529271,50,24
-0.7237179526333613,81,68
-4.479437441819654,49,13
-8.993249508740565,54,28
0.26370891479235326,96,51
