Reward,CPU_Usage,RAM_Usage
-4.32562507247896,62,94
15.826991104751144,39,77
-11.827344664041188,17,56
0.3122025583511636,66,70
-3.2291335533591194,61,87
-19.27503835817081,9,99
11.71032454291251,51,41
-17.23816374741601,72,41
-1.0297991609218542,45,46
2.4271317975579976,54,43
5.137058264583484,45,40
7.545265172315023,74,2
-9.869104659091397,59,89
-19.600848933662025,96,89
8.937746494196478,99,0
1.4262639739031435,25,78
13.444708128289953,26,10
12.855534516027774,37,100
13.733046711515328,21,6
-0.5962136008183947,25,11
-6.654864166525375,85,37
11.6623281036548,68,53
-1.948235478829801,34,66
-12.66231214386262,65,52
14.198960782458975,98,89
15.302395070893894,72,93
-1.347609754393197,50,31
-16.9720109076085,17,99
-4.4869564033227505,42,44
12.141506378504133,11,50
16.070961141849146,2,36
-11.861090300096166,81,58
-17.32105551898914,6,53
15.094018125313546,96,17
-4.423802440844987,5,0
1.6704385707025295,81,20
18.722632482030356,44,27
-17.337410883431087,85,15
5.932720298083822,38,47
-17.035783097005318,50,27
-4.981242861339986,8,21
12.152581807737867,98,82
-2.661110689774624,22,0
19.887294156118017,11,94
2.362371397864088,87,41
-7.153513894561861,61,97
-11.195546963809875,72,69
-5.979178628553527,76,91
-5.098669049617968,39,2
-17.25145289104156,53,94
-5.217032022929073,80,79
-1.4304592104310032,6,80
8.909510089552185,16,43
6.26917938886432,49,26
8.350626209166169,23,50
-19.665452724925714,1,23
-11.293304016778558,98,19
6.4673715359942605,91,31
-0.6404252728101127,82,98
-19.787460973266164,32,12
12.17978569727289,20,42
10.912382931613497,73,19
1.9367665197425055,52,1
-17.341466968949113,45,67
10.660601981303387,44,90
3.348543509254558,8,59
11.278399086318366,5,88
10.069879695833617,50,3
12.120082878313482,34,95
0.7203226561849938,81,16
-14.387019272259401,52,0
6.846298935187548,18,32
4.818951402078824,68,29
9.690127487963487,24,4
-13.204759757970589,10,11
-12.200992003988432,73,31
15.616380688773141,16,37
9.999111938082834,35,16
16.32913954801292,89,57
10.34861284655683,94,39
3.8862122396120746,95,95
6.165309481114946,20,23
15.565116957600395,17,11
3.152270180477622,59,94
5.295652973135496,17,18
-13.740931359855978,0,28
-1.0431511953558896,13,84
8.655884478323959,7,89
-9.162292067345383,65,51
-11.909832779018604,50,91
-7.446927671023378,78,16
-10.339974880286661,59,72
-11.403494518544166,33,20
-3.0059662852765214,35,59
16.313540555341362,61,97
0.2823858695487331,0,74
-12.48318476738708,84,19
-16.921133224765036,41,52
7.8462458055170075,0,79
-4.688049422544488,95,62
12.873237863414374,83,56
6.380430745630807,53,28
11.84965802165474,46,0
-9.12215842326205,99,81
7.694356898442326,38,58
-9.437520612251248,29,63
17.56273917801166,6,85
5.4549712613349755,21,71
-7.0195279929863155,49,70
-9.219525508309093,44,88
-12.36293659713426,73,93
7.785638355749111,71,97
-11.251375480082908,90,43
3.812130637099564,9,47
-9.414598922985707,13,74
6.478757791754745,45,14
12.597589141621569,74,34
11.121009725786127,5,22
10.434053237231268,20,52
-12.491103772309916,61,44
-16.46460212061925,96,84
7.957953139495423,18,91
-5.2661114482259475,87,12
-2.706150943866106,81,33
-18.75403628826436,98,37
-9.616942028998032,61,69
-18.65294384502144,100,67
15.167430904049908,82,4
-10.264132671258782,52,39
2.293486782920322,23,69
-18.440827173554784,55,20
6.673895652226321,61,27
-7.0789061698362445,33,2
15.916767478306632,21,22
15.52472755736143,67,71
-6.988375265530088,56,18
16.038435827618713,9,74
19.846306939951155,65,49
13.016626564957924,7,73
13.794853910209156,96,57
-10.039650555636403,37,91
3.0680959543102517,61,19
-17.309763441305286,27,91
-16.20328252713321,9,92
19.955704481331622,44,71
-6.9344300229635625,64,82
9.927356481953854,97,52
12.266602121072658,66,84
14.320930840289165,8,81
19.90513189608626,4,8
-10.340140589725287,9,3
-18.38596692561201,11,40
-3.552339280216561,81,24
-14.796773206842122,57,33
-19.102964433517794,20,72
-5.582926914340556,20,8
11.349530043009459,64,81
2.6472276490028364,2,74
-7.488880431585837,68,12
6.173680219708789,88,8
-10.719272787647572,63,79
-19.424742157116597,48,3
10.574135457457096,71,33
4.949723394560365,16,6
10.492104980038398,72,14
-18.442479332493377,31,37
13.484785113226089,69,74
4.781048001452135,20,95
2.5358140285056052,6,90
4.984561924581264,6,93
14.577329874734566,26,51
3.4774602623562814,7,80
3.238015195527172,72,99
19.627166282630633,27,82
10.26920668274272,78,6
-2.308247781954588,65,44
8.295880001317109,70,58
-4.430781132328461,46,20
-10.84498150066004,81,27
3.874075075510376,85,2
17.127283924558057,9,13
17.165580800618507,32,1
-6.323788875780387,6,28
1.1070986488677974,2,17
-11.534564057205552,13,36
19.825244379955336,43,44
19.24471631471743,45,44
5.980357188297894,60,23
12.176562387098933,35,45
8.604006451347999,12,11
3.7263287615787277,15,52
-17.866080120444092,79,44
-1.809426297893559,4,31
6.99145208669642,88,17
7.1012645553473845,37,12
-5.075095263104657,49,3
17.667679466321225,37,22
-13.30571871052876,55,61
0.014377848622423528,62,53
7.6353590620329115,47,73
7.8854322356723685,89,54
5.9455582707526204,58,68
-8.988471461925593,76,39
-13.751737252535122,43,13
5.437613073068434,89,97
3.9720846455775103,54,27
-12.825759588430362,54,71
8.205565822822535,0,79
-1.7931203306537427,7,94
6.710423664126118,3,70
13.494683190806029,84,66
-13.210862856923073,85,28
-19.23420528012653,52,99
11.164103455831473,57,60
4.387897006104637,36,67
7.985582784884869,48,8
13.526198999545699,66,16
12.11243739298002,18,48
18.436805877152985,0,62
1.437403154084727,28,83
-0.46017469360378627,86,77
-3.924512004370797,32,45
-13.85235828623182,51,92
2.9042893152808986,40,12
-8.91949902696085,22,99
16.85230048851902,4,44
3.327632171083902,70,52
3.7136072203244055,56,16
-5.803013564919599,5,46
-17.920425920891702,48,61
-18.730249385080455,21,49
-3.066594233872099,76,42
-16.617384876110485,75,67
4.273878221605564,3,83
15.238920225586298,71,74
15.316592660748888,63,85
6.3618164052892965,36,71
-11.550726741082759,30,27
14.519873254354884,36,44
15.443737412528328,44,40
-12.133856601881652,89,93
9.497043430827091,7,96
-8.539218042915081,39,96
12.105612494117189,96,35
19.889515996144105,92,90
-18.798959786824287,4,83
15.894634631637274,27,32
4.905221343946323,80,24
18.93530476659285,86,18
-1.3996192989428948,8,46
13.895517222854949,1,84
-17.50423725606891,62,32
-6.588837996868172,95,66
-17.3193384899516,50,13
19.013725339162818,30,78
12.678956290873472,6,32
14.101896849838823,29,41
17.51860925735577,57,85
-16.595860555208585,2,64
-4.576096299466666,50,94
-17.158604438239916,55,46
-11.568275937998855,72,34
-10.825368918493105,9,83
-1.2357115580968525,60,31
-9.257513301854296,49,54
-15.960875727289556,46,53
-13.300356436235692,89,75
-14.108977457916364,0,50
18.923071916491935,93,79
10.371700276738945,56,58
18.71045861078248,37,71
-2.4103805396836577,61,13
-8.865260733493736,78,17
11.931727888367469,88,54
-6.949843278354129,69,93
-8.02466505178607,81,96
-10.699760311686752,64,97
-14.812840871030586,61,55
-9.741477559329361,55,48
-5.787210061044492,66,97
6.9597683258292165,16,59
-17.497406311221937,7,52
-11.579722413386282,59,70
12.360945611667056,39,5
-14.12312305664917,80,69
-6.2941941390991385,88,85
14.586356874325602,61,7
-13.802987554262295,40,100
-16.690526575272404,11,14
-0.6184801967995668,92,25
-7.903219548858544,88,38
2.5363345793541647,99,2
12.152195619339004,53,56
-14.514060473890273,88,9
3.2279633821713993,92,2
0.22035041559455593,10,93
-14.236848559472017,59,45
4.959939421159298,67,21
-9.054383285569134,77,66
-0.48662725823950126,45,64
-16.709107028917526,37,96
-1.616637711455077,60,18
-7.741461278287186,16,99
12.895248447414176,65,61
-17.72085092010527,71,97
-3.2557090032668015,35,56
-1.6627430347424799,73,94
9.000243051964748,6,87
2.97150300360844,99,75
6.688493487767243,15,12
11.081971426070247,13,15
14.488118946327553,79,15
-7.444980131101179,24,51
1.520908214556119,3,83
13.604323137567995,28,40
19.578045238602257,55,47
15.580772441750526,5,90
-5.141309495024927,0,38
-12.193339311253983,38,12
-0.42429850373645195,0,3
9.66565807344169,62,95
-0.29723716986809734,56,97
-0.6727654674532602,66,42
13.529216843272025,64,80
-5.543848837312545,64,87
14.391786992465825,20,92
-3.727807961931056,29,45
-6.870675772866424,95,91
-1.8404035520120416,32,46
10.497878346994739,47,85
-14.959918885440228,21,91
-12.143231365119306,93,52
18.057793026523676,53,24
-12.980334904745705,3,40
2.709092717242182,86,2
3.172578666477513,54,76
-0.41502151799020837,43,94
5.789809943072743,88,12
-10.806930968095262,11,17
2.1064907110699274,80,36
-5.113069790124115,78,42
6.46669038516756,73,33
-14.351058265074021,98,80
2.8350966735790486,51,54
-12.589185784667052,92,51
-8.854277475398543,75,84
-11.251607987056671,64,35
-12.686488805247315,64,53
13.02843806242668,9,58
-8.571697293564387,17,51
17.084951274577975,46,18
18.797061013807635,65,11
2.8504187974838935,48,91
-14.279955093370944,71,10
-5.01807026481675,21,47
11.909290533928562,85,100
-5.304370852117181,25,91
-16.51931126788845,89,98
2.2713964371275175,8,78
13.80483405984139,20,15
11.837055485740095,94,70
-12.99507439478587,62,46
6.9105845764986675,5,66
-11.179829462574116,13,30
-11.27169861791311,32,75
14.962870932207409,70,7
-10.013241890390795,23,88
-9.470106139279553,72,60
-19.973864369548018,74,43
14.826761365020708,86,49
11.70379252836539,50,34
5.093157403627121,1,75
10.01063055755369,14,60
-13.918057303020328,34,84
-1.6670562164969809,35,89
-5.951224506048764,91,54
-16.24893894971934,38,65
-0.5547805914030377,3,13
16.829586013705416,63,3
-18.39763523797222,73,16
-8.341563460248246,5,68
-11.698362551771861,56,23
-10.474133853372148,29,48
16.337382075175015,98,54
-1.277237830628394,73,70
-1.3480234824072497,95,22
10.42302569821129,66,80
-13.820311839802969,89,11
-0.5093858359979677,14,10
-2.80059143515761,16,74
3.8764276218662452,90,97
19.982308130017543,17,100
10.777955763281884,18,28
-4.085371879302912,75,61
13.102122090961878,87,52
-13.171665467500793,68,47
-18.781452547641596,23,99
-11.822065101429079,90,90
-6.383537755429614,47,85
0.42323029838239634,29,65
4.605165621647991,14,99
16.424228688576868,46,47
0.39416038201830617,43,93
0.0510257850291751,97,58
-17.990279607080716,26,70
-18.603537893751046,83,56
2.0463984766548826,63,75
-2.4728554700662215,40,2
13.567215799211944,95,80
-13.572816611526193,67,31
-19.001133515318017,4,7
-2.0384492827949643,52,86
-10.5008577299097,7,29
-18.015425066446504,21,14
8.983931473905159,6,73
-15.5362800017101,21,54
4.332780000310869,45,37
-8.758009993324434,29,14
-13.060157985799119,100,29
-4.809939083227302,15,45
12.057831048918146,78,63
-4.316256923817093,4,25
10.030785968442228,66,77
-14.980548128033973,22,66
10.910856786603166,60,35
-10.522667003734053,73,89
7.0957251955549125,4,77
2.6312621936398557,22,30
17.165788688467494,78,77
-4.50709928098744,81,39
-17.353392446622383,24,73
-19.233780577949883,7,72
13.074342438910122,94,45
0.9894255064572874,20,41
11.009762073397972,1,17
-10.622975999539413,21,99
-6.196650179470652,71,35
-18.795845111547244,86,75
18.459692982964484,95,49
6.714716268032536,71,60
17.328203510372248,67,39
-9.380143702837106,63,2
4.458544449026434,93,81
7.139998731705511,18,6
-7.298011989696462,86,30
13.924369400625203,81,64
17.88645851600991,52,94
15.394204707840174,92,63
9.562679037574902,86,76
-8.901412811001839,96,92
-8.73535831577473,51,2
18.534412817841513,46,92
-19.58862016257232,81,34
8.64199892968578,53,14
8.249846502210488,43,20
4.907581637991896,96,61
19.604353843474634,6,82
-7.52482256945099,91,27
-6.401125448270072,0,3
-16.84242388213778,62,12
-2.288074538250502,97,78
-9.558058950606076,38,50
-6.264531912894231,18,47
13.38287161022511,30,38
17.419380541099827,76,95
-12.570677119792574,23,66
-5.099642737861366,68,93
17.145222484615765,86,57
-17.527661572431093,82,83
-16.30557887554486,64,1
-13.488360431750825,32,24
3.8085133650749903,58,10
-13.981109159760102,32,0
18.72305525802934,31,47
-2.1314189096591853,58,47
0.06071841400665434,91,9
-10.13365536778374,100,80
-1.161589902610661,40,29
6.47654530548046,11,34
10.047085478161712,72,18
10.15472330839652,10,52
3.115644507763534,96,33
16.174390999754287,18,31
12.696313892244376,53,75
10.281924587945017,56,80
-17.775779132781576,41,5
-19.72488151121403,97,12
-11.502108912181082,70,85
6.540943756538091,30,74
-3.552100444698169,51,63
-3.90374962802753,1,6
15.383475529184551,82,44
15.822513925273547,37,44
16.367010562143427,31,84
-7.444876939398908,9,64
7.642232509570469,7,93
-9.134672749025214,89,18
-12.37560667702201,93,46
-12.614701706105231,74,45
-6.315695165456239,19,28
-2.801695208807132,19,98
13.237966842202738,8,83
-15.204356261091515,71,99
9.397033895795769,14,60
1.258196567572213,97,64
-8.4821862929603,87,22
-0.2872166186870153,96,94
-8.002317208919095,62,50
3.84327820953224,90,62
-2.646243085790232,20,98
-13.42377883684485,4,21
-15.336677017772132,34,70
1.8678272828852052,84,32
16.096521331444137,67,99
-6.241692537692579,47,43
9.32000428890493,79,6
6.346454197590678,94,90
17.26219657237924,89,1
12.839240691965635,61,16
2.6642103562185184,34,64
6.2812199293642905,69,57
15.935458663361395,96,29
-4.019248616522608,20,85
-6.928211765688905,79,91
-19.567556654592146,38,96
13.06204296765857,33,25
12.039228016134594,14,34
-15.821819275993946,5,62
3.074295245308008,65,74
-1.4407320733245044,87,70
-15.251636179635542,55,27
19.22272908242894,48,24
-11.412164501465782,91,60
-17.310632796377554,0,30
3.793895180076383,64,53
9.554667085321306,27,66
-18.70226215811252,99,96
6.348705549080886,19,50
1.2916750380581767,47,57
-15.869399644998063,71,33
-13.099044922145517,64,58
2.7189718926432214,89,20
-8.145695459468465,50,55
17.532629146052642,42,36
12.749609179362032,48,63
19.342688260546524,24,18
-9.613166441983442,73,100
18.78894531191908,75,84
-2.750645208337687,40,77
-6.099248187449815,70,73
-17.98601892122587,63,52
-17.889389685615896,60,70
7.680450237866189,11,92
-1.6828402226388839,80,62
-10.939134958555773,68,61
4.558812253009307,13,71
-9.885675269995552,33,76
3.105270173776905,47,18
-5.631650120692386,60,74
12.94208906447276,80,1
12.827846430671173,34,5
-0.9059840751039481,64,28
-5.967235626599376,58,40
-5.4976081376362185,35,50
12.228581026728719,78,4
-6.872820688095519,18,40
-11.63762505172616,41,61
-16.61246632498773,68,29
-1.3322751646236632,18,61
-0.7147160432063231,38,99
13.636348416116284,68,26
-11.150452142157441,51,49
-4.7603490532640045,11,81
12.336229555747636,82,51
12.944944429958937,46,48
-4.615556960849272,75,61
-1.6350390685327625,35,99
-7.868564366028682,62,59
17.302195136772482,75,79
-15.254249370336787,81,53
17.3499769200588,50,4
7.354658073413731,42,8
1.2628861074692495,33,33
-18.693637568620165,96,97
-0.9761523271196673,48,35
-3.6900757998907068,17,94
-13.551247520995098,60,19
6.256384140026277,56,80
18.846036294731434,92,83
2.4875524425810056,4,91
8.590131057757834,88,84
-17.261981897359327,23,82
-3.2933201673202106,92,62
-15.345660593420165,63,66
4.511833421460416,58,29
17.539286328566185,37,68
6.471109298865542,32,69
-16.927878067423137,9,2
-5.813351800596687,36,48
2.0265351776340594,96,41
-3.8716897546699123,86,23
13.345760419006893,10,43
12.58684018839957,23,0
4.4732408041288565,87,53
-5.061682194691791,70,51
-9.786545049470234,20,35
-15.765027271474828,19,78
-5.8040926605378385,9,37
-3.473099311691218,88,43
7.032917004162943,46,81
6.326392971902941,99,86
-17.19567441434972,46,46
-4.189627382753688,14,28
-12.728845311305523,43,50
-13.727491787327772,61,40
13.092085989489838,5,85
-18.323391331349697,100,63
-3.2326849639151476,65,87
-13.271853769339273,75,47
15.173208627138962,3,76
2.281620531001405,22,96
-10.744774544926079,12,21
0.09709148665505651,80,98
9.259454388124631,30,16
18.32472035677735,15,85
-11.182159830183242,40,4
15.447270885173808,89,60
17.37216456669961,91,88
16.656821781282652,0,5
5.4165742744763925,11,52
5.192826177388309,100,80
-3.871574672647089,55,94
10.095915292151517,49,16
1.2517607340372763,19,58
7.097522849131778,65,96
-2.86168384604818,35,38
9.259858561725562,78,53
12.978860704181962,37,47
-14.142549735887355,21,36
13.31718862296912,60,47
1.611861271612291,49,67
13.78663636360897,95,77
-2.7479317463594164,58,76
-4.8383805846786,19,26
16.602429300688897,35,87
-9.953229298063949,96,26
13.768493011445727,14,71
-0.6391770996238364,61,62
0.5638177020503896,2,51
-7.661268740420638,92,46
2.921688024760627,90,20
-6.991552148951548,4,56
-18.429223430333906,55,74
-9.120055786225759,30,94
-19.744838263736373,85,90
19.134191482274268,34,41
18.6298883927899,70,47
-4.193788101107799,69,26
9.13483417358584,25,71
-6.167756063583001,0,32
6.843726283439043,82,75
12.21720172183916,6,34
17.87024978768963,35,97
-3.9915089660131216,75,15
11.331919318241908,83,35
-9.362861974715248,86,65
19.61329215174593,24,75
-18.969216049425953,93,90
4.141152260044837,58,55
6.380239266053085,60,16
7.521822282965154,28,19
-15.184496848436439,94,84
17.541191338925216,17,93
-12.752668837996687,40,83
4.910136129593642,18,7
-11.092956835076603,3,17
-7.711343319149165,64,17
1.8583416691249752,40,17
-3.312263257416941,14,1
-13.590975960939748,53,75
-13.162543903166068,63,95
-3.274208473488013,71,71
10.291319131020028,14,50
15.918585873911539,78,9
-16.634893509624685,49,74
-4.275843697623959,21,13
-15.990177451084936,17,25
-19.336300774696085,79,46
6.468747305758264,1,29
4.097977678663511,35,55
-13.479235447404552,19,41
-10.647486676277435,15,3
-19.051689854219266,66,10
13.39788822777615,29,23
18.98762384194206,54,85
-14.581618528212367,65,66
-10.740991449388076,98,36
14.736380957877358,25,1
17.058551918247396,56,11
-3.2149046877275858,68,20
-17.975101109237034,1,68
-18.424326652287224,55,70
2.9579946427604185,83,63
-4.284195644272838,61,67
-18.85390289689382,33,42
3.330095692502269,97,53
-19.5478985364391,55,99
11.49487832597092,54,61
-7.742687091865136,19,85
-18.389679879630716,49,92
3.534088839326131,24,72
