Reward,CPU_Usage,RAM_Usage
-13.440858956050125,30,34
19.509039773262167,92,81
-0.1199691578986446,86,45
-2.994630614281732,4,23
13.973013307463717,20,17
-11.83429623493689,38,39
-4.043601015372044,50,49
-4.019353429996478,18,71
-5.571125175309541,13,31
8.282069381126377,46,27
6.976142133813241,62,30
-4.401978193539353,95,19
-11.189758125984074,50,75
12.90047972263578,45,93
13.277356558087419,82,46
8.507607623239206,34,21
10.34904150252235,76,10
-12.164376116358163,27,90
-3.354506464496545,46,52
6.456594635771204,42,18
4.586096930808981,87,5
13.923575309890232,35,51
13.149733876269273,35,49
4.085169820813878,69,89
-8.107223485424111,50,13
2.3324679381789366,44,39
0.7928531394533103,47,99
-14.542946191026358,74,30
3.8720313195598024,62,66
-1.7855981022402325,80,50
-11.142185583153701,29,16
-7.263472086046416,90,84
-9.092322712087583,78,31
-12.968669605765356,40,52
-18.872629438468117,85,84
-2.787188589503323,38,34
-12.462184691029137,60,26
3.6937300120634333,57,12
-0.22518817897989152,37,55
12.959724385326709,71,31
3.3267298124643894,9,39
-18.634246150559765,89,33
-1.4087332164856718,65,30
-18.603885771725484,15,54
-6.04338331777473,67,82
3.3419336427698987,25,19
10.772799137924785,70,29
6.065150386778022,97,75
5.303449820466277,2,86
18.41462130368859,0,6
-8.932207382696,6,95
10.319981141424009,54,48
-3.7424440933159104,78,85
-0.4953562391777879,75,1
-0.5129378491177263,20,48
10.800673050629669,22,13
-18.60775474401976,41,74
-11.212965047764625,53,64
-2.4608360966894054,81,15
19.239452787007295,91,14
-19.381514115697808,35,55
-8.557184028555573,11,82
0.039811936857446995,2,51
-3.3593255402669016,90,83
-15.42266917692482,33,10
12.354501259926685,14,11
2.628887610805009,16,79
11.55742859153547,72,68
-11.512091070891115,57,41
-12.267840705693281,29,85
17.55242239179597,30,65
-10.454392518400898,45,95
17.65369698788036,1,10
14.888136506897055,86,3
18.251902481755756,100,3
15.869188867430132,46,71
17.271539369740047,9,31
15.565924046630911,24,24
-4.773375602547549,58,31
7.451073874964557,83,61
-14.07586371123832,43,24
0.550048573616241,78,63
-15.217901369069295,85,15
7.575611615760156,59,36
-14.594331398388638,39,56
15.067541500446467,41,87
-17.182509941146577,94,27
-4.7127370210865,81,46
18.441529245742892,7,50
10.138615469742177,84,8
8.089747869666255,95,77
4.660218461564746,41,10
-15.990085443574555,55,52
-4.767378406558787,4,44
7.474838786882589,67,29
-17.65123282902391,37,38
18.983885175479678,42,99
18.807967117695362,86,85
-0.20086031661278625,35,59
-19.996019092582106,24,82
-7.4679265775535875,94,50
-19.028635991495364,52,98
-18.124468181450453,95,73
3.0757433655545263,45,42
-2.3853845795774795,12,63
18.634544915492008,45,34
18.159239311270852,36,64
-8.447732535672916,97,76
-13.274329960164085,86,80
-15.381306659857326,64,51
-2.642487152132894,77,22
11.778705344696213,68,97
-17.774496879495274,0,94
11.280242299872093,91,20
3.9797225520444,42,89
10.226308990892615,64,85
13.877105633024954,0,36
-8.61527982289708,17,87
13.42587899762107,57,62
8.742671363467057,7,45
-3.4390527962797712,44,41
-9.09626311433053,83,11
4.766713350610093,59,79
3.7193645727981917,35,52
4.4034292101754815,32,86
-7.93240885251215,24,10
-18.881555271806572,60,17
-18.82129550418531,81,76
-11.96669349252247,7,71
10.304244152078596,52,52
5.537729531075787,89,60
12.71511711511284,76,14
-17.798460169226264,46,97
-16.435667487632916,63,53
-12.013224435870274,70,80
-0.4271283450389234,7,2
11.28239601487531,32,84
2.4621034719545243,97,49
0.915102502041595,14,99
-11.940108469766466,36,98
-17.345180468073004,16,87
-5.070792955527139,59,60
-17.282891604191377,8,86
-2.9051633298106374,1,0
-14.049982160261315,17,4
-5.7187814420924035,33,58
8.055477747821019,58,75
7.416390109688212,11,6
4.868858553477615,91,38
11.6142905611947,89,38
19.60421854341216,95,85
-2.278556869416697,64,85
-6.526678104936678,59,44
3.33560611637035,41,54
9.995150289699684,3,29
-6.505025231567547,68,4
-13.79904341228431,49,54
14.362291473846149,71,86
4.852455308933152,76,31
-18.890608562112014,7,51
17.348413655669987,78,87
-0.5348431188021365,87,50
7.120474979874444,21,10
-4.462300826901643,56,3
16.71810093035343,55,41
15.522338726377185,68,51
4.809487542690345,71,79
10.099620258670882,26,61
-11.339661932097815,73,62
4.089166471946228,8,74
-10.481268989288623,68,19
0.22636622771843307,60,6
5.717992528915698,65,45
-6.056009583309105,9,90
-7.043540528641422,11,12
-5.467861005589185,66,78
1.950869393617097,67,57
-13.594327203429852,48,53
14.872416227144178,16,62
-14.484251283361473,88,19
18.94149033042155,47,37
19.886646634522684,90,14
-5.807572470906329,55,34
5.4015487825626565,29,53
-17.805090286151106,40,59
0.9033329413172382,89,46
0.962561291483297,64,52
-7.649517173095903,1,94
-19.424887817777687,48,38
-16.020642001387152,100,59
0.8305694861915605,39,56
-2.9527667093862284,0,31
12.90134982039784,38,63
16.24691506518686,24,66
6.922342954685774,83,36
1.7136260907420287,8,24
13.087119443669806,26,61
-9.913768394174788,21,23
12.43684727321088,9,67
-4.215799183423625,24,98
-15.474420617544249,4,14
10.800197565064483,82,98
-9.57734258279281,11,70
-0.26012602544567187,46,86
4.9146291232436745,86,98
9.2740069207759,59,50
-0.2688054627444245,13,72
-1.4473419633354148,41,66
2.9853270328624646,56,1
14.641633969191176,91,94
18.08302769461453,92,88
5.759829168246036,12,100
-10.458456173519647,15,74
13.965902036708115,92,90
0.7631515492228829,66,70
19.72974324983894,82,57
-11.954538142946536,64,40
-12.73506855395523,8,4
19.69102618669369,84,14
15.110735871462758,50,57
19.936629482665452,83,1
-0.11060465823550913,6,91
17.453987148590777,69,65
15.616565522426228,8,51
7.7063919675363515,63,16
-18.706509283402028,78,1
11.328608074847295,72,34
1.718710689128777,12,44
-15.665468111286929,59,75
-5.459682445146591,99,13
-17.038611060531327,84,67
-10.756812654555228,88,69
9.802324874041268,52,93
-16.357303642448965,57,96
-1.2492896252069094,37,16
-11.872159349816362,20,69
-18.693957539504098,5,16
11.509742618650037,94,26
-3.749146218526363,61,11
-16.17992711093704,87,99
-11.056564644199414,75,79
-2.3429218406167998,66,79
-5.148708322250272,59,48
10.194740936736146,49,43
-8.067017363109453,50,20
-11.47339090070616,38,25
-1.8187331115969876,98,66
-19.559392919760135,60,30
16.742211663587547,68,45
9.32141575512778,4,59
-2.089244569620199,65,13
14.737339398921065,46,46
-16.27862893052667,5,26
-14.10323265696654,12,46
0.9948443935006992,99,35
-17.000498486327253,95,94
-9.938257473235389,22,60
11.87868488811776,52,5
15.356734712306668,8,95
9.706529318025407,22,4
-12.62076711265005,84,36
4.679698190758508,88,87
4.175942875998686,33,89
1.6109108564061856,72,2
-16.2046525476121,82,59
-10.650649653312803,26,82
-5.35939244123735,5,9
12.588626072066646,4,19
-5.099585583241296,69,93
-19.0831466142903,4,40
-14.231473002290048,68,9
4.283131396521732,27,90
-15.228101125975751,54,65
0.4265868293273911,87,15
14.305210557052412,77,71
12.887561326383967,73,63
-3.067268778577038,35,30
-18.61172495067326,4,47
-8.898082452623699,65,43
7.64324424803042,30,55
-13.093607845263282,80,62
10.049569750096857,20,73
-18.259783252596208,95,80
-19.936272323068906,33,58
-1.0349320665835329,92,34
17.39636984608002,83,16
-1.776374046051025,32,78
-18.17044156118613,72,65
-14.321945691889706,21,76
9.133996057916498,27,49
-18.491976193778324,46,57
5.105596655655017,35,53
18.205238057810107,41,90
14.364590010239901,95,55
2.1451983347902797,37,29
-13.466580448918357,66,67
-2.0862571351444643,51,87
0.9547889588161986,65,55
9.519392377610693,26,14
15.560330012665872,59,5
9.255718802358935,87,62
-7.496874850117084,87,99
6.255941725113445,51,49
15.95901718784966,53,100
16.590032010343613,31,26
-2.1091086117224442,92,67
16.9525463743293,74,82
8.754277332222237,85,6
-1.8949473048530585,88,6
-7.856586173928424,2,33
15.646426158584134,50,20
15.471966787762625,82,61
-9.717725538824315,62,56
-14.185876718510153,100,60
4.2294045889035985,48,81
4.56100514440034,46,62
-13.880430881581805,87,50
12.97879230740331,28,19
2.0311599141837178,98,76
9.579847267019368,4,85
19.206601775480657,56,27
-0.26346919017049686,48,64
9.054003015858076,91,89
5.239088130069078,16,21
-4.40738410808239,39,26
-0.9952582990413674,57,96
-1.0712427097767403,80,42
-16.89171754627004,45,31
-0.12597219526998416,77,59
15.435459154126484,97,40
14.798123255119407,90,27
-19.206343547718063,98,50
4.121694356778889,59,91
-14.839490346894548,72,99
15.572053095622223,67,60
-14.275793088893597,45,42
18.857033910430786,97,93
17.36840785389986,38,97
-5.312861870725012,1,16
-15.22479766924647,84,95
-14.810660094076384,68,46
17.685419588160826,97,81
9.685441514619736,100,56
14.595003596344277,62,72
-16.2466051481072,82,59
18.162347650807995,78,88
2.8189595005424053,18,52
11.01389069818131,6,6
10.689529019808909,49,23
17.133682029669288,22,93
-14.16338948512944,84,56
16.804420237603082,89,72
15.404025090010137,49,71
7.523628459058905,28,3
-4.2833509796030445,80,28
-2.1970503773424994,51,96
-16.28235513083908,74,81
10.219074023188085,72,3
-2.6313623165249354,40,20
-3.5462909998538485,1,22
-4.32056637049978,79,84
-11.669041629841516,4,17
15.075513666059557,58,11
9.894938995346116,55,49
5.601347491755725,29,57
18.24268340790377,78,84
12.4412240538312,61,24
-8.347836238926082,60,0
11.242472912302151,64,53
1.745739517172101,50,58
-5.621002641254012,81,51
3.9724370112512943,78,67
8.893261274810538,73,25
12.0244057660938,49,61
16.001718092739964,49,84
-15.266792932340149,59,71
5.693202826158284,79,12
14.210120491814386,55,88
9.561084326405755,72,8
-5.101589035378918,99,22
-19.793501027128467,95,38
16.159267100623047,94,100
1.2233631438534758,12,10
-5.251118973086228,43,87
12.403243182412588,73,28
-6.894764410489822,100,12
-17.96139264487318,49,64
4.5594036695149,40,78
4.640864144490617,94,23
-2.0306597822888683,31,10
14.988395839296473,61,98
-13.044877585484231,43,19
11.669857862301285,33,97
-2.4537935022325073,55,93
-13.007622104521728,5,93
4.284478287294405,22,79
15.025266559431664,95,45
-15.989051098898056,37,62
10.053090107682848,19,52
9.095545576451052,1,81
4.4596149844182875,35,14
6.0562877197560425,27,73
9.7333587712337,68,81
-2.266818761620435,15,22
-1.3979283528461863,89,48
18.077147237287747,15,12
-18.707172538150637,34,94
17.501964419707768,84,80
8.980726287802124,34,83
-2.0507671597642663,73,84
-4.909939483499102,58,69
2.1280828097138524,14,43
9.16882700639066,3,23
-8.215190493084211,59,58
-17.661542466728456,84,69
-13.780174449276007,6,91
13.23785826877846,37,5
-12.22937662248504,11,50
15.00181169129948,49,83
-8.579196853541674,43,92
17.510003367020026,89,84
0.6647442472718623,74,17
-5.9489387231563775,24,69
0.277815895283652,21,71
15.522738365454138,19,88
12.529851372047887,6,14
-6.324463445247082,89,69
-4.329937066513519,18,94
19.388309695724445,49,77
-14.30435407779946,38,12
-1.930760500640183,51,6
12.285610486557424,60,83
-3.3966092070815534,21,39
-16.846281419645845,9,53
-6.276725956082467,52,87
12.91850458485527,57,64
3.436156068964781,21,46
0.32737499569865847,50,56
-19.69545416442748,33,64
9.634849691838845,8,11
12.142628321913463,81,22
-12.859143937629494,35,58
2.929319610486555,5,42
13.497684295557441,4,89
2.5931319800003294,94,46
-3.5228228325509434,7,75
-15.007733769148913,88,20
19.746107815111344,78,68
2.7225834941583287,17,27
-10.31358580455645,55,89
10.571494685019672,29,93
-2.603083342085153,51,25
-9.400617362490898,33,96
11.51435739806617,60,15
16.2315817791874,7,5
10.121732750706862,18,97
11.079844100605083,34,37
-18.009733663765125,15,57
-19.73359180418687,79,4
4.34357964514685,35,67
-11.623293256396758,63,40
15.043490998112865,85,54
-18.047756585784494,81,31
-8.037783303718303,74,60
-6.214294140807279,29,43
9.374507027324533,32,0
11.903540462403463,4,31
-3.0581217905631064,54,47
-13.200285175078768,24,50
-2.6050189356327778,97,85
14.069947076378881,70,93
-15.233082211064492,24,22
-16.238320714512934,50,45
19.80860250505404,96,81
-9.964561158314105,16,32
10.68743161905942,92,87
-0.8307248923256019,95,73
12.110445433819294,71,26
12.136986831288013,60,65
-15.074149996999267,40,76
13.796824208320544,29,77
-13.127529868502341,98,75
-6.8689281873937915,8,74
-11.168151857002591,57,84
7.072224993643953,30,2
13.073520617823895,91,100
11.09875092081483,13,96
-11.223542111237691,58,78
-8.396927237851038,32,91
-12.336725014400972,15,44
0.936770760533669,2,77
1.7948560910319067,74,85
2.698219764939182,54,21
-0.2330596095606161,0,80
12.851153595307714,74,22
-6.3943581229642845,38,36
-3.6762042397852284,41,69
4.848645298976294,100,67
-7.262429280263053,46,92
-5.443056432061146,96,0
5.628834685282683,89,90
2.759016983811037,90,42
0.7134190544183099,97,5
-16.93126361045789,43,45
7.218885542699425,35,7
14.29676092508518,24,47
18.64598314319904,87,11
15.165860529360351,62,41
-16.858969085270154,90,74
18.790506134446545,1,37
-16.372635852748235,66,74
10.358558673131789,71,52
-16.969872606952215,58,82
-15.90263883673713,99,82
-10.387292118228393,48,71
0.4278185127427072,100,12
-7.121023573501208,74,19
9.33942369127642,41,54
9.78315969668321,85,30
2.9513093079338404,91,99
-7.620114944006362,53,22
-16.857310585181978,11,4
4.580734204452952,66,30
-17.949899791564444,40,89
-0.7993167688993381,50,76
-1.8276660986541842,84,48
16.9053588311998,68,61
11.644342168391645,46,2
12.126307595691145,11,9
-19.046517872992045,99,13
9.97898800049617,78,32
-8.800157408824543,29,49
-8.790843439930462,98,59
-17.02157648551975,6,57
-16.35318545997997,31,50
-5.071435566033227,76,22
19.651032067076372,3,53
-6.028942449360773,32,56
-16.622409532209122,36,62
2.0704458716412724,73,63
11.08223450447662,98,79
9.664247563668539,3,20
16.33068274841707,14,3
0.6395116486527819,22,17
13.972044011305343,30,0
-18.592984421844076,96,39
16.20943053458881,40,99
-11.74147451619901,12,11
-14.770193605057983,32,39
15.796340256926705,24,92
-17.092716727070773,42,86
4.284772606845809,1,94
1.76108999200288,86,47
-19.41215274087137,32,97
9.740454998590835,22,94
-6.982168385871233,4,16
-18.27439293761605,76,94
-16.485611302235853,1,86
-8.608278054626695,53,27
6.3788127732163815,38,56
9.442059067084962,16,19
15.76582788012469,24,33
1.8642807100799317,96,11
-3.6071386474409834,61,63
15.187878738850571,92,33
-4.476301059340809,7,4
-0.913237037494735,1,96
-3.788267362413219,94,74
7.57298834415657,89,17
8.031535910724799,14,83
2.156553556672179,9,38
5.700923195063993,85,14
-14.580940194409923,33,51
12.203282753785494,76,7
9.880693227318051,94,48
-16.26116103550158,50,97
3.5164738487697242,60,41
-8.068750750603009,61,13
9.067418466135408,2,67
19.100170361206217,85,18
-16.649032279356163,15,9
5.703583490190706,58,77
12.462721083387969,93,93
-11.748380850785214,52,12
-12.253757473577984,27,38
1.8953557845404418,39,2
-13.08838393054665,42,85
-3.125245566811575,56,27
-4.426528597978269,97,46
-1.0451746598460652,88,18
14.079645173589775,97,8
16.91755213606961,36,29
15.186366449285636,1,47
-7.59408524314232,13,80
10.290207031736387,82,42
-5.130801168002094,9,100
17.233857791649896,78,67
-7.632291647289247,78,39
-12.018226752810474,37,21
13.165621032429847,98,77
-8.206757288009694,100,95
6.202202614697853,35,56
0.7200055281919688,53,84
-12.25296959542963,48,20
7.842211513086962,11,75
3.7021502596252596,90,46
-2.9895152806382157,58,66
0.3391758135815479,31,93
-18.244888396837947,41,91
-1.5008103494897114,14,18
-13.505468645132716,39,48
-19.99805319919205,7,20
-12.797057208287569,77,40
2.3633074875594033,29,28
0.8657489457451142,14,41
-14.175800776511549,32,34
-19.745120163153864,59,65
-4.38893100380492,36,64
-13.069338041921291,0,100
3.8068433903552403,18,78
-0.31726640587756805,88,14
5.49970043754195,69,80
-10.71632509769007,69,60
10.037805878124448,4,81
-19.01553230515718,79,81
-2.3189988167729467,39,89
-2.8900812885505047,7,27
17.25519789370663,62,40
4.5948309064537725,12,76
15.008898373823698,63,4
5.865836649733556,8,61
-3.736884711586214,60,66
16.480139713641,100,40
17.164291510761657,18,49
19.0500241327115,35,60
-5.913215014293973,48,79
-16.381801178361425,19,65
-15.541867438796078,13,57
-2.8261276911223696,90,9
-14.479066646980097,42,22
16.965483113566073,56,3
-9.671510441005635,33,55
9.052086706365902,7,15
1.0300013831713315,6,78
16.546785065680893,64,5
2.7002684705554536,66,49
19.40498958280466,8,62
-16.744028891425295,98,20
6.61956147347864,21,97
4.593613085068323,87,49
7.054178406702402,14,0
-7.311605097211157,47,26
-16.458828690197397,13,86
-11.429388807337194,13,6
14.447649934035091,15,4
13.153121723519305,12,58
-11.055815831419892,27,39
-18.861441275912586,20,68
6.541231460240205,32,32
-11.213177635898045,26,0
-0.27640444728993074,72,35
-2.438271048741253,0,71
6.574245911326543,98,97
-5.929959838593813,90,34
-2.5167281779778463,92,84
13.171639475959708,57,65
-7.441672010205384,39,62
-12.525207380647728,78,80
-4.664609597143521,78,67
-9.476163080011425,22,30
16.169644786289467,6,94
-19.568510606670433,98,1
12.98291711302565,62,28
-10.279971270901846,78,93
-9.107988466812369,32,29
-15.679142850574074,96,7
0.8571059164057182,29,12
-18.175585882477314,0,85
-2.528409735609536,54,30
9.318349008624736,46,0
8.7090428151736,7,50
-14.713660757823263,77,26
-6.4486826435775555,30,6
11.542900501002855,55,54
-14.211163521145389,0,40
-11.490329997686564,40,38
-12.542117493190208,100,69
17.03492129888741,43,42
-18.71134815839141,34,20
-15.609212701975208,63,14
19.514122378574285,52,82
8.777031535338836,50,69
8.388915283803424,1,32
-8.657625069017092,76,58
5.356344374502413,82,18
-1.5539414313223823,55,10
-7.100621636053543,91,65
-17.186776069371966,38,82
19.838645087861153,100,72
-17.076413866401573,39,71
0.6840321047241424,38,52
0.41257118503687096,46,86
9.184979087930401,39,8
-12.820916593088153,8,42
14.970274413083942,29,10
11.467650883394036,13,50
3.2635723860589394,69,88
4.407199644090397,1,49
-6.166425904457174,88,50
-16.595356619532357,86,37
