name,cpu,ram,creation_time,exec_time,real_cpu,real_ram
codeco_pod6575,6.4407,1.2763,69435,180,5.0403,1.2458
codeco_pod6576,7.6179,6.4014,69440,55,4.8499,3.3963
codeco_pod6577,2.9271,9.7574,69457,74,2.8624,9.6382
codeco_pod6578,2.287,16.3779,69467,272,2.0971,15.6367
codeco_pod6579,14.6208,10.4204,69472,86,12.7902,9.4625
codeco_pod6580,11.5911,9.0654,69490,135,11.0176,5.3243
codeco_pod6581,13.401,17.3302,69494,281,11.6429,16.0583
codeco_pod6582,8.1952,0.9282,69507,74,7.721,0.565
codeco_pod6583,11.329,11.9312,69512,279,7.8746,7.5133
codeco_pod6584,11.2672,16.1568,69528,219,7.5262,8.6549
codeco_pod6585,1.807,15.3299,69547,78,1.6544,8.3654
codeco_pod6586,14.4614,19.2046,69565,151,12.9393,12.5986
codeco_pod6587,0.4423,10.4291,69573,122,0.4423,9.8752
codeco_pod6588,4.4927,9.0307,69583,144,3.6453,8.7361
codeco_pod6589,10.9555,3.5161,69600,236,8.8006,2.8787
codeco_pod6590,12.3436,9.932,69602,277,10.7052,9.2805
codeco_pod6591,0.9044,1.8447,69609,232,0.9044,1.5875
codeco_pod6592,13.1107,19.2091,69620,89,7.3428,10.4956
codeco_pod6593,6.6502,15.6156,69632,126,6.3057,15.2596
codeco_pod6594,1.0248,13.3511,69641,153,0.7307,10.1833
codeco_pod6595,13.022,15.59,69660,161,8.4906,10.0745
codeco_pod6596,10.5098,13.2526,69678,213,8.0681,13.0568
codeco_pod6597,6.6386,13.948,69690,198,5.2438,10.0798
codeco_pod6598,8.9661,12.6376,69703,169,6.491,10.7285
codeco_pod6599,13.4465,1.0866,69720,184,12.5209,0.5909
codeco_pod6600,10.3285,8.9241,69740,175,9.458,5.223
codeco_pod6601,3.7809,2.5677,69751,296,3.6298,2.1803
codeco_pod6602,1.3644,7.4083,69771,64,0.7903,3.83
codeco_pod6603,3.3624,4.0674,69779,113,1.685,3.984
codeco_pod6604,3.9568,8.491,69788,64,3.755,6.5433
codeco_pod6605,11.5147,13.9337,69803,66,9.8493,11.8227
codeco_pod6606,0.7269,7.1269,69804,120,0.7269,4.2528
codeco_pod6607,8.4979,17.5129,69808,103,8.3251,9.7023
codeco_pod6608,3.4249,7.6915,69813,93,1.7383,3.9658
codeco_pod6609,7.0564,10.7575,69818,296,4.9145,6.3603
codeco_pod6610,8.8713,14.3805,69832,236,5.2396,11.7258
codeco_pod6611,5.9515,5.0958,69844,191,4.0557,3.0997
codeco_pod6612,10.1385,14.8837,69862,238,8.6322,13.4739
codeco_pod6613,1.6781,3.524,69875,78,1.0784,2.51
codeco_pod6614,3.7522,5.7112,69878,162,3.6874,4.9209
codeco_pod6615,10.0835,9.7082,69897,114,8.4395,9.5969
codeco_pod6616,7.1744,17.7689,69903,260,5.6239,12.9166
codeco_pod6617,1.1733,11.582,69904,230,0.6519,6.923
codeco_pod6618,14.4657,15.9992,69923,269,14.0431,9.7043
codeco_pod6619,4.3645,10.792,69936,120,2.9651,8.9311
codeco_pod6620,7.4909,0.4495,69938,79,5.5784,0.4342
codeco_pod6621,2.4462,11.9202,69948,226,1.8466,8.7207
codeco_pod6622,0.6981,12.9035,69949,155,0.6981,7.8585
codeco_pod6623,10.234,10.3599,69952,108,8.0887,5.4449
codeco_pod6624,14.7189,15.4874,69971,94,8.1018,8.7812
codeco_pod6625,12.1706,12.4174,69979,187,8.1311,10.8993
codeco_pod6626,13.0716,0.4187,69984,76,12.6515,0.3988
codeco_pod6627,6.8276,9.7479,70002,73,3.8275,6.1923
codeco_pod6628,9.0982,10.2746,70005,76,8.3486,9.0814
codeco_pod6629,9.7344,5.7182,70014,134,7.9251,3.2816
codeco_pod6630,8.632,6.5212,70023,299,7.4821,3.7782
codeco_pod6631,10.6224,13.2074,70041,300,6.6432,9.8574
codeco_pod6632,6.9313,17.9015,70054,101,5.1679,14.8547
codeco_pod6633,9.8974,15.4669,70063,191,5.2001,12.5397
codeco_pod6634,5.0695,17.2003,70080,186,3.7961,15.2419
codeco_pod6635,2.0949,13.607,70095,108,1.4032,12.9409
codeco_pod6636,9.9393,0.8949,70107,164,8.5024,0.5405
codeco_pod6637,5.3516,9.6478,70111,128,3.1952,7.0052
codeco_pod6638,8.2856,6.898,70128,246,7.0394,4.6615
codeco_pod6639,2.7015,11.6392,70138,226,2.5447,6.6091
codeco_pod6640,9.6809,7.8478,70156,150,5.1851,4.2394
codeco_pod6641,7.5335,3.673,70164,176,5.7715,3.3159
codeco_pod6642,1.8351,6.2428,70184,206,0.9656,5.5033
codeco_pod6643,8.5582,15.7932,70203,93,6.7668,8.0229
codeco_pod6644,13.6199,1.6664,70211,209,7.0324,1.6291
codeco_pod6645,10.8481,17.5663,70223,136,5.4334,9.4662
codeco_pod6646,9.2687,1.1853,70237,139,6.5374,0.7149
codeco_pod6647,1.0516,3.832,70242,284,0.5583,2.8807
codeco_pod6648,0.5924,18.8966,70246,290,0.5924,12.6764
codeco_pod6649,7.9919,9.8033,70256,134,5.6745,6.9748
codeco_pod6650,12.2974,12.8264,70258,293,7.5485,12.3484
codeco_pod6651,14.2619,17.7028,70266,289,13.8999,11.7893
codeco_pod6652,5.4091,4.4762,70270,289,4.5864,2.6646
codeco_pod6653,0.7471,12.6439,70282,258,0.7471,9.6915
codeco_pod6654,10.7655,19.1238,70286,255,6.7548,10.5322
codeco_pod6655,14.992,14.0804,70290,122,12.0617,13.8963
codeco_pod6656,1.0295,5.2609,70298,185,0.7431,3.2264
codeco_pod6657,6.0825,15.757,70299,104,4.9369,11.233
codeco_pod6658,7.2298,19.4557,70318,123,6.1892,17.2826
codeco_pod6659,7.3265,18.5193,70328,225,6.6294,14.0307
codeco_pod6660,6.6223,11.3815,70329,61,3.6384,6.3502
codeco_pod6661,5.6358,9.4118,70344,91,4.3582,7.2608
codeco_pod6662,3.7161,11.9781,70349,280,3.3993,8.0237
codeco_pod6663,0.5261,1.1833,70352,223,0.5261,1.0152
codeco_pod6664,14.1715,3.7881,70372,275,14.0266,2.9034
codeco_pod6665,10.6856,1.5935,70381,173,9.0245,0.9501
codeco_pod6666,3.2078,2.871,70398,130,2.4378,1.6973
codeco_pod6667,3.7473,12.7127,70405,75,2.5413,10.0481
codeco_pod6668,11.2983,11.5647,70420,197,8.3392,8.9291
codeco_pod6669,6.3755,3.598,70439,138,5.9702,1.9463
codeco_pod6670,14.1804,10.3733,70447,142,8.2531,9.025
codeco_pod6671,8.5138,11.0431,70457,77,5.477,8.9038
codeco_pod6672,6.9685,0.7632,70469,67,4.9414,0.606
codeco_pod6673,12.6699,0.5431,70488,150,8.5037,0.3326
codeco_pod6674,3.9305,18.5349,70495,75,2.0476,9.3061
codeco_pod6675,1.8792,14.9598,70499,80,1.8391,11.5141
codeco_pod6676,10.102,19.8312,70505,97,9.9488,14.2489
codeco_pod6677,6.1629,10.2923,70525,116,4.7063,8.9377
codeco_pod6678,7.9832,1.104,70535,106,5.6161,1.0649
codeco_pod6679,0.2908,9.8673,70540,238,0.2908,8.3513
codeco_pod6680,3.2818,3.267,70558,210,1.895,2.2241
codeco_pod6681,10.7745,4.3403,70571,223,8.8101,2.978
codeco_pod6682,0.4061,3.9656,70580,151,0.4061,3.888
codeco_pod6683,7.6326,7.185,70589,278,5.3396,7.0932
codeco_pod6684,3.5901,4.4284,70607,209,2.6013,2.8115
codeco_pod6685,0.4099,15.2484,70611,110,0.4099,7.7883
codeco_pod6686,14.153,6.9578,70614,56,11.1426,4.3807
codeco_pod6687,3.2229,15.3587,70628,269,2.9325,13.7511
codeco_pod6688,0.2428,13.1691,70648,90,0.2428,8.5208
codeco_pod6689,7.1947,12.9048,70658,103,5.0467,9.371
codeco_pod6690,11.6184,7.6175,70672,272,7.6895,4.2616
codeco_pod6691,10.0782,6.6896,70676,146,8.049,3.9225
codeco_pod6692,11.7708,16.8861,70694,129,11.154,14.3036
codeco_pod6693,8.3677,4.3015,70707,174,5.5794,2.4063
codeco_pod6694,11.7792,18.5769,70709,287,8.6039,15.7068
codeco_pod6695,12.7073,19.6064,70729,74,12.0453,15.6334
codeco_pod6696,10.578,19.5232,70733,112,6.7584,17.0455
codeco_pod6697,4.8435,17.1407,70740,297,3.2927,14.7229
codeco_pod6698,4.2249,11.7477,70760,162,2.6687,11.4099
codeco_pod6699,3.9939,19.5939,70779,298,3.8775,15.699
codeco_pod6700,9.533,0.643,70794,169,6.074,0.4397
codeco_pod6701,11.8431,16.9192,70800,183,6.3156,14.7599
codeco_pod6702,10.592,12.0923,70807,198,7.2633,11.0001
codeco_pod6703,3.3523,8.5122,70808,168,2.1438,6.5188
codeco_pod6704,8.9834,19.476,70813,275,6.2756,19.2266
codeco_pod6705,8.2142,15.4462,70816,274,6.2091,13.973
codeco_pod6706,3.1076,10.3452,70818,228,2.2306,7.5355
codeco_pod6707,10.0872,12.6344,70830,223,8.3116,7.2461
codeco_pod6708,3.333,4.7493,70850,98,2.4147,3.2857
codeco_pod6709,7.2803,16.6125,70852,89,4.9483,10.4722
codeco_pod6710,0.3887,17.8373,70862,147,0.3887,12.0866
codeco_pod6711,9.8132,8.0591,70870,257,5.447,6.7328
codeco_pod6712,13.1946,9.7533,70877,141,12.3114,5.6205
codeco_pod6713,2.7686,1.1179,70881,62,2.229,0.8465
codeco_pod6714,7.7221,5.3087,70900,131,5.2466,3.1397
codeco_pod6715,11.5048,14.6971,70909,266,8.054,11.7303
codeco_pod6716,11.709,3.4745,70919,106,7.7605,3.1667
codeco_pod6717,14.0339,9.8278,70929,222,7.0889,5.9232
codeco_pod6718,4.7569,6.9081,70941,81,3.5989,5.0323
codeco_pod6719,10.6497,10.9644,70954,120,8.2137,7.3051
codeco_pod6720,9.531,16.2826,70963,268,5.9087,10.2556
codeco_pod6721,12.0037,1.6268,70970,101,8.8329,1.3322
codeco_pod6722,6.2633,13.7825,70990,229,3.7356,13.6391
codeco_pod6723,1.7096,2.5362,71008,221,1.2479,2.0532
codeco_pod6724,12.6742,15.7279,71022,125,7.0677,11.7857
codeco_pod6725,9.2223,3.3542,71023,200,7.6838,1.8009
codeco_pod6726,3.2752,6.9311,71037,157,1.8495,4.8878
codeco_pod6727,4.2291,9.6264,71040,65,3.7525,5.6631
codeco_pod6728,8.4247,18.1563,71041,172,7.8022,15.5322
codeco_pod6729,0.8069,7.1458,71044,144,0.8069,6.4206
codeco_pod6730,6.5328,7.437,71059,268,4.2294,6.5861
codeco_pod6731,14.4513,2.5149,71063,235,7.6647,2.3512
codeco_pod6732,6.6981,18.2186,71078,276,5.4951,16.098
codeco_pod6733,13.8498,13.5037,71084,145,7.3577,8.1753
codeco_pod6734,8.7563,7.6115,71085,147,5.6364,4.5149
codeco_pod6735,13.2797,11.5986,71104,69,10.925,8.8698
codeco_pod6736,2.2353,18.0081,71119,50,1.4462,12.3808
codeco_pod6737,7.4229,18.3519,71125,216,4.4213,13.4957
codeco_pod6738,14.382,2.8072,71141,290,14.0343,2.4188
codeco_pod6739,4.9462,18.9302,71160,224,3.742,14.1864
codeco_pod6740,8.0313,14.6562,71178,62,4.6339,10.2164
codeco_pod6741,4.1469,16.2118,71197,186,2.1387,16.009
codeco_pod6742,2.5307,7.8777,71209,51,1.8974,5.6574
codeco_pod6743,10.145,10.587,71216,269,8.0884,7.0198
codeco_pod6744,5.4235,9.8834,71221,134,4.5472,8.6555
codeco_pod6745,2.6546,16.6505,71228,157,2.2397,9.0859
codeco_pod6746,12.5544,0.9873,71239,114,12.3713,0.9552
codeco_pod6747,14.5991,6.8978,71252,57,13.0537,4.6183
codeco_pod6748,0.7857,18.7279,71262,137,0.7857,14.6199
codeco_pod6749,14.334,19.9862,71266,187,12.2284,12.7329
codeco_pod6750,4.2959,9.1041,71279,103,3.2443,4.6906
codeco_pod6751,10.9016,12.6333,71282,222,8.7544,10.4739
codeco_pod6752,0.5377,3.4452,71289,252,0.5377,2.5288
codeco_pod6753,9.9792,15.7186,71290,69,8.9955,13.7826
codeco_pod6754,5.4948,17.5433,71307,152,2.9122,9.0153
codeco_pod6755,7.5864,12.5743,71320,121,7.0265,7.1821
codeco_pod6756,9.0947,13.8344,71324,55,5.9523,9.1356
codeco_pod6757,5.5497,18.1033,71328,294,2.795,12.132
codeco_pod6758,3.7956,6.2942,71336,83,3.0335,4.7689
codeco_pod6759,2.0637,3.1453,71344,259,1.5832,2.3067
codeco_pod6760,10.6816,17.4905,71346,246,9.2047,16.4734
codeco_pod6761,5.562,10.8839,71361,135,3.69,8.3478
codeco_pod6762,12.9248,2.7597,71366,254,9.1899,2.6944
codeco_pod6763,1.2228,12.8211,71381,116,1.1866,8.1929
codeco_pod6764,5.1499,13.0251,71385,79,4.9505,8.9103
codeco_pod6765,7.9747,8.0924,71391,84,6.7257,7.7167
codeco_pod6766,2.9408,9.1626,71411,266,2.9028,7.8231
codeco_pod6767,13.8392,8.956,71421,163,9.9016,5.2387
codeco_pod6768,1.248,10.4494,71428,272,0.7901,6.6929
codeco_pod6769,11.4384,13.2467,71430,235,10.6348,6.7148
codeco_pod6770,12.4717,17.6848,71432,231,9.0188,16.2787
codeco_pod6771,0.4012,6.2767,71444,214,0.4012,5.7407
codeco_pod6772,11.0522,13.5256,71453,141,10.8717,8.0727
codeco_pod6773,12.958,8.6965,71458,129,9.578,7.7961
codeco_pod6774,6.616,19.9454,71468,278,5.8129,17.2731
codeco_pod6775,7.9876,13.2191,71480,289,4.5847,9.6973
codeco_pod6776,7.1538,14.0962,71494,97,4.0147,12.8907
codeco_pod6777,9.2377,6.3011,71502,297,6.4749,6.2285
codeco_pod6778,7.7658,12.71,71507,291,4.7696,7.9248
codeco_pod6779,8.4322,9.1355,71517,290,5.253,8.9155
codeco_pod6780,6.8314,4.7161,71537,59,5.7662,2.7687
codeco_pod6781,5.5508,3.3641,71552,286,3.3958,2.1792
codeco_pod6782,3.8552,5.449,71554,71,3.395,3.4686
codeco_pod6783,13.0964,5.0377,71555,276,9.5979,3.3933
codeco_pod6784,4.2856,2.2422,71557,98,2.3046,1.6002
codeco_pod6785,10.558,17.4283,71558,50,6.6692,16.0019
codeco_pod6786,6.0784,15.9282,71570,56,4.5829,15.6881
codeco_pod6787,1.3338,17.0092,71578,178,1.127,8.8664
codeco_pod6788,4.6781,1.4289,71594,64,2.8677,1.1488
codeco_pod6789,8.6368,16.3969,71614,139,5.2762,10.576
codeco_pod6790,6.7462,5.8611,71617,59,4.1003,5.5609
codeco_pod6791,10.212,17.437,71626,55,9.7932,12.3737
codeco_pod6792,1.2465,12.7087,71644,200,0.9759,9.2741
codeco_pod6793,11.6798,19.0814,71659,211,10.1241,16.2809
codeco_pod6794,10.4487,13.7719,71668,90,6.4414,7.5593
codeco_pod6795,9.2034,3.9324,71687,121,7.2506,3.0742
codeco_pod6796,11.5046,15.2802,71704,230,7.2383,14.1536
codeco_pod6797,8.3823,11.7426,71705,213,4.8182,6.9104
codeco_pod6798,9.1379,18.6282,71723,152,5.7899,10.6624
codeco_pod6799,4.3117,3.6796,71741,165,2.7693,2.0899
codeco_pod6800,13.4825,16.5109,71744,183,11.9212,13.1118
codeco_pod6801,11.5295,19.0735,71748,95,8.3674,13.1517
codeco_pod6802,10.0192,13.0016,71757,225,7.9256,8.2206
codeco_pod6803,1.9646,12.3116,71758,260,1.8653,8.1995
codeco_pod6804,0.4687,11.857,71760,287,0.4687,8.024
codeco_pod6805,14.9842,12.8551,71766,88,13.9679,11.4954
codeco_pod6806,9.4001,7.6203,71767,278,5.1774,5.3933
codeco_pod6807,9.2155,5.0963,71771,68,9.0391,4.2546
codeco_pod6808,3.8295,19.8007,71772,120,2.6865,10.9535
codeco_pod6809,5.4278,19.8589,71783,169,2.7196,16.9784
codeco_pod6810,1.1309,5.4896,71799,210,0.6755,4.5783
codeco_pod6811,3.5664,11.2532,71814,184,2.6989,5.9223
codeco_pod6812,8.6472,9.701,71831,180,8.3787,6.563
codeco_pod6813,2.2896,13.1552,71837,292,1.8534,9.5534
codeco_pod6814,1.4401,19.5246,71849,116,1.3854,13.7627
codeco_pod6815,3.3966,18.9252,71862,96,3.2338,14.1968
codeco_pod6816,10.0398,14.9888,71870,151,5.2801,7.8856
codeco_pod6817,14.9079,3.9127,71885,191,9.0181,3.6776
codeco_pod6818,12.9486,13.8752,71895,213,7.3288,11.9604
codeco_pod6819,11.2831,7.836,71911,66,6.519,4.2367
codeco_pod6820,0.4149,14.8458,71921,140,0.4149,9.0315
codeco_pod6821,3.1951,19.0411,71934,146,2.6485,9.6456
codeco_pod6822,11.3313,4.8106,71936,298,6.1486,2.9644
codeco_pod6823,13.7477,7.9877,71941,121,12.2288,4.977
codeco_pod6824,5.7954,16.1547,71952,83,4.4037,9.0908
codeco_pod6825,1.6731,10.4375,71962,235,1.3671,5.8156
codeco_pod6826,0.6371,1.1097,71975,252,0.6371,0.7651
codeco_pod6827,2.7679,5.1147,71990,51,1.8838,3.4668
codeco_pod6828,0.7478,2.8204,72001,169,0.7478,1.6931
codeco_pod6829,12.2195,5.1828,72019,71,8.9179,3.7135
codeco_pod6830,9.2658,6.9778,72039,300,7.1701,3.9555
codeco_pod6831,8.0875,0.4621,72054,124,6.9968,0.4206
codeco_pod6832,4.1045,15.5135,72056,146,2.7822,12.0
codeco_pod6833,3.022,14.9573,72069,261,1.6762,10.2054
codeco_pod6834,6.0988,1.9804,72071,160,3.4013,1.6026
codeco_pod6835,8.3851,6.659,72086,288,6.1903,4.179
codeco_pod6836,5.8395,16.0392,72093,175,4.0208,13.3901
codeco_pod6837,14.617,6.0654,72104,52,8.766,3.1399
codeco_pod6838,3.8766,16.9801,72117,53,2.584,12.1194
codeco_pod6839,12.5309,1.8558,72130,82,8.2018,0.988
codeco_pod6840,6.5391,19.6702,72137,50,3.8254,15.5933
codeco_pod6841,4.3484,4.5621,72144,158,3.9334,2.5091
codeco_pod6842,11.9852,13.2736,72163,281,8.3782,9.0988
codeco_pod6843,9.3331,9.5488,72168,180,8.7944,8.2548
codeco_pod6844,4.4608,2.3455,72171,145,3.3364,2.3085
codeco_pod6845,1.4098,15.5139,72179,55,1.3884,7.7724
codeco_pod6846,6.2086,13.9143,72196,279,5.2508,8.0196
codeco_pod6847,5.9362,4.5486,72205,127,5.0235,3.179
codeco_pod6848,2.3432,13.0413,72224,229,1.7742,7.4809
codeco_pod6849,2.889,8.4677,72233,219,1.6189,5.0308
codeco_pod6850,8.2677,10.4174,72242,273,6.4141,7.7158
codeco_pod6851,14.0361,19.0262,72261,177,8.3995,10.4489
codeco_pod6852,9.1783,19.9706,72280,77,8.5475,13.6426
codeco_pod6853,2.6324,16.9399,72282,233,2.4953,13.5418
codeco_pod6854,8.068,6.4169,72293,297,7.0895,3.7414
codeco_pod6855,1.8426,18.6031,72294,102,1.2427,16.2195
codeco_pod6856,1.5056,11.4375,72295,54,0.9196,6.5775
codeco_pod6857,9.6788,2.2132,72311,157,6.1925,1.2123
codeco_pod6858,10.8099,13.4998,72315,58,7.2469,9.1477
codeco_pod6859,6.026,12.6095,72328,71,3.5124,11.455
codeco_pod6860,14.0179,19.7149,72336,51,13.1695,12.4956
codeco_pod6861,4.2629,2.6689,72348,139,2.7155,2.301
codeco_pod6862,14.564,6.2662,72350,83,10.3819,4.2898
codeco_pod6863,10.2977,2.1564,72359,131,6.1123,1.747
codeco_pod6864,13.7153,7.1279,72378,233,8.1688,5.9942
codeco_pod6865,0.2128,13.6536,72386,266,0.2128,7.6318
codeco_pod6866,4.296,7.0592,72404,198,2.5029,5.427
codeco_pod6867,9.6457,12.7154,72417,167,7.5342,6.4916
codeco_pod6868,3.4916,8.3905,72430,178,3.3714,4.6759
codeco_pod6869,7.0769,4.0973,72443,87,3.7616,2.1881
codeco_pod6870,6.0669,11.3343,72456,282,3.7739,9.3602
codeco_pod6871,12.9657,13.5877,72474,136,6.7075,10.0192
codeco_pod6872,11.7272,3.0981,72486,115,9.9312,1.7244
codeco_pod6873,8.1009,14.3293,72504,288,5.43,8.2806
codeco_pod6874,6.6678,7.2732,72524,54,4.7158,5.8993
codeco_pod6875,9.4195,6.2052,72530,261,9.101,3.977
codeco_pod6876,14.0046,2.9171,72536,270,11.3569,2.4791
codeco_pod6877,5.6852,1.7688,72551,153,5.0819,1.3134
codeco_pod6878,4.7116,13.6459,72571,229,4.0705,11.5616
codeco_pod6879,5.9308,4.7616,72578,281,5.6021,3.6882
codeco_pod6880,12.1158,3.3414,72588,271,6.9136,2.199
codeco_pod6881,9.8908,5.622,72607,154,8.9965,4.2822
codeco_pod6882,12.4303,15.5919,72619,96,6.9434,9.7758
codeco_pod6883,12.8183,18.5771,72638,78,9.321,13.1537
codeco_pod6884,3.4581,18.7829,72639,67,3.08,16.8252
codeco_pod6885,14.1731,5.5987,72648,130,9.6399,4.7582
codeco_pod6886,14.6323,1.3954,72652,91,8.1431,0.7766
codeco_pod6887,2.9036,11.6006,72657,115,2.7196,8.9236
codeco_pod6888,6.8494,6.4097,72673,201,3.7656,3.9614
codeco_pod6889,4.7315,5.9136,72685,70,2.5436,3.3563
codeco_pod6890,2.5998,12.7101,72704,121,1.5189,7.9618
codeco_pod6891,0.8961,11.1044,72718,128,0.8961,7.6679
codeco_pod6892,13.1534,7.8507,72726,287,7.5548,6.5635
codeco_pod6893,5.2607,1.7111,72739,71,5.1896,1.4412
codeco_pod6894,3.5343,3.5799,72744,84,3.3895,2.7397
codeco_pod6895,11.7113,17.2625,72756,201,10.5962,13.8674
codeco_pod6896,4.2746,6.089,72761,151,3.4271,4.4266
codeco_pod6897,9.4809,19.8136,72772,211,5.1992,16.4409
codeco_pod6898,11.4209,5.0983,72792,239,6.3588,3.0604
codeco_pod6899,0.4142,2.2029,72800,217,0.4142,1.7259
codeco_pod6900,7.5001,2.1773,72815,91,4.0181,1.3259
codeco_pod6901,6.061,6.9248,72826,50,5.5343,4.1887
codeco_pod6902,2.2681,12.9099,72838,104,1.6916,11.8979
codeco_pod6903,0.7752,11.3813,72846,225,0.7752,7.6251
codeco_pod6904,3.7776,17.8417,72848,190,3.5066,14.035
codeco_pod6905,8.2134,15.0628,72858,148,7.6679,10.224
codeco_pod6906,5.3714,13.2977,72872,122,4.8163,12.2784
codeco_pod6907,4.3143,7.4714,72882,111,3.4054,5.6635
codeco_pod6908,0.8941,18.5959,72891,68,0.8941,10.0033
codeco_pod6909,10.3965,6.6941,72908,248,7.7869,5.9282
codeco_pod6910,7.3823,2.9635,72913,293,5.4105,2.1702
codeco_pod6911,7.8658,18.2185,72931,130,4.9752,14.3725
codeco_pod6912,4.7308,2.8284,72941,245,3.9241,1.8817
codeco_pod6913,1.3085,8.1564,72958,218,0.7504,7.2693
codeco_pod6914,5.0002,11.7159,72975,180,3.2048,7.8726
codeco_pod6915,0.5898,12.2871,72985,128,0.5898,11.4534
codeco_pod6916,12.0421,4.5804,72997,175,8.5104,3.084
codeco_pod6917,12.714,8.1833,73007,111,8.7658,7.9812
codeco_pod6918,5.6894,16.6413,73016,98,5.3369,14.5746
codeco_pod6919,5.3672,14.581,73036,216,3.4106,10.1125
codeco_pod6920,14.0985,4.1101,73054,265,12.6857,2.4022
codeco_pod6921,5.717,3.9879,73064,90,4.2154,2.0213
codeco_pod6922,2.0414,6.0605,73069,225,1.8944,3.354
codeco_pod6923,7.5452,13.8806,73087,57,7.1974,9.176
codeco_pod6924,3.4143,0.5816,73093,57,2.6014,0.4647
codeco_pod6925,2.9153,15.2379,73103,193,1.9423,8.6981
codeco_pod6926,9.5227,0.6856,73113,250,5.7529,0.476
codeco_pod6927,4.1932,14.0553,73121,267,3.3035,12.8657
codeco_pod6928,1.6392,8.6697,73122,245,1.3894,7.165
codeco_pod6929,14.8724,9.1638,73137,283,13.3771,7.1887
codeco_pod6930,8.6554,5.6709,73145,167,7.7991,5.2826
codeco_pod6931,14.7635,6.3531,73153,52,7.4764,4.9693
codeco_pod6932,14.724,2.3024,73160,106,13.6637,1.9514
codeco_pod6933,13.8458,19.3995,73169,101,11.0464,17.8856
codeco_pod6934,14.7807,7.3034,73186,191,8.0921,7.1794
codeco_pod6935,11.3878,5.657,73202,99,10.1765,3.5885
codeco_pod6936,10.3286,11.5474,73208,263,8.0659,11.1952
codeco_pod6937,13.3114,19.7435,73221,59,12.4322,14.7471
codeco_pod6938,5.9646,3.1542,73235,158,5.4221,2.721
codeco_pod6939,11.7925,18.1745,73248,255,7.7523,9.4775
codeco_pod6940,1.5836,19.4284,73261,282,0.8029,12.5978
codeco_pod6941,10.1547,16.5204,73275,205,8.1244,15.5896
codeco_pod6942,6.4122,2.8975,73285,162,4.853,2.5483
codeco_pod6943,2.9604,17.1485,73302,112,1.655,15.5803
codeco_pod6944,3.064,13.837,73315,115,2.5724,9.4274
codeco_pod6945,4.7858,15.8366,73335,184,4.5844,13.1589
codeco_pod6946,8.3902,6.2517,73353,282,6.2178,4.9175
codeco_pod6947,0.7174,19.2613,73356,61,0.7174,15.3175
codeco_pod6948,10.5702,1.7281,73366,76,10.1989,1.2678
codeco_pod6949,2.1514,2.7692,73381,121,2.0227,1.4826
codeco_pod6950,11.7507,8.4871,73399,132,8.4327,6.2324
codeco_pod6951,9.6918,5.5104,73411,236,6.1735,5.2015
codeco_pod6952,1.3178,15.1435,73422,72,1.1526,10.2674
codeco_pod6953,14.6167,3.4137,73428,67,12.8349,2.0332
codeco_pod6954,8.7746,3.4445,73440,77,6.8247,2.462
codeco_pod6955,1.9086,19.4739,73444,171,1.8384,10.4544
codeco_pod6956,8.7589,17.0771,73454,241,6.4532,12.2501
codeco_pod6957,2.6999,6.2673,73470,128,2.4021,3.4198
codeco_pod6958,9.5813,10.1309,73476,157,7.6896,8.5509
codeco_pod6959,6.1337,10.4027,73478,174,3.0991,8.1228
codeco_pod6960,2.7364,8.3378,73482,289,1.5363,6.3985
codeco_pod6961,11.1246,17.1317,73495,135,6.4982,9.0405
codeco_pod6962,14.6688,9.9905,73508,142,8.9474,8.6353
codeco_pod6963,6.7156,2.0699,73518,233,6.4345,1.6204
codeco_pod6964,9.8228,11.2078,73531,206,9.2023,8.2792
codeco_pod6965,1.4897,8.4838,73544,117,1.2102,4.6711
codeco_pod6966,9.3484,4.0631,73559,58,8.7414,3.7676
codeco_pod6967,13.5017,17.263,73564,242,8.9398,10.9948
codeco_pod6968,4.964,2.9718,73583,140,4.8199,1.5891
codeco_pod6969,4.6992,4.2575,73602,69,3.4923,3.9042
codeco_pod6970,4.5078,11.6114,73613,146,2.827,6.2717
codeco_pod6971,3.0138,19.4906,73615,206,2.6453,18.6099
codeco_pod6972,9.1758,16.5166,73619,184,7.1058,15.6067
codeco_pod6973,2.4494,10.2073,73636,294,1.9414,8.439
codeco_pod6974,3.164,12.6019,73645,177,2.2533,12.1608
codeco_pod6975,4.7085,3.0785,73663,208,2.9247,2.7789
codeco_pod6976,12.3468,13.117,73674,204,9.8411,7.8302
codeco_pod6977,2.8344,15.3175,73677,209,2.7467,9.4703
codeco_pod6978,9.0406,17.4723,73688,86,7.6658,13.2176
codeco_pod6979,3.9008,15.136,73701,81,2.9169,12.6718
codeco_pod6980,4.6713,16.4981,73709,111,4.5656,12.189
codeco_pod6981,9.2866,2.4622,73715,283,6.0198,2.1514
codeco_pod6982,7.3781,6.9202,73726,93,5.2527,6.5509
codeco_pod6983,10.8497,19.6661,73734,250,8.8019,14.791
codeco_pod6984,9.494,16.9656,73748,173,8.2856,14.7956
codeco_pod6985,11.2401,7.5795,73765,145,10.3434,6.5014
codeco_pod6986,3.4887,14.9091,73776,126,2.7404,9.2126
codeco_pod6987,1.848,11.6825,73786,158,1.6926,10.3698
codeco_pod6988,6.2808,4.5307,73800,70,4.9639,2.3276
codeco_pod6989,1.9574,14.3512,73801,136,1.86,13.8502
